fold,bootstrap_id,threshold,objective_score
4,125,0.4695175588130951,0.8125
4,126,0.4695175588130951,0.875
4,127,0.49999999999999994,0.71875
4,128,0.4061071574687958,0.78125
4,129,0.4061071574687958,0.75
4,130,0.49999999999999994,0.71875
4,131,0.6649999999999999,0.71875
4,132,0.585,0.75
4,133,0.4695175588130951,0.78125
4,134,0.4695175588130951,0.8125
4,135,0.8499999999999999,0.71875
4,136,0.8499999999999999,0.71875
4,137,0.4061071574687958,0.90625
4,138,0.6649999999999999,0.71875
4,139,0.8499999999999999,0.71875
4,140,0.24093298614025116,0.84375
4,141,0.4061071574687958,0.75
4,142,0.585,0.75
4,143,0.6649999999999999,0.71875
4,144,0.585,0.78125
4,145,0.4061071574687958,0.78125
4,146,0.4061071574687958,0.78125
4,147,0.6649999999999999,0.78125
4,148,0.4061071574687958,0.78125
4,149,0.8499999999999999,0.71875
4,150,0.4061071574687958,0.8125
4,151,0.8499999999999999,0.71875
4,152,0.585,0.78125
4,153,0.24093298614025116,0.90625
4,154,0.8499999999999999,0.71875
4,155,0.4061071574687958,0.8125
4,156,0.585,0.75
4,157,0.49999999999999994,0.78125
4,158,0.5599999999999999,0.8125
4,159,0.6649999999999999,0.71875
4,160,0.6649999999999999,0.71875
4,161,0.585,0.75
4,162,0.4061071574687958,0.78125
4,163,0.585,0.71875
4,164,0.4061071574687958,0.78125
4,165,0.4061071574687958,0.78125
4,166,0.27585211396217346,0.8125
4,167,0.4061071574687958,0.78125
4,168,0.24093298614025116,0.75
4,169,0.6649999999999999,0.75
4,170,0.585,0.75
4,171,0.8499999999999999,0.71875
4,172,0.49999999999999994,0.75
4,173,0.24093298614025116,0.8125
4,174,0.6649999999999999,0.71875
4,175,0.49999999999999994,0.8125
4,176,0.8499999999999999,0.71875
4,177,0.24093298614025116,0.75
4,178,0.49999999999999994,0.84375
4,179,0.27585211396217346,0.8125
4,180,0.24093298614025116,0.84375
4,181,0.49999999999999994,0.78125
4,182,0.6649999999999999,0.71875
4,183,0.8499999999999999,0.71875
4,184,0.2825166881084442,0.78125
4,185,0.24093298614025116,0.78125
4,186,0.27585211396217346,0.75
4,187,0.6649999999999999,0.71875
4,188,0.4061071574687958,0.84375
4,189,0.6649999999999999,0.75
4,190,0.4061071574687958,0.78125
4,191,0.8499999999999999,0.71875
4,192,0.8499999999999999,0.71875
4,193,0.585,0.71875
4,194,0.24093298614025116,0.84375
4,195,0.585,0.84375
4,196,0.2825166881084442,0.8125
4,197,0.49999999999999994,0.8125
4,198,0.24093298614025116,0.78125
4,199,0.4061071574687958,0.71875
4,200,0.4061071574687958,0.8125
4,201,0.49999999999999994,0.75
4,202,0.24093298614025116,0.78125
4,203,0.6649999999999999,0.78125
4,204,0.49999999999999994,0.78125
4,205,0.27585211396217346,0.8125
4,206,0.6649999999999999,0.75
4,207,0.585,0.78125
4,208,0.4061071574687958,0.84375
4,209,0.24093298614025116,0.75
4,210,0.49999999999999994,0.78125
4,211,0.24093298614025116,0.8125
4,212,0.4061071574687958,0.71875
4,213,0.585,0.75
4,214,0.585,0.71875
4,215,0.8499999999999999,0.71875
4,216,0.24093298614025116,0.75
4,217,0.585,0.8125
4,218,0.4061071574687958,0.8125
4,219,0.24093298614025116,0.75
4,220,0.585,0.8125
4,221,0.5599999999999999,0.84375
4,222,0.4695175588130951,0.78125
4,223,0.4061071574687958,0.75
4,224,0.585,0.71875
4,225,0.585,0.71875
4,226,0.5599999999999999,0.71875
4,227,0.8499999999999999,0.71875
4,228,0.4061071574687958,0.78125
4,229,0.585,0.78125
4,230,0.2825166881084442,0.78125
4,231,0.49999999999999994,0.8125
4,232,0.8499999999999999,0.71875
4,233,0.4695175588130951,0.84375
4,234,0.4061071574687958,0.75
4,235,0.4061071574687958,0.78125
4,236,0.49999999999999994,0.71875
4,237,0.4061071574687958,0.78125
4,238,0.585,0.75
4,239,0.27585211396217346,0.8125
4,240,0.4061071574687958,0.75
4,241,0.4061071574687958,0.8125
4,242,0.585,0.8125
4,243,0.4061071574687958,0.71875
4,244,0.8499999999999999,0.71875
4,245,0.4061071574687958,0.78125
4,246,0.585,0.71875
4,247,0.6649999999999999,0.71875
4,248,0.6649999999999999,0.78125
4,249,0.8499999999999999,0.71875
4,250,0.585,0.75
4,251,0.4695175588130951,0.75
4,252,0.4695175588130951,0.75
4,253,0.4695175588130951,0.84375
4,254,0.8499999999999999,0.71875
4,255,0.5599999999999999,0.78125
4,256,0.4061071574687958,0.75
4,257,0.4695175588130951,0.78125
4,258,0.8499999999999999,0.71875
4,259,0.4695175588130951,0.9375
4,260,0.6649999999999999,0.71875
4,261,0.5599999999999999,0.71875
4,262,0.24093298614025116,0.75
4,263,0.5599999999999999,0.75
4,264,0.4061071574687958,0.78125
4,265,0.8499999999999999,0.71875
4,266,0.4061071574687958,0.8125
4,267,0.585,0.8125
4,268,0.8499999999999999,0.71875
4,269,0.4695175588130951,0.875
4,270,0.4061071574687958,0.71875
4,271,0.49999999999999994,0.71875
4,272,0.4061071574687958,0.78125
4,273,0.585,0.75
4,274,0.585,0.71875
4,275,0.8499999999999999,0.71875
4,276,0.585,0.75
4,277,0.585,0.75
4,278,0.24093298614025116,0.75
4,279,0.8499999999999999,0.71875
4,280,0.24093298614025116,0.78125
4,281,0.4061071574687958,0.84375
4,282,0.4061071574687958,0.8125
4,283,0.4061071574687958,0.78125
4,284,0.24093298614025116,0.78125
4,285,0.4695175588130951,0.84375
4,286,0.585,0.71875
4,287,0.4061071574687958,0.71875
4,288,0.27585211396217346,0.8125
4,289,0.585,0.75
4,290,0.24093298614025116,0.8125
4,291,0.6649999999999999,0.71875
4,292,0.49999999999999994,0.8125
4,293,0.4061071574687958,0.71875
4,294,0.49999999999999994,0.71875
4,295,0.4061071574687958,0.8125
4,296,0.4695175588130951,0.75
4,297,0.4695175588130951,0.84375
4,298,0.6649999999999999,0.75
4,299,0.585,0.71875
4,300,0.4695175588130951,0.75
4,301,0.6649999999999999,0.75
4,302,0.585,0.78125
4,303,0.24093298614025116,0.71875
4,304,0.8499999999999999,0.71875
4,305,0.4061071574687958,0.84375
4,306,0.6649999999999999,0.75
4,307,0.585,0.78125
4,308,0.49999999999999994,0.75
4,309,0.585,0.78125
4,310,0.49999999999999994,0.75
4,311,0.24093298614025116,0.84375
4,312,0.4061071574687958,0.78125
4,313,0.585,0.84375
4,314,0.585,0.78125
4,315,0.8499999999999999,0.71875
4,316,0.4061071574687958,0.78125
4,317,0.4061071574687958,0.8125
4,318,0.24093298614025116,0.84375
4,319,0.49999999999999994,0.75
4,320,0.6649999999999999,0.8125
4,321,0.4061071574687958,0.78125
4,322,0.4061071574687958,0.71875
4,323,0.4061071574687958,0.84375
4,324,0.8499999999999999,0.71875
4,325,0.4061071574687958,0.8125
4,326,0.4695175588130951,0.71875
4,327,0.49999999999999994,0.71875
4,328,0.4061071574687958,0.84375
4,329,0.49999999999999994,0.78125
4,330,0.585,0.8125
4,331,0.6649999999999999,0.75
4,332,0.6649999999999999,0.71875
4,333,0.4061071574687958,0.78125
4,334,0.4695175588130951,0.78125
4,335,0.4061071574687958,0.75
4,336,0.24093298614025116,0.84375
4,337,0.49999999999999994,0.75
4,338,0.8499999999999999,0.71875
4,339,0.585,0.78125
4,340,0.4695175588130951,0.84375
4,341,0.4061071574687958,0.78125
4,342,0.4695175588130951,0.84375
4,343,0.585,0.71875
4,344,0.585,0.71875
4,345,0.585,0.78125
4,346,0.585,0.78125
4,347,0.5599999999999999,0.90625
4,348,0.585,0.78125
4,349,0.5599999999999999,0.75
4,350,0.8499999999999999,0.71875
4,351,0.4695175588130951,0.84375
4,352,0.4695175588130951,0.71875
4,353,0.585,0.71875
4,354,0.585,0.75
4,355,0.27585211396217346,0.75
4,356,0.24093298614025116,0.71875
4,357,0.8499999999999999,0.71875
4,358,0.585,0.75
4,359,0.27585211396217346,0.75
4,360,0.2825166881084442,0.71875
4,361,0.4061071574687958,0.8125
4,362,0.4061071574687958,0.8125
4,363,0.4061071574687958,0.78125
4,364,0.585,0.71875
4,365,0.4695175588130951,0.8125
4,366,0.24093298614025116,0.78125
4,367,0.585,0.78125
4,368,0.4061071574687958,0.84375
4,369,0.4695175588130951,0.8125
4,370,0.4061071574687958,0.78125
4,371,0.49999999999999994,0.84375
4,372,0.6649999999999999,0.78125
4,373,0.4061071574687958,0.78125
4,374,0.585,0.75
4,375,0.4695175588130951,0.75
4,376,0.6649999999999999,0.71875
4,377,0.585,0.75
4,378,0.4061071574687958,0.75
4,379,0.4061071574687958,0.78125
4,380,0.585,0.78125
4,381,0.4061071574687958,0.75
4,382,0.6649999999999999,0.75
4,383,0.6649999999999999,0.75
4,384,0.49999999999999994,0.8125
4,385,0.24093298614025116,0.78125
4,386,0.6649999999999999,0.78125
4,387,0.6649999999999999,0.75
4,388,0.6649999999999999,0.71875
4,389,0.8499999999999999,0.71875
4,390,0.4061071574687958,0.75
4,391,0.49999999999999994,0.71875
4,392,0.585,0.75
4,393,0.585,0.75
4,394,0.4061071574687958,0.8125
4,395,0.24093298614025116,0.8125
4,396,0.5599999999999999,0.84375
4,397,0.585,0.75
4,398,0.4061071574687958,0.8125
4,399,0.8499999999999999,0.71875
4,400,0.4695175588130951,0.84375
4,401,0.585,0.78125
4,402,0.4695175588130951,0.71875
4,403,0.6649999999999999,0.71875
4,404,0.8499999999999999,0.71875
4,405,0.585,0.8125
4,406,0.4061071574687958,0.75
4,407,0.49999999999999994,0.75
4,408,0.585,0.8125
4,409,0.4061071574687958,0.8125
4,410,0.4061071574687958,0.8125
4,411,0.8499999999999999,0.71875
4,412,0.49999999999999994,0.78125
4,413,0.49999999999999994,0.75
4,414,0.5599999999999999,0.75
4,415,0.49999999999999994,0.71875
4,416,0.585,0.78125
4,417,0.4061071574687958,0.8125
4,418,0.5599999999999999,0.71875
4,419,0.4695175588130951,0.71875
4,420,0.6649999999999999,0.78125
4,421,0.8499999999999999,0.71875
4,422,0.8499999999999999,0.71875
4,423,0.49999999999999994,0.75
4,424,0.585,0.75
4,425,0.4061071574687958,0.78125
4,426,0.6649999999999999,0.8125
4,427,0.2825166881084442,0.875
4,428,0.8499999999999999,0.71875
4,429,0.24093298614025116,0.75
4,430,0.6649999999999999,0.75
4,431,0.24093298614025116,0.71875
4,432,0.6649999999999999,0.71875
4,433,0.585,0.84375
4,434,0.4061071574687958,0.84375
4,435,0.8499999999999999,0.71875
4,436,0.6649999999999999,0.71875
4,437,0.6649999999999999,0.71875
4,438,0.4061071574687958,0.75
4,439,0.4061071574687958,0.78125
4,440,0.4695175588130951,0.84375
4,441,0.4061071574687958,0.84375
4,442,0.8499999999999999,0.71875
4,443,0.49999999999999994,0.78125
4,444,0.585,0.78125
4,445,0.6649999999999999,0.8125
4,446,0.2825166881084442,0.90625
4,447,0.8499999999999999,0.71875
4,448,0.4061071574687958,0.78125
4,449,0.5599999999999999,0.84375
4,450,0.585,0.75
4,451,0.8499999999999999,0.71875
4,452,0.5599999999999999,0.71875
4,453,0.49999999999999994,0.71875
4,454,0.8499999999999999,0.71875
4,455,0.49999999999999994,0.84375
4,456,0.4061071574687958,0.75
4,457,0.4061071574687958,0.78125
4,458,0.4061071574687958,0.75
4,459,0.8499999999999999,0.71875
4,460,0.585,0.8125
4,461,0.8499999999999999,0.71875
4,462,0.585,0.8125
4,463,0.585,0.71875
4,464,0.4061071574687958,0.84375
4,465,0.8499999999999999,0.71875
4,466,0.4061071574687958,0.75
4,467,0.8499999999999999,0.71875
4,468,0.585,0.78125
4,469,0.4061071574687958,0.84375
4,470,0.4061071574687958,0.9375
4,471,0.585,0.75
4,472,0.24093298614025116,0.78125
4,473,0.24093298614025116,0.78125
4,474,0.24093298614025116,0.71875
4,475,0.49999999999999994,0.75
4,476,0.4695175588130951,0.84375
4,477,0.49999999999999994,0.875
4,478,0.4061071574687958,0.84375
4,479,0.4061071574687958,0.8125
4,480,0.49999999999999994,0.75
4,481,0.4061071574687958,0.875
4,482,0.6649999999999999,0.71875
4,483,0.4061071574687958,0.8125
4,484,0.8499999999999999,0.71875
4,485,0.4061071574687958,0.75
4,486,0.4695175588130951,0.71875
4,487,0.4061071574687958,0.84375
4,488,0.6649999999999999,0.71875
4,489,0.6649999999999999,0.71875
4,490,0.585,0.71875
4,491,0.6649999999999999,0.71875
4,492,0.8499999999999999,0.71875
4,493,0.24093298614025116,0.71875
4,494,0.6649999999999999,0.78125
4,495,0.6649999999999999,0.78125
4,496,0.8499999999999999,0.71875
4,497,0.585,0.8125
4,498,0.49999999999999994,0.75
4,499,0.6649999999999999,0.8125
4,500,0.24093298614025116,0.90625
4,501,0.4695175588130951,0.71875
4,502,0.585,0.84375
4,503,0.4061071574687958,0.875
4,504,0.4061071574687958,0.75
4,505,0.585,0.78125
4,506,0.585,0.75
4,507,0.49999999999999994,0.75
4,508,0.8499999999999999,0.71875
4,509,0.4061071574687958,0.75
4,510,0.6649999999999999,0.78125
4,511,0.4061071574687958,0.8125
4,512,0.4061071574687958,0.75
4,513,0.8499999999999999,0.71875
4,514,0.24093298614025116,0.8125
4,515,0.49999999999999994,0.8125
4,516,0.4061071574687958,0.78125
4,517,0.4061071574687958,0.78125
4,518,0.585,0.75
4,519,0.585,0.78125
4,520,0.5599999999999999,0.75
4,521,0.4061071574687958,0.78125
4,522,0.585,0.71875
4,523,0.27585211396217346,0.78125
4,524,0.4061071574687958,0.8125
4,525,0.585,0.75
4,526,0.6649999999999999,0.75
4,527,0.585,0.71875
4,528,0.24093298614025116,0.75
4,529,0.585,0.75
4,530,0.6649999999999999,0.71875
4,531,0.2825166881084442,0.78125
4,532,0.4061071574687958,0.8125
4,533,0.585,0.8125
4,534,0.585,0.71875
4,535,0.24093298614025116,0.71875
4,536,0.24093298614025116,0.78125
4,537,0.4061071574687958,0.75
4,538,0.5599999999999999,0.8125
4,539,0.49999999999999994,0.71875
4,540,0.49999999999999994,0.78125
4,541,0.24093298614025116,0.90625
4,542,0.8499999999999999,0.71875
4,543,0.585,0.8125
4,544,0.585,0.75
4,545,0.8499999999999999,0.71875
4,546,0.2825166881084442,0.78125
4,547,0.49999999999999994,0.78125
4,548,0.4061071574687958,0.875
4,549,0.585,0.875
4,550,0.4061071574687958,0.78125
4,551,0.6649999999999999,0.71875
4,552,0.4695175588130951,0.75
4,553,0.49999999999999994,0.78125
4,554,0.4061071574687958,0.84375
4,555,0.5599999999999999,0.8125
4,556,0.4061071574687958,0.75
4,557,0.49999999999999994,0.71875
4,558,0.8499999999999999,0.71875
4,559,0.24093298614025116,0.71875
4,560,0.8499999999999999,0.71875
4,561,0.24093298614025116,0.8125
4,562,0.6649999999999999,0.78125
4,563,0.8499999999999999,0.71875
4,564,0.24093298614025116,0.78125
4,565,0.49999999999999994,0.78125
4,566,0.4695175588130951,0.75
4,567,0.585,0.75
4,568,0.4695175588130951,0.78125
4,569,0.6649999999999999,0.71875
4,570,0.585,0.75
4,571,0.24093298614025116,0.71875
4,572,0.49999999999999994,0.71875
4,573,0.8499999999999999,0.71875
4,574,0.4061071574687958,0.9375
4,575,0.6649999999999999,0.71875
4,576,0.6649999999999999,0.78125
4,577,0.4061071574687958,0.75
4,578,0.585,0.75
4,579,0.4695175588130951,0.78125
4,580,0.6649999999999999,0.8125
4,581,0.585,0.78125
4,582,0.27585211396217346,0.75
4,583,0.6649999999999999,0.71875
4,584,0.4695175588130951,0.84375
4,585,0.4695175588130951,0.75
4,586,0.49999999999999994,0.78125
4,587,0.24093298614025116,0.78125
4,588,0.6649999999999999,0.8125
4,589,0.585,0.75
4,590,0.4061071574687958,0.71875
4,591,0.4061071574687958,0.90625
4,592,0.6649999999999999,0.71875
4,593,0.4061071574687958,0.75
4,594,0.4695175588130951,0.75
4,595,0.4061071574687958,0.71875
4,596,0.4061071574687958,0.75
4,597,0.4061071574687958,0.78125
4,598,0.585,0.71875
4,599,0.6649999999999999,0.71875
4,600,0.585,0.71875
4,601,0.4695175588130951,0.75
4,602,0.8499999999999999,0.71875
4,603,0.585,0.75
4,604,0.4061071574687958,0.71875
4,605,0.6649999999999999,0.71875
4,606,0.585,0.78125
4,607,0.4061071574687958,0.78125
4,608,0.8499999999999999,0.71875
4,609,0.4061071574687958,0.84375
4,610,0.8499999999999999,0.71875
4,611,0.6649999999999999,0.75
4,612,0.8499999999999999,0.71875
4,613,0.4061071574687958,0.8125
4,614,0.585,0.875
4,615,0.4695175588130951,0.75
4,616,0.4695175588130951,0.875
4,617,0.4061071574687958,0.78125
4,618,0.585,0.78125
4,619,0.4061071574687958,0.71875
4,620,0.4061071574687958,0.8125
4,621,0.8499999999999999,0.71875
4,622,0.585,0.75
4,623,0.8499999999999999,0.71875
4,624,0.585,0.71875
4,625,0.585,0.78125
4,626,0.4061071574687958,0.75
4,627,0.24093298614025116,0.71875
4,628,0.585,0.8125
4,629,0.6649999999999999,0.78125
4,630,0.585,0.71875
4,631,0.8499999999999999,0.71875
4,632,0.24093298614025116,0.75
4,633,0.6649999999999999,0.71875
4,634,0.585,0.75
4,635,0.49999999999999994,0.71875
4,636,0.585,0.78125
4,637,0.585,0.875
4,638,0.4061071574687958,0.78125
4,639,0.8499999999999999,0.71875
4,640,0.49999999999999994,0.78125
4,641,0.4695175588130951,0.71875
4,642,0.5599999999999999,0.71875
4,643,0.585,0.78125
4,644,0.24093298614025116,0.84375
4,645,0.4061071574687958,0.78125
4,646,0.49999999999999994,0.84375
4,647,0.8499999999999999,0.71875
4,648,0.585,0.75
4,649,0.4061071574687958,0.78125
4,650,0.4061071574687958,0.84375
4,651,0.585,0.875
4,652,0.585,0.71875
4,653,0.4061071574687958,0.78125
4,654,0.24093298614025116,0.8125
4,655,0.4061071574687958,0.8125
4,656,0.4061071574687958,0.78125
4,657,0.4061071574687958,0.78125
4,658,0.4061071574687958,0.75
4,659,0.585,0.71875
4,660,0.8499999999999999,0.71875
4,661,0.24093298614025116,0.75
4,662,0.27585211396217346,0.84375
4,663,0.6649999999999999,0.75
4,664,0.8499999999999999,0.71875
4,665,0.24093298614025116,0.75
4,666,0.8499999999999999,0.71875
4,667,0.585,0.75
4,668,0.4695175588130951,0.78125
4,669,0.4061071574687958,0.78125
4,670,0.6649999999999999,0.71875
4,671,0.4061071574687958,0.78125
4,672,0.585,0.71875
4,673,0.49999999999999994,0.71875
4,674,0.49999999999999994,0.75
4,675,0.585,0.71875
4,676,0.585,0.75
4,677,0.4061071574687958,0.8125
4,678,0.4061071574687958,0.75
4,679,0.585,0.71875
4,680,0.585,0.71875
4,681,0.585,0.71875
4,682,0.585,0.8125
4,683,0.49999999999999994,0.75
4,684,0.49999999999999994,0.8125
4,685,0.6649999999999999,0.8125
4,686,0.585,0.78125
4,687,0.8499999999999999,0.71875
4,688,0.4061071574687958,0.78125
4,689,0.6649999999999999,0.75
4,690,0.6649999999999999,0.78125
4,691,0.6649999999999999,0.75
4,692,0.4061071574687958,0.84375
4,693,0.585,0.78125
4,694,0.24093298614025116,0.8125
4,695,0.4695175588130951,0.78125
4,696,0.585,0.71875
4,697,0.4695175588130951,0.78125
4,698,0.24093298614025116,0.71875
4,699,0.6649999999999999,0.71875
4,700,0.585,0.84375
4,701,0.49999999999999994,0.8125
4,702,0.585,0.71875
4,703,0.24093298614025116,0.78125
4,704,0.4695175588130951,0.75
4,705,0.4695175588130951,0.8125
4,706,0.4061071574687958,0.84375
4,707,0.49999999999999994,0.75
4,708,0.24093298614025116,0.78125
4,709,0.4061071574687958,0.75
4,710,0.5599999999999999,0.75
4,711,0.49999999999999994,0.8125
4,712,0.4695175588130951,0.8125
4,713,0.4061071574687958,0.71875
4,714,0.4061071574687958,0.8125
4,715,0.4695175588130951,0.75
4,716,0.4061071574687958,0.8125
4,717,0.24093298614025116,0.78125
4,718,0.24093298614025116,0.84375
4,719,0.8499999999999999,0.71875
4,720,0.4061071574687958,0.8125
4,721,0.6649999999999999,0.71875
4,722,0.4061071574687958,0.75
4,723,0.24093298614025116,0.875
4,724,0.8499999999999999,0.71875
4,725,0.4061071574687958,0.75
4,726,0.24093298614025116,0.75
4,727,0.24093298614025116,0.8125
4,728,0.6649999999999999,0.75
4,729,0.585,0.84375
4,730,0.585,0.71875
4,731,0.8499999999999999,0.71875
4,732,0.8499999999999999,0.71875
4,733,0.585,0.875
4,734,0.4061071574687958,0.75
4,735,0.24093298614025116,0.78125
4,736,0.49999999999999994,0.78125
4,737,0.49999999999999994,0.75
4,738,0.585,0.875
4,739,0.585,0.75
4,740,0.4061071574687958,0.75
4,741,0.585,0.78125
4,742,0.585,0.75
4,743,0.585,0.8125
4,744,0.6649999999999999,0.78125
4,745,0.2825166881084442,0.71875
4,746,0.2825166881084442,0.75
4,747,0.8499999999999999,0.71875
4,748,0.8499999999999999,0.71875
4,749,0.8499999999999999,0.71875
4,750,0.585,0.75
4,751,0.6649999999999999,0.75
4,752,0.4061071574687958,0.78125
4,753,0.585,0.8125
4,754,0.8499999999999999,0.71875
4,755,0.585,0.8125
4,756,0.8499999999999999,0.71875
4,757,0.5599999999999999,0.75
4,758,0.49999999999999994,0.8125
4,759,0.585,0.75
4,760,0.585,0.71875
4,761,0.4061071574687958,0.71875
4,762,0.4061071574687958,0.84375
4,763,0.4061071574687958,0.75
4,764,0.49999999999999994,0.75
4,765,0.585,0.8125
4,766,0.4061071574687958,0.8125
4,767,0.4061071574687958,0.75
4,768,0.4061071574687958,0.75
4,769,0.6649999999999999,0.78125
4,770,0.4061071574687958,0.75
4,771,0.8499999999999999,0.71875
4,772,0.4061071574687958,0.75
4,773,0.4061071574687958,0.875
4,774,0.4061071574687958,0.78125
4,775,0.49999999999999994,0.71875
4,776,0.49999999999999994,0.78125
4,777,0.6649999999999999,0.78125
4,778,0.5599999999999999,0.75
4,779,0.4695175588130951,0.71875
4,780,0.24093298614025116,0.71875
4,781,0.4695175588130951,0.75
4,782,0.8499999999999999,0.71875
4,783,0.585,0.75
4,784,0.49999999999999994,0.78125
4,785,0.5599999999999999,0.78125
4,786,0.4061071574687958,0.78125
4,787,0.49999999999999994,0.78125
4,788,0.8499999999999999,0.71875
4,789,0.8499999999999999,0.71875
4,790,0.6649999999999999,0.75
4,791,0.4695175588130951,0.78125
4,792,0.585,0.84375
4,793,0.4695175588130951,0.78125
4,794,0.49999999999999994,0.75
4,795,0.6649999999999999,0.71875
4,796,0.4061071574687958,0.78125
4,797,0.4695175588130951,0.8125
4,798,0.6649999999999999,0.75
4,799,0.49999999999999994,0.71875
4,800,0.24093298614025116,0.75
4,801,0.8499999999999999,0.71875
4,802,0.4061071574687958,0.8125
4,803,0.6649999999999999,0.8125
4,804,0.585,0.71875
4,805,0.585,0.75
4,806,0.585,0.8125
4,807,0.8499999999999999,0.71875
4,808,0.4061071574687958,0.875
4,809,0.8499999999999999,0.71875
4,810,0.27585211396217346,0.8125
4,811,0.49999999999999994,0.78125
4,812,0.4061071574687958,0.8125
4,813,0.6649999999999999,0.78125
4,814,0.6649999999999999,0.78125
4,815,0.585,0.75
4,816,0.4695175588130951,0.75
4,817,0.8499999999999999,0.71875
4,818,0.4061071574687958,0.8125
4,819,0.585,0.75
4,820,0.585,0.71875
4,821,0.585,0.71875
4,822,0.5599999999999999,0.71875
4,823,0.6649999999999999,0.71875
4,824,0.24093298614025116,0.75
4,825,0.24093298614025116,0.78125
4,826,0.4061071574687958,0.75
4,827,0.49999999999999994,0.71875
4,828,0.585,0.84375
4,829,0.4695175588130951,0.75
4,830,0.24093298614025116,0.75
4,831,0.8499999999999999,0.71875
4,832,0.27585211396217346,0.8125
4,833,0.4695175588130951,0.78125
4,834,0.4695175588130951,0.78125
4,835,0.585,0.78125
4,836,0.4695175588130951,0.84375
4,837,0.2825166881084442,0.84375
4,838,0.49999999999999994,0.75
4,839,0.5599999999999999,0.71875
4,840,0.6649999999999999,0.71875
4,841,0.24093298614025116,0.71875
4,842,0.6649999999999999,0.71875
4,843,0.4695175588130951,0.8125
4,844,0.49999999999999994,0.75
4,845,0.585,0.75
4,846,0.24093298614025116,0.78125
4,847,0.6649999999999999,0.78125
4,848,0.49999999999999994,0.71875
4,849,0.585,0.78125
4,850,0.24093298614025116,0.8125
4,851,0.4061071574687958,0.78125
4,852,0.4061071574687958,0.75
4,853,0.24093298614025116,0.9375
4,854,0.4061071574687958,0.75
4,855,0.8499999999999999,0.71875
4,856,0.6649999999999999,0.71875
4,857,0.4695175588130951,0.8125
4,858,0.6649999999999999,0.75
4,859,0.49999999999999994,0.8125
4,860,0.49999999999999994,0.78125
4,861,0.49999999999999994,0.78125
4,862,0.8499999999999999,0.71875
4,863,0.24093298614025116,0.84375
4,864,0.4061071574687958,0.8125
4,865,0.8499999999999999,0.71875
4,866,0.4061071574687958,0.71875
4,867,0.585,0.75
4,868,0.49999999999999994,0.78125
4,869,0.8499999999999999,0.71875
4,870,0.5599999999999999,0.71875
4,871,0.6649999999999999,0.75
4,872,0.4061071574687958,0.78125
4,873,0.4695175588130951,0.875
4,874,0.4695175588130951,0.75
4,875,0.8499999999999999,0.71875
4,876,0.4061071574687958,0.71875
4,877,0.49999999999999994,0.71875
4,878,0.585,0.78125
4,879,0.4061071574687958,0.75
4,880,0.6649999999999999,0.71875
4,881,0.5599999999999999,0.75
4,882,0.585,0.8125
4,883,0.8499999999999999,0.71875
4,884,0.585,0.8125
4,885,0.2825166881084442,0.84375
4,886,0.4061071574687958,0.78125
4,887,0.6649999999999999,0.78125
4,888,0.6649999999999999,0.71875
4,889,0.4061071574687958,0.78125
4,890,0.24093298614025116,0.71875
4,891,0.585,0.75
4,892,0.4061071574687958,0.71875
4,893,0.24093298614025116,0.875
4,894,0.4061071574687958,0.78125
4,895,0.6649999999999999,0.71875
4,896,0.4695175588130951,0.8125
4,897,0.4061071574687958,0.75
4,898,0.24093298614025116,0.75
4,899,0.6649999999999999,0.75
4,900,0.4061071574687958,0.84375
4,901,0.585,0.75
4,902,0.4695175588130951,0.8125
4,903,0.8499999999999999,0.71875
4,904,0.49999999999999994,0.8125
4,905,0.8499999999999999,0.71875
4,906,0.4061071574687958,0.78125
4,907,0.585,0.71875
4,908,0.5599999999999999,0.78125
4,909,0.5599999999999999,0.8125
4,910,0.24093298614025116,0.8125
4,911,0.5599999999999999,0.75
4,912,0.6649999999999999,0.75
4,913,0.585,0.8125
4,914,0.6649999999999999,0.71875
4,915,0.585,0.84375
4,916,0.4061071574687958,0.875
4,917,0.4061071574687958,0.75
4,918,0.49999999999999994,0.78125
4,919,0.8499999999999999,0.71875
4,920,0.585,0.71875
4,921,0.6649999999999999,0.78125
4,922,0.4695175588130951,0.78125
4,923,0.27585211396217346,0.75
4,924,0.6649999999999999,0.8125
4,925,0.8499999999999999,0.71875
4,926,0.6649999999999999,0.71875
4,927,0.585,0.75
4,928,0.27585211396217346,0.71875
4,929,0.585,0.71875
4,930,0.585,0.8125
4,931,0.5599999999999999,0.78125
4,932,0.4061071574687958,0.8125
4,933,0.49999999999999994,0.78125
4,934,0.8499999999999999,0.71875
4,935,0.8499999999999999,0.71875
4,936,0.49999999999999994,0.78125
4,937,0.24093298614025116,0.8125
4,938,0.49999999999999994,0.75
4,939,0.8499999999999999,0.71875
4,940,0.5599999999999999,0.75
4,941,0.8499999999999999,0.71875
4,942,0.24093298614025116,0.75
4,943,0.585,0.71875
4,944,0.585,0.78125
4,945,0.4061071574687958,0.71875
4,946,0.585,0.71875
4,947,0.4061071574687958,0.875
4,948,0.585,0.71875
4,949,0.24093298614025116,0.78125
4,950,0.4061071574687958,0.84375
4,951,0.8499999999999999,0.71875
4,952,0.585,0.71875
4,953,0.27585211396217346,0.8125
4,954,0.49999999999999994,0.75
4,955,0.24093298614025116,0.71875
4,956,0.8499999999999999,0.71875
4,957,0.5599999999999999,0.78125
4,958,0.24093298614025116,0.8125
