fold,bootstrap_id,threshold,objective_score
4,223,0.9349999999999999,0.71875
4,224,0.9349999999999999,0.71875
4,225,0.9349999999999999,0.71875
4,226,0.7699999999999999,0.71875
4,227,0.7999999999999999,0.71875
4,228,0.9349999999999999,0.71875
4,229,0.9349999999999999,0.71875
4,230,0.9349999999999999,0.71875
4,231,0.7999999999999999,0.71875
4,232,0.9349999999999999,0.71875
4,233,0.625,0.71875
4,234,0.9349999999999999,0.71875
4,235,0.725,0.75
4,236,0.7999999999999999,0.71875
4,237,0.9349999999999999,0.71875
4,238,0.9349999999999999,0.71875
4,239,0.9349999999999999,0.71875
4,240,0.565,0.71875
4,241,0.725,0.71875
4,242,0.9349999999999999,0.71875
4,243,0.9349999999999999,0.71875
4,244,0.725,0.71875
4,245,0.9349999999999999,0.71875
4,246,0.9349999999999999,0.71875
4,247,0.9349999999999999,0.71875
4,248,0.9349999999999999,0.71875
4,249,0.7999999999999999,0.71875
4,250,0.9349999999999999,0.71875
4,251,0.9349999999999999,0.71875
4,252,0.7699999999999999,0.71875
4,253,0.9349999999999999,0.71875
4,254,0.9349999999999999,0.71875
4,255,0.7999999999999999,0.71875
4,256,0.7999999999999999,0.71875
4,257,0.7999999999999999,0.71875
4,258,0.9349999999999999,0.71875
4,259,0.565,0.90625
4,260,0.7999999999999999,0.71875
4,261,0.7999999999999999,0.71875
4,262,0.7999999999999999,0.71875
4,263,0.7699999999999999,0.71875
4,264,0.7999999999999999,0.71875
4,265,0.725,0.71875
4,266,0.7999999999999999,0.71875
4,267,0.9349999999999999,0.71875
4,268,0.9349999999999999,0.71875
4,269,0.7999999999999999,0.71875
4,270,0.9349999999999999,0.71875
4,271,0.9349999999999999,0.71875
4,272,0.9349999999999999,0.71875
4,273,0.9349999999999999,0.71875
4,274,0.9349999999999999,0.71875
4,275,0.625,0.71875
4,276,0.9349999999999999,0.71875
4,277,0.9349999999999999,0.71875
4,278,0.7999999999999999,0.71875
4,279,0.7699999999999999,0.71875
4,280,0.9349999999999999,0.71875
4,281,0.7699999999999999,0.71875
4,282,0.7999999999999999,0.71875
4,283,0.7999999999999999,0.71875
4,284,0.9349999999999999,0.71875
4,285,0.9349999999999999,0.71875
4,286,0.9349999999999999,0.71875
4,287,0.9349999999999999,0.71875
4,288,0.9349999999999999,0.71875
4,289,0.9349999999999999,0.71875
4,290,0.725,0.75
4,291,0.9349999999999999,0.71875
4,292,0.7699999999999999,0.71875
4,293,0.9349999999999999,0.71875
4,294,0.725,0.75
4,295,0.9349999999999999,0.71875
4,296,0.9349999999999999,0.71875
4,297,0.7999999999999999,0.71875
4,298,0.7999999999999999,0.71875
4,299,0.9349999999999999,0.71875
4,300,0.9349999999999999,0.71875
4,301,0.7999999999999999,0.71875
4,302,0.9349999999999999,0.71875
4,303,0.7999999999999999,0.71875
4,304,0.9349999999999999,0.71875
4,305,0.9349999999999999,0.71875
4,306,0.7999999999999999,0.71875
4,307,0.9349999999999999,0.71875
4,308,0.7999999999999999,0.71875
4,309,0.9349999999999999,0.71875
4,310,0.7699999999999999,0.71875
4,311,0.7999999999999999,0.71875
4,312,0.7999999999999999,0.71875
4,313,0.9349999999999999,0.71875
4,314,0.9349999999999999,0.71875
4,315,0.9349999999999999,0.71875
4,316,0.9349999999999999,0.71875
4,317,0.725,0.75
4,318,0.7699999999999999,0.71875
4,319,0.7699999999999999,0.71875
4,320,0.9349999999999999,0.71875
4,321,0.9349999999999999,0.71875
4,322,0.9349999999999999,0.71875
4,323,0.7999999999999999,0.71875
4,324,0.9349999999999999,0.71875
4,325,0.9349999999999999,0.71875
4,326,0.9349999999999999,0.71875
4,327,0.565,0.75
4,328,0.7999999999999999,0.71875
4,329,0.9349999999999999,0.71875
4,330,0.9349999999999999,0.71875
4,331,0.9349999999999999,0.71875
4,332,0.625,0.71875
4,333,0.7999999999999999,0.71875
4,334,0.9349999999999999,0.71875
4,335,0.9349999999999999,0.71875
4,336,0.9349999999999999,0.71875
4,337,0.565,0.71875
4,338,0.9349999999999999,0.71875
4,339,0.9349999999999999,0.71875
4,340,0.49999999999999994,0.78125
4,341,0.9349999999999999,0.71875
4,342,0.49999999999999994,0.71875
4,343,0.725,0.71875
4,344,0.9349999999999999,0.71875
4,345,0.9349999999999999,0.71875
4,346,0.9349999999999999,0.71875
4,347,0.7999999999999999,0.71875
4,348,0.9349999999999999,0.71875
4,349,0.7999999999999999,0.71875
4,350,0.49999999999999994,0.71875
4,351,0.725,0.71875
4,352,0.7699999999999999,0.71875
4,353,0.9349999999999999,0.71875
4,354,0.9349999999999999,0.71875
4,355,0.9349999999999999,0.71875
4,356,0.9349999999999999,0.71875
4,357,0.7699999999999999,0.71875
4,358,0.9349999999999999,0.71875
4,359,0.9349999999999999,0.71875
4,360,0.9349999999999999,0.71875
4,361,0.9349999999999999,0.71875
4,362,0.9349999999999999,0.71875
4,363,0.9349999999999999,0.71875
4,364,0.9349999999999999,0.71875
4,365,0.9349999999999999,0.71875
4,366,0.7699999999999999,0.71875
4,367,0.9349999999999999,0.71875
4,368,0.725,0.75
4,369,0.7999999999999999,0.71875
4,370,0.9349999999999999,0.71875
4,371,0.7699999999999999,0.71875
4,372,0.9349999999999999,0.71875
4,373,0.9349999999999999,0.71875
4,374,0.9349999999999999,0.71875
4,375,0.7999999999999999,0.71875
4,376,0.9349999999999999,0.71875
4,377,0.9349999999999999,0.71875
4,378,0.9349999999999999,0.71875
4,379,0.9349999999999999,0.71875
4,380,0.9349999999999999,0.71875
4,381,0.7999999999999999,0.71875
4,382,0.9349999999999999,0.71875
4,383,0.9349999999999999,0.71875
4,384,0.565,0.75
4,385,0.725,0.75
4,386,0.9349999999999999,0.71875
4,387,0.7699999999999999,0.71875
4,388,0.7999999999999999,0.71875
4,389,0.9349999999999999,0.71875
4,390,0.9349999999999999,0.71875
4,391,0.565,0.78125
4,392,0.9349999999999999,0.71875
4,393,0.725,0.71875
4,394,0.7999999999999999,0.71875
4,395,0.9349999999999999,0.71875
4,396,0.7999999999999999,0.71875
4,397,0.9349999999999999,0.71875
4,398,0.9349999999999999,0.71875
4,399,0.7999999999999999,0.71875
4,400,0.7999999999999999,0.71875
4,401,0.9349999999999999,0.71875
4,402,0.7999999999999999,0.71875
4,403,0.9349999999999999,0.71875
4,404,0.9349999999999999,0.71875
4,405,0.9349999999999999,0.71875
4,406,0.9349999999999999,0.71875
4,407,0.725,0.75
4,408,0.9349999999999999,0.71875
4,409,0.7999999999999999,0.71875
4,410,0.725,0.75
4,411,0.7999999999999999,0.71875
4,412,0.725,0.75
4,413,0.9349999999999999,0.71875
4,414,0.7699999999999999,0.71875
4,415,0.7699999999999999,0.71875
4,416,0.9349999999999999,0.71875
4,417,0.7999999999999999,0.71875
4,418,0.7999999999999999,0.71875
4,419,0.9349999999999999,0.71875
4,420,0.7999999999999999,0.71875
4,421,0.7699999999999999,0.71875
4,422,0.9349999999999999,0.71875
4,423,0.7999999999999999,0.71875
4,424,0.9349999999999999,0.71875
4,425,0.7999999999999999,0.71875
4,426,0.565,0.75
4,427,0.9349999999999999,0.71875
4,428,0.9349999999999999,0.71875
4,429,0.565,0.71875
4,430,0.9349999999999999,0.71875
4,431,0.9349999999999999,0.71875
4,432,0.9349999999999999,0.71875
4,433,0.9349999999999999,0.71875
4,434,0.9349999999999999,0.71875
4,435,0.9349999999999999,0.71875
4,436,0.9349999999999999,0.71875
4,437,0.9349999999999999,0.71875
4,438,0.9349999999999999,0.71875
4,439,0.9349999999999999,0.71875
4,440,0.7999999999999999,0.71875
4,441,0.39542482843932647,0.75
4,442,0.9349999999999999,0.71875
4,443,0.7999999999999999,0.71875
4,444,0.9349999999999999,0.71875
4,445,0.565,0.75
4,446,0.7999999999999999,0.71875
4,447,0.725,0.71875
4,448,0.9349999999999999,0.71875
4,449,0.725,0.71875
4,450,0.9349999999999999,0.71875
4,451,0.9349999999999999,0.71875
4,452,0.7999999999999999,0.71875
4,453,0.7999999999999999,0.71875
4,454,0.9349999999999999,0.71875
4,455,0.7699999999999999,0.71875
4,456,0.7999999999999999,0.71875
4,457,0.7999999999999999,0.71875
4,458,0.7699999999999999,0.71875
4,459,0.7999999999999999,0.71875
4,460,0.9349999999999999,0.71875
4,461,0.9349999999999999,0.71875
4,462,0.9349999999999999,0.71875
4,463,0.9349999999999999,0.71875
4,464,0.7699999999999999,0.71875
4,465,0.9349999999999999,0.71875
4,466,0.9349999999999999,0.71875
4,467,0.725,0.71875
4,468,0.9349999999999999,0.71875
4,469,0.9349999999999999,0.71875
4,470,0.7999999999999999,0.71875
4,471,0.9349999999999999,0.71875
4,472,0.9349999999999999,0.71875
4,473,0.725,0.71875
4,474,0.9349999999999999,0.71875
4,475,0.9349999999999999,0.71875
4,476,0.7999999999999999,0.71875
4,477,0.565,0.71875
4,478,0.565,0.71875
4,479,0.7999999999999999,0.71875
4,480,0.49999999999999994,0.75
4,481,0.7999999999999999,0.71875
4,482,0.9349999999999999,0.71875
4,483,0.7699999999999999,0.71875
4,484,0.725,0.71875
4,485,0.9349999999999999,0.71875
4,486,0.7999999999999999,0.71875
4,487,0.9349999999999999,0.71875
4,488,0.7999999999999999,0.71875
4,489,0.9349999999999999,0.71875
4,490,0.9349999999999999,0.71875
4,491,0.9349999999999999,0.71875
4,492,0.9349999999999999,0.71875
4,493,0.9349999999999999,0.71875
4,494,0.7699999999999999,0.71875
4,495,0.9349999999999999,0.71875
4,496,0.9349999999999999,0.71875
4,497,0.9349999999999999,0.71875
4,498,0.9349999999999999,0.71875
4,499,0.7999999999999999,0.71875
4,500,0.7999999999999999,0.71875
4,501,0.9349999999999999,0.71875
4,502,0.9349999999999999,0.71875
4,503,0.7999999999999999,0.71875
4,504,0.9349999999999999,0.71875
4,505,0.9349999999999999,0.71875
4,506,0.9349999999999999,0.71875
4,507,0.565,0.71875
4,508,0.9349999999999999,0.71875
4,509,0.9349999999999999,0.71875
4,510,0.9349999999999999,0.71875
4,511,0.7699999999999999,0.71875
4,512,0.9349999999999999,0.71875
4,513,0.9349999999999999,0.71875
4,514,0.7699999999999999,0.71875
4,515,0.49999999999999994,0.71875
4,516,0.7699999999999999,0.71875
4,517,0.7999999999999999,0.71875
4,518,0.9349999999999999,0.71875
4,519,0.9349999999999999,0.71875
4,520,0.7699999999999999,0.71875
4,521,0.9349999999999999,0.71875
4,522,0.9349999999999999,0.71875
4,523,0.9349999999999999,0.71875
4,524,0.9349999999999999,0.71875
4,525,0.9349999999999999,0.71875
4,526,0.9349999999999999,0.71875
4,527,0.9349999999999999,0.71875
4,528,0.7999999999999999,0.71875
4,529,0.9349999999999999,0.71875
4,530,0.9349999999999999,0.71875
4,531,0.7999999999999999,0.71875
4,532,0.725,0.71875
4,533,0.9349999999999999,0.71875
4,534,0.9349999999999999,0.71875
4,535,0.9349999999999999,0.71875
4,536,0.7699999999999999,0.71875
4,537,0.9349999999999999,0.71875
4,538,0.7699999999999999,0.71875
4,539,0.7999999999999999,0.71875
4,540,0.625,0.71875
4,541,0.7999999999999999,0.71875
4,542,0.7999999999999999,0.71875
4,543,0.9349999999999999,0.71875
4,544,0.9349999999999999,0.71875
4,545,0.9349999999999999,0.71875
4,546,0.9349999999999999,0.71875
4,547,0.9349999999999999,0.71875
4,548,0.7699999999999999,0.71875
4,549,0.9349999999999999,0.71875
4,550,0.9349999999999999,0.71875
4,551,0.725,0.71875
4,552,0.7699999999999999,0.71875
4,553,0.565,0.75
4,554,0.9349999999999999,0.71875
4,555,0.7999999999999999,0.71875
4,556,0.7999999999999999,0.71875
4,557,0.7699999999999999,0.71875
4,558,0.9349999999999999,0.71875
4,559,0.9349999999999999,0.71875
4,560,0.7699999999999999,0.71875
4,561,0.9349999999999999,0.71875
4,562,0.9349999999999999,0.71875
4,563,0.7999999999999999,0.71875
4,564,0.9349999999999999,0.71875
4,565,0.9349999999999999,0.71875
4,566,0.7999999999999999,0.71875
4,567,0.9349999999999999,0.71875
4,568,0.7699999999999999,0.71875
4,569,0.9349999999999999,0.71875
4,570,0.9349999999999999,0.71875
4,571,0.9349999999999999,0.71875
4,572,0.9349999999999999,0.71875
4,573,0.7999999999999999,0.71875
4,574,0.9349999999999999,0.71875
4,575,0.9349999999999999,0.71875
4,576,0.9349999999999999,0.71875
4,577,0.7999999999999999,0.71875
4,578,0.9349999999999999,0.71875
4,579,0.9349999999999999,0.71875
4,580,0.9349999999999999,0.71875
4,581,0.9349999999999999,0.71875
4,582,0.9349999999999999,0.71875
4,583,0.9349999999999999,0.71875
4,584,0.565,0.71875
4,585,0.9349999999999999,0.71875
4,586,0.9349999999999999,0.71875
4,587,0.565,0.78125
4,588,0.9349999999999999,0.71875
4,589,0.9349999999999999,0.71875
4,590,0.7699999999999999,0.71875
4,591,0.9349999999999999,0.71875
4,592,0.7999999999999999,0.71875
4,593,0.9349999999999999,0.71875
4,594,0.9349999999999999,0.71875
4,595,0.7999999999999999,0.71875
4,596,0.9349999999999999,0.71875
4,597,0.9349999999999999,0.71875
4,598,0.9349999999999999,0.71875
4,599,0.7699999999999999,0.71875
4,600,0.9349999999999999,0.71875
4,601,0.7699999999999999,0.71875
4,602,0.9349999999999999,0.71875
4,603,0.9349999999999999,0.71875
4,604,0.725,0.71875
4,605,0.9349999999999999,0.71875
4,606,0.9349999999999999,0.71875
4,607,0.9349999999999999,0.71875
4,608,0.7999999999999999,0.71875
4,609,0.7999999999999999,0.71875
4,610,0.7999999999999999,0.71875
4,611,0.9349999999999999,0.71875
4,612,0.7999999999999999,0.71875
4,613,0.9349999999999999,0.71875
4,614,0.9349999999999999,0.71875
4,615,0.9349999999999999,0.71875
4,616,0.9349999999999999,0.71875
4,617,0.9349999999999999,0.71875
4,618,0.9349999999999999,0.71875
4,619,0.7999999999999999,0.71875
4,620,0.9349999999999999,0.71875
4,621,0.7999999999999999,0.71875
4,622,0.9349999999999999,0.71875
4,623,0.7999999999999999,0.71875
4,624,0.9349999999999999,0.71875
4,625,0.9349999999999999,0.71875
4,626,0.9349999999999999,0.71875
4,627,0.9349999999999999,0.71875
4,628,0.9349999999999999,0.71875
4,629,0.7999999999999999,0.71875
4,630,0.9349999999999999,0.71875
4,631,0.9349999999999999,0.71875
4,632,0.9349999999999999,0.71875
4,633,0.7699999999999999,0.71875
4,634,0.9349999999999999,0.71875
4,635,0.625,0.71875
4,636,0.9349999999999999,0.71875
4,637,0.9349999999999999,0.71875
4,638,0.565,0.78125
4,639,0.9349999999999999,0.71875
4,640,0.7999999999999999,0.71875
4,641,0.9349999999999999,0.71875
4,642,0.7699999999999999,0.71875
4,643,0.9349999999999999,0.71875
4,644,0.9349999999999999,0.71875
4,645,0.9349999999999999,0.71875
4,646,0.625,0.71875
4,647,0.9349999999999999,0.71875
4,648,0.9349999999999999,0.71875
4,649,0.7699999999999999,0.71875
4,650,0.9349999999999999,0.71875
4,651,0.9349999999999999,0.71875
4,652,0.9349999999999999,0.71875
4,653,0.9349999999999999,0.71875
4,654,0.7999999999999999,0.71875
4,655,0.9349999999999999,0.71875
4,656,0.7999999999999999,0.71875
4,657,0.9349999999999999,0.71875
4,658,0.7999999999999999,0.71875
4,659,0.9349999999999999,0.71875
4,660,0.7699999999999999,0.71875
4,661,0.9349999999999999,0.71875
4,662,0.9349999999999999,0.71875
4,663,0.9349999999999999,0.71875
4,664,0.725,0.71875
4,665,0.9349999999999999,0.71875
4,666,0.9349999999999999,0.71875
4,667,0.9349999999999999,0.71875
4,668,0.9349999999999999,0.71875
4,669,0.7699999999999999,0.71875
4,670,0.9349999999999999,0.71875
4,671,0.7999999999999999,0.71875
4,672,0.9349999999999999,0.71875
4,673,0.7999999999999999,0.71875
4,674,0.7699999999999999,0.71875
4,675,0.9349999999999999,0.71875
4,676,0.9349999999999999,0.71875
4,677,0.725,0.71875
4,678,0.7999999999999999,0.71875
4,679,0.9349999999999999,0.71875
4,680,0.9349999999999999,0.71875
4,681,0.9349999999999999,0.71875
4,682,0.9349999999999999,0.71875
4,683,0.9349999999999999,0.71875
4,684,0.9349999999999999,0.71875
4,685,0.7999999999999999,0.71875
4,686,0.9349999999999999,0.71875
4,687,0.9349999999999999,0.71875
4,688,0.9349999999999999,0.71875
4,689,0.9349999999999999,0.71875
4,690,0.7999999999999999,0.71875
4,691,0.9349999999999999,0.71875
4,692,0.9349999999999999,0.71875
4,693,0.39542482843932647,0.71875
4,694,0.9349999999999999,0.71875
4,695,0.9349999999999999,0.71875
4,696,0.9349999999999999,0.71875
4,697,0.7999999999999999,0.71875
4,698,0.9349999999999999,0.71875
4,699,0.9349999999999999,0.71875
4,700,0.9349999999999999,0.71875
4,701,0.9349999999999999,0.71875
4,702,0.9349999999999999,0.71875
4,703,0.9349999999999999,0.71875
4,704,0.7699999999999999,0.71875
4,705,0.9349999999999999,0.71875
4,706,0.9349999999999999,0.71875
4,707,0.625,0.71875
4,708,0.7999999999999999,0.71875
4,709,0.565,0.75
4,710,0.7699999999999999,0.71875
4,711,0.625,0.75
4,712,0.9349999999999999,0.71875
4,713,0.725,0.71875
4,714,0.7999999999999999,0.71875
4,715,0.7999999999999999,0.71875
4,716,0.7999999999999999,0.71875
4,717,0.9349999999999999,0.71875
4,718,0.49999999999999994,0.71875
4,719,0.9349999999999999,0.71875
4,720,0.9349999999999999,0.71875
4,721,0.7699999999999999,0.71875
4,722,0.9349999999999999,0.71875
4,723,0.7999999999999999,0.71875
4,724,0.9349999999999999,0.71875
4,725,0.7999999999999999,0.71875
4,726,0.7999999999999999,0.71875
4,727,0.565,0.71875
4,728,0.9349999999999999,0.71875
4,729,0.49999999999999994,0.71875
4,730,0.9349999999999999,0.71875
4,731,0.9349999999999999,0.71875
4,732,0.7699999999999999,0.71875
4,733,0.9349999999999999,0.71875
4,734,0.7999999999999999,0.71875
4,735,0.9349999999999999,0.71875
4,736,0.625,0.71875
4,737,0.9349999999999999,0.71875
4,738,0.9349999999999999,0.71875
4,739,0.9349999999999999,0.71875
4,740,0.9349999999999999,0.71875
4,741,0.9349999999999999,0.71875
4,742,0.9349999999999999,0.71875
4,743,0.9349999999999999,0.71875
4,744,0.9349999999999999,0.71875
4,745,0.7699999999999999,0.71875
4,746,0.9349999999999999,0.71875
4,747,0.625,0.75
4,748,0.9349999999999999,0.71875
4,749,0.7699999999999999,0.71875
4,750,0.9349999999999999,0.71875
4,751,0.9349999999999999,0.71875
4,752,0.9349999999999999,0.71875
4,753,0.9349999999999999,0.71875
4,754,0.725,0.71875
4,755,0.9349999999999999,0.71875
4,756,0.9349999999999999,0.71875
4,757,0.7699999999999999,0.71875
4,758,0.9349999999999999,0.71875
4,759,0.9349999999999999,0.71875
4,760,0.9349999999999999,0.71875
4,761,0.9349999999999999,0.71875
4,762,0.9349999999999999,0.71875
4,763,0.9349999999999999,0.71875
4,764,0.7999999999999999,0.71875
4,765,0.9349999999999999,0.71875
4,766,0.9349999999999999,0.71875
4,767,0.9349999999999999,0.71875
4,768,0.9349999999999999,0.71875
4,769,0.9349999999999999,0.71875
4,770,0.9349999999999999,0.71875
4,771,0.725,0.84375
4,772,0.9349999999999999,0.71875
4,773,0.7999999999999999,0.71875
4,774,0.9349999999999999,0.71875
4,775,0.7999999999999999,0.71875
4,776,0.49999999999999994,0.71875
4,777,0.7699999999999999,0.71875
4,778,0.725,0.71875
4,779,0.9349999999999999,0.71875
4,780,0.9349999999999999,0.71875
4,781,0.9349999999999999,0.71875
4,782,0.9349999999999999,0.71875
4,783,0.9349999999999999,0.71875
4,784,0.725,0.78125
4,785,0.725,0.71875
4,786,0.9349999999999999,0.71875
4,787,0.7699999999999999,0.71875
4,788,0.7699999999999999,0.71875
4,789,0.9349999999999999,0.71875
4,790,0.9349999999999999,0.71875
4,791,0.7699999999999999,0.71875
4,792,0.9349999999999999,0.71875
4,793,0.7699999999999999,0.71875
4,794,0.9349999999999999,0.71875
4,795,0.9349999999999999,0.71875
4,796,0.565,0.75
4,797,0.9349999999999999,0.71875
4,798,0.7999999999999999,0.71875
4,799,0.9349999999999999,0.71875
4,800,0.9349999999999999,0.71875
4,801,0.49999999999999994,0.75
4,802,0.9349999999999999,0.71875
4,803,0.565,0.75
4,804,0.9349999999999999,0.71875
4,805,0.9349999999999999,0.71875
4,806,0.9349999999999999,0.71875
4,807,0.7699999999999999,0.71875
4,808,0.49999999999999994,0.71875
4,809,0.7699999999999999,0.71875
4,810,0.39542482843932647,0.75
4,811,0.49999999999999994,0.75
4,812,0.9349999999999999,0.71875
4,813,0.9349999999999999,0.71875
4,814,0.9349999999999999,0.71875
4,815,0.9349999999999999,0.71875
4,816,0.7999999999999999,0.71875
4,817,0.9349999999999999,0.71875
4,818,0.9349999999999999,0.71875
4,819,0.9349999999999999,0.71875
4,820,0.9349999999999999,0.71875
4,821,0.9349999999999999,0.71875
4,822,0.7699999999999999,0.71875
4,823,0.725,0.75
4,824,0.9349999999999999,0.71875
4,825,0.9349999999999999,0.71875
4,826,0.7999999999999999,0.71875
4,827,0.9349999999999999,0.71875
4,828,0.9349999999999999,0.71875
4,829,0.9349999999999999,0.71875
4,830,0.725,0.71875
4,831,0.7699999999999999,0.71875
4,832,0.7699999999999999,0.71875
4,833,0.9349999999999999,0.71875
4,834,0.7699999999999999,0.71875
4,835,0.9349999999999999,0.71875
4,836,0.7999999999999999,0.71875
4,837,0.7999999999999999,0.71875
4,838,0.625,0.75
4,839,0.7999999999999999,0.71875
4,840,0.9349999999999999,0.71875
4,841,0.9349999999999999,0.71875
4,842,0.9349999999999999,0.71875
4,843,0.9349999999999999,0.71875
4,844,0.9349999999999999,0.71875
4,845,0.9349999999999999,0.71875
4,846,0.9349999999999999,0.71875
4,847,0.7699999999999999,0.71875
4,848,0.9349999999999999,0.71875
4,849,0.9349999999999999,0.71875
4,850,0.9349999999999999,0.71875
4,851,0.9349999999999999,0.71875
4,852,0.7699999999999999,0.71875
4,853,0.7999999999999999,0.71875
4,854,0.7699999999999999,0.71875
4,855,0.9349999999999999,0.71875
4,856,0.9349999999999999,0.71875
4,857,0.7999999999999999,0.71875
4,858,0.7699999999999999,0.71875
4,859,0.9349999999999999,0.71875
4,860,0.7699999999999999,0.71875
4,861,0.7999999999999999,0.71875
4,862,0.9349999999999999,0.71875
4,863,0.7999999999999999,0.71875
4,864,0.7999999999999999,0.71875
4,865,0.9349999999999999,0.71875
4,866,0.9349999999999999,0.71875
4,867,0.9349999999999999,0.71875
4,868,0.9349999999999999,0.71875
4,869,0.9349999999999999,0.71875
4,870,0.7999999999999999,0.71875
4,871,0.9349999999999999,0.71875
4,872,0.9349999999999999,0.71875
4,873,0.565,0.71875
4,874,0.9349999999999999,0.71875
4,875,0.725,0.71875
4,876,0.565,0.71875
4,877,0.7699999999999999,0.71875
4,878,0.9349999999999999,0.71875
4,879,0.9349999999999999,0.71875
4,880,0.725,0.71875
4,881,0.7699999999999999,0.71875
4,882,0.9349999999999999,0.71875
4,883,0.9349999999999999,0.71875
4,884,0.9349999999999999,0.71875
4,885,0.9349999999999999,0.71875
4,886,0.9349999999999999,0.71875
4,887,0.7999999999999999,0.71875
4,888,0.9349999999999999,0.71875
4,889,0.725,0.71875
4,890,0.9349999999999999,0.71875
4,891,0.9349999999999999,0.71875
4,892,0.9349999999999999,0.71875
4,893,0.7999999999999999,0.71875
4,894,0.7699999999999999,0.71875
4,895,0.9349999999999999,0.71875
4,896,0.7999999999999999,0.71875
4,897,0.9349999999999999,0.71875
4,898,0.7999999999999999,0.71875
4,899,0.9349999999999999,0.71875
4,900,0.7999999999999999,0.71875
4,901,0.9349999999999999,0.71875
4,902,0.9349999999999999,0.71875
4,903,0.7999999999999999,0.71875
4,904,0.9349999999999999,0.71875
4,905,0.9349999999999999,0.71875
4,906,0.9349999999999999,0.71875
4,907,0.9349999999999999,0.71875
4,908,0.7999999999999999,0.71875
4,909,0.7699999999999999,0.71875
4,910,0.7999999999999999,0.71875
4,911,0.725,0.71875
4,912,0.725,0.71875
4,913,0.9349999999999999,0.71875
4,914,0.725,0.75
4,915,0.9349999999999999,0.71875
4,916,0.9349999999999999,0.71875
4,917,0.7699999999999999,0.71875
4,918,0.7999999999999999,0.71875
4,919,0.7999999999999999,0.71875
4,920,0.725,0.71875
4,921,0.9349999999999999,0.71875
4,922,0.7999999999999999,0.71875
4,923,0.725,0.75
4,924,0.9349999999999999,0.71875
4,925,0.9349999999999999,0.71875
4,926,0.9349999999999999,0.71875
4,927,0.9349999999999999,0.71875
4,928,0.565,0.71875
4,929,0.9349999999999999,0.71875
4,930,0.9349999999999999,0.71875
4,931,0.7999999999999999,0.71875
4,932,0.9349999999999999,0.71875
4,933,0.7999999999999999,0.71875
4,934,0.7999999999999999,0.71875
4,935,0.725,0.71875
4,936,0.9349999999999999,0.71875
4,937,0.725,0.75
4,938,0.7699999999999999,0.71875
4,939,0.9349999999999999,0.71875
4,940,0.7699999999999999,0.71875
4,941,0.725,0.75
4,942,0.725,0.71875
4,943,0.9349999999999999,0.71875
4,944,0.9349999999999999,0.71875
4,945,0.7999999999999999,0.71875
4,946,0.9349999999999999,0.71875
4,947,0.9349999999999999,0.71875
4,948,0.9349999999999999,0.71875
4,949,0.9349999999999999,0.71875
4,950,0.9349999999999999,0.71875
4,951,0.9349999999999999,0.71875
4,952,0.9349999999999999,0.71875
4,953,0.9349999999999999,0.71875
4,954,0.9349999999999999,0.71875
4,955,0.9349999999999999,0.71875
4,956,0.9349999999999999,0.71875
4,957,0.7699999999999999,0.71875
4,958,0.9349999999999999,0.71875
4,959,0.9349999999999999,0.71875
4,960,0.7999999999999999,0.71875
4,961,0.9349999999999999,0.71875
4,962,0.9349999999999999,0.71875
4,963,0.9349999999999999,0.71875
4,964,0.9349999999999999,0.71875
4,965,0.9349999999999999,0.71875
4,966,0.9349999999999999,0.71875
4,967,0.7699999999999999,0.71875
4,968,0.9349999999999999,0.71875
4,969,0.565,0.75
4,970,0.7999999999999999,0.71875
4,971,0.9349999999999999,0.71875
4,972,0.7999999999999999,0.71875
4,973,0.9349999999999999,0.71875
4,974,0.9349999999999999,0.71875
4,975,0.9349999999999999,0.71875
4,976,0.9349999999999999,0.71875
4,977,0.7999999999999999,0.71875
4,978,0.9349999999999999,0.71875
4,979,0.9349999999999999,0.71875
4,980,0.9349999999999999,0.71875
4,981,0.49999999999999994,0.75
4,982,0.9349999999999999,0.71875
4,983,0.9349999999999999,0.71875
4,984,0.725,0.71875
4,985,0.9349999999999999,0.71875
4,986,0.9349999999999999,0.71875
4,987,0.9349999999999999,0.71875
4,988,0.565,0.71875
4,989,0.9349999999999999,0.71875
4,990,0.9349999999999999,0.71875
4,991,0.9349999999999999,0.71875
4,992,0.725,0.71875
4,993,0.7999999999999999,0.71875
4,994,0.9349999999999999,0.71875
4,995,0.565,0.71875
4,996,0.9349999999999999,0.71875
4,997,0.9349999999999999,0.71875
4,998,0.9349999999999999,0.71875
4,999,0.9349999999999999,0.71875
