fold,bootstrap_id,threshold,objective_score
3,979,0.49999999999999994,0.875
3,980,0.33312769020638244,0.9375
3,981,0.33312769020638244,0.96875
3,982,0.49999999999999994,0.90625
3,983,0.33312769020638244,0.9375
3,984,0.49999999999999994,0.9375
3,985,0.49999999999999994,0.96875
3,986,0.49999999999999994,0.90625
3,987,0.49999999999999994,0.9375
3,988,0.33312769020638244,0.875
3,989,0.49999999999999994,0.90625
3,990,0.49999999999999994,0.90625
3,991,0.49999999999999994,0.90625
3,992,0.33312769020638244,0.90625
3,993,0.49999999999999994,0.9375
3,994,0.49999999999999994,0.96875
3,995,0.49999999999999994,0.875
3,996,0.49999999999999994,0.875
3,997,0.49999999999999994,1.0
3,998,0.49999999999999994,0.875
3,999,0.33312769020638244,0.9375
4,0,0.4600167319824369,0.90625
4,1,0.46963529267721627,0.875
4,2,0.4600167319824369,0.84375
4,3,0.4600167319824369,0.96875
4,4,0.41267276094924626,0.96875
4,5,0.4600167319824369,1.0
4,6,0.46963529267721627,0.9375
4,7,0.4600167319824369,0.96875
4,8,0.4600167319824369,0.96875
4,9,0.4600167319824369,0.9375
4,10,0.4600167319824369,0.96875
4,11,0.46963529267721627,0.9375
4,12,0.46963529267721627,1.0
4,13,0.41267276094924626,0.96875
4,14,0.4600167319824369,0.96875
4,15,0.41267276094924626,0.96875
4,16,0.4600167319824369,0.9375
4,17,0.4600167319824369,0.9375
4,18,0.4600167319824369,0.96875
4,19,0.4600167319824369,0.90625
4,20,0.4600167319824369,0.90625
4,21,0.4600167319824369,0.96875
4,22,0.4600167319824369,0.875
4,23,0.4600167319824369,0.96875
4,24,0.49999999999999994,0.96875
4,25,0.4600167319824369,0.9375
4,26,0.4600167319824369,0.90625
4,27,0.4600167319824369,1.0
4,28,0.46963529267721627,0.9375
4,29,0.49999999999999994,0.90625
4,30,0.46963529267721627,0.9375
4,31,0.46963529267721627,1.0
4,32,0.4600167319824369,0.9375
4,33,0.49999999999999994,0.90625
4,34,0.46963529267721627,0.9375
4,35,0.41267276094924626,0.9375
4,36,0.41267276094924626,0.9375
4,37,0.41267276094924626,1.0
4,38,0.46963529267721627,0.9375
4,39,0.49999999999999994,1.0
4,40,0.4600167319824369,0.96875
4,41,0.4600167319824369,0.9375
4,42,0.3018030838181905,0.9375
4,43,0.4600167319824369,0.90625
4,44,0.46963529267721627,0.96875
4,45,0.4600167319824369,0.90625
4,46,0.41267276094924626,0.96875
4,47,0.4600167319824369,0.90625
4,48,0.46963529267721627,0.96875
4,49,0.46963529267721627,0.90625
4,50,0.46963529267721627,0.9375
4,51,0.41267276094924626,0.96875
4,52,0.4600167319824369,0.9375
4,53,0.3018030838181905,0.9375
4,54,0.4600167319824369,0.96875
4,55,0.3018030838181905,0.96875
4,56,0.4600167319824369,0.96875
4,57,0.4600167319824369,0.96875
4,58,0.3018030838181905,0.90625
4,59,0.41267276094924626,1.0
4,60,0.41267276094924626,0.9375
4,61,0.41267276094924626,0.9375
4,62,0.4600167319824369,0.96875
4,63,0.4600167319824369,0.96875
4,64,0.4600167319824369,0.96875
4,65,0.49999999999999994,0.96875
4,66,0.46963529267721627,0.9375
4,67,0.4600167319824369,0.9375
4,68,0.4600167319824369,0.90625
4,69,0.4600167319824369,0.96875
4,70,0.41267276094924626,0.96875
4,71,0.41267276094924626,0.9375
4,72,0.49999999999999994,0.90625
4,73,0.4600167319824369,0.96875
4,74,0.46963529267721627,0.9375
4,75,0.46963529267721627,0.96875
4,76,0.4600167319824369,0.96875
4,77,0.46963529267721627,0.9375
4,78,0.46963529267721627,0.875
4,79,0.4600167319824369,0.9375
4,80,0.46963529267721627,1.0
4,81,0.4600167319824369,0.9375
4,82,0.4600167319824369,0.9375
4,83,0.41267276094924626,0.9375
4,84,0.4600167319824369,0.875
4,85,0.49999999999999994,0.9375
4,86,0.46963529267721627,0.96875
4,87,0.4600167319824369,0.96875
4,88,0.46963529267721627,0.96875
4,89,0.4600167319824369,0.9375
4,90,0.49999999999999994,0.90625
4,91,0.46963529267721627,0.96875
4,92,0.46963529267721627,0.90625
4,93,0.4600167319824369,0.9375
4,94,0.4600167319824369,0.9375
4,95,0.4600167319824369,0.96875
4,96,0.4600167319824369,0.96875
4,97,0.41267276094924626,0.96875
4,98,0.4600167319824369,0.9375
4,99,0.4600167319824369,1.0
4,100,0.41267276094924626,0.90625
4,101,0.4600167319824369,0.90625
4,102,0.49999999999999994,0.90625
4,103,0.4600167319824369,0.96875
4,104,0.4600167319824369,0.90625
4,105,0.46963529267721627,0.96875
4,106,0.4600167319824369,0.90625
4,107,0.4600167319824369,0.96875
4,108,0.4600167319824369,0.96875
4,109,0.4600167319824369,1.0
4,110,0.4600167319824369,1.0
4,111,0.4600167319824369,0.9375
4,112,0.41267276094924626,0.90625
4,113,0.41267276094924626,0.96875
4,114,0.4600167319824369,0.96875
4,115,0.4600167319824369,0.90625
4,116,0.4600167319824369,0.90625
4,117,0.4600167319824369,0.96875
4,118,0.41267276094924626,0.90625
4,119,0.4600167319824369,0.9375
4,120,0.4600167319824369,0.96875
4,121,0.4600167319824369,0.96875
4,122,0.4600167319824369,0.96875
4,123,0.4600167319824369,0.90625
4,124,0.49999999999999994,0.9375
4,125,0.41267276094924626,0.96875
4,126,0.41267276094924626,0.9375
4,127,0.4600167319824369,0.90625
4,128,0.3018030838181905,0.96875
4,129,0.41267276094924626,0.96875
4,130,0.49999999999999994,0.90625
4,131,0.46963529267721627,0.875
4,132,0.4600167319824369,0.90625
4,133,0.41267276094924626,1.0
4,134,0.41267276094924626,0.9375
4,135,0.4600167319824369,0.96875
4,136,0.4600167319824369,1.0
4,137,0.4600167319824369,0.9375
4,138,0.4600167319824369,0.90625
4,139,0.4600167319824369,1.0
4,140,0.4600167319824369,1.0
4,141,0.41267276094924626,0.875
4,142,0.49999999999999994,0.9375
4,143,0.4600167319824369,0.875
4,144,0.4600167319824369,1.0
4,145,0.41267276094924626,0.96875
4,146,0.4600167319824369,0.9375
4,147,0.4600167319824369,0.9375
4,148,0.41267276094924626,0.9375
4,149,0.4600167319824369,0.9375
4,150,0.4600167319824369,0.96875
4,151,0.4600167319824369,0.9375
4,152,0.46963529267721627,0.90625
4,153,0.41267276094924626,0.9375
4,154,0.41267276094924626,0.96875
4,155,0.4600167319824369,0.90625
4,156,0.49999999999999994,0.90625
4,157,0.4600167319824369,0.90625
4,158,0.4600167319824369,1.0
4,159,0.4600167319824369,0.9375
4,160,0.4600167319824369,0.90625
4,161,0.4600167319824369,0.90625
4,162,0.41267276094924626,0.9375
4,163,0.4600167319824369,0.96875
4,164,0.4600167319824369,0.9375
4,165,0.41267276094924626,0.9375
4,166,0.46963529267721627,0.96875
4,167,0.4600167319824369,0.9375
4,168,0.41267276094924626,1.0
4,169,0.4600167319824369,0.9375
4,170,0.46963529267721627,0.9375
4,171,0.4600167319824369,0.9375
4,172,0.46963529267721627,0.9375
4,173,0.4600167319824369,0.9375
4,174,0.49999999999999994,0.9375
4,175,0.4600167319824369,0.90625
4,176,0.3018030838181905,0.9375
4,177,0.46963529267721627,0.9375
4,178,0.46963529267721627,0.96875
4,179,0.4600167319824369,0.9375
4,180,0.46963529267721627,1.0
4,181,0.4600167319824369,0.96875
4,182,0.4600167319824369,1.0
4,183,0.4600167319824369,0.96875
4,184,0.49999999999999994,0.9375
4,185,0.4600167319824369,0.875
4,186,0.4600167319824369,1.0
4,187,0.4600167319824369,0.9375
4,188,0.4600167319824369,0.875
4,189,0.4600167319824369,0.90625
4,190,0.4600167319824369,0.96875
4,191,0.4600167319824369,1.0
4,192,0.4600167319824369,0.96875
4,193,0.4600167319824369,0.9375
4,194,0.49999999999999994,0.9375
4,195,0.4600167319824369,0.9375
4,196,0.4600167319824369,0.90625
4,197,0.4600167319824369,0.90625
4,198,0.4600167319824369,1.0
4,199,0.4600167319824369,0.90625
4,200,0.3018030838181905,1.0
4,201,0.4600167319824369,0.9375
4,202,0.4600167319824369,1.0
4,203,0.41267276094924626,0.9375
4,204,0.4600167319824369,0.90625
4,205,0.4600167319824369,0.96875
4,206,0.4600167319824369,0.9375
4,207,0.4600167319824369,0.9375
4,208,0.41267276094924626,0.9375
4,209,0.4600167319824369,0.9375
4,210,0.4600167319824369,0.90625
4,211,0.4600167319824369,1.0
4,212,0.4600167319824369,0.96875
4,213,0.4600167319824369,0.96875
4,214,0.4600167319824369,0.9375
4,215,0.4600167319824369,0.9375
4,216,0.41267276094924626,1.0
4,217,0.46963529267721627,0.96875
4,218,0.4600167319824369,0.9375
4,219,0.4600167319824369,0.96875
4,220,0.46963529267721627,0.9375
4,221,0.46963529267721627,0.96875
4,222,0.49999999999999994,0.875
4,223,0.41267276094924626,0.96875
4,224,0.4600167319824369,0.9375
4,225,0.46963529267721627,0.96875
4,226,0.4600167319824369,0.96875
4,227,0.4600167319824369,1.0
4,228,0.41267276094924626,0.90625
4,229,0.4600167319824369,0.9375
4,230,0.4600167319824369,0.9375
4,231,0.4600167319824369,1.0
4,232,0.4600167319824369,0.96875
4,233,0.41267276094924626,0.9375
4,234,0.3018030838181905,0.9375
4,235,0.3018030838181905,0.90625
4,236,0.46963529267721627,1.0
4,237,0.4600167319824369,0.90625
4,238,0.49999999999999994,0.96875
4,239,0.41267276094924626,0.96875
4,240,0.4600167319824369,0.9375
4,241,0.3018030838181905,0.9375
4,242,0.46963529267721627,1.0
4,243,0.4600167319824369,0.90625
4,244,0.4600167319824369,0.84375
4,245,0.4600167319824369,0.96875
4,246,0.4600167319824369,1.0
4,247,0.49999999999999994,0.90625
4,248,0.46963529267721627,0.9375
4,249,0.4600167319824369,0.9375
4,250,0.41267276094924626,0.90625
4,251,0.46963529267721627,0.90625
4,252,0.49999999999999994,0.90625
4,253,0.3018030838181905,0.96875
4,254,0.4600167319824369,1.0
4,255,0.4600167319824369,0.9375
4,256,0.4600167319824369,0.90625
4,257,0.41267276094924626,1.0
4,258,0.4600167319824369,0.90625
4,259,0.41267276094924626,0.96875
4,260,0.41267276094924626,1.0
4,261,0.4600167319824369,0.9375
4,262,0.4600167319824369,0.9375
4,263,0.46963529267721627,1.0
4,264,0.4600167319824369,0.96875
4,265,0.49999999999999994,0.9375
4,266,0.41267276094924626,0.9375
4,267,0.4600167319824369,1.0
4,268,0.49999999999999994,0.84375
4,269,0.3018030838181905,0.96875
4,270,0.41267276094924626,0.90625
4,271,0.49999999999999994,0.9375
4,272,0.4600167319824369,0.90625
4,273,0.46963529267721627,0.90625
4,274,0.4600167319824369,0.875
4,275,0.49999999999999994,0.875
4,276,0.41267276094924626,1.0
4,277,0.4600167319824369,0.90625
4,278,0.41267276094924626,0.90625
4,279,0.49999999999999994,1.0
4,280,0.49999999999999994,0.90625
4,281,0.3018030838181905,1.0
4,282,0.4600167319824369,0.90625
4,283,0.4600167319824369,0.96875
4,284,0.4600167319824369,0.96875
4,285,0.46963529267721627,0.90625
4,286,0.49999999999999994,0.9375
4,287,0.41267276094924626,0.9375
4,288,0.4600167319824369,0.9375
4,289,0.4600167319824369,0.9375
4,290,0.4600167319824369,0.9375
4,291,0.4600167319824369,1.0
4,292,0.46963529267721627,0.9375
4,293,0.4600167319824369,0.90625
4,294,0.46963529267721627,0.9375
4,295,0.41267276094924626,1.0
4,296,0.3018030838181905,0.875
4,297,0.41267276094924626,0.96875
4,298,0.4600167319824369,0.96875
4,299,0.49999999999999994,0.96875
4,300,0.41267276094924626,0.96875
4,301,0.4600167319824369,1.0
4,302,0.4600167319824369,0.96875
4,303,0.4600167319824369,0.96875
4,304,0.4600167319824369,0.9375
4,305,0.41267276094924626,0.96875
4,306,0.46963529267721627,0.96875
4,307,0.41267276094924626,1.0
4,308,0.46963529267721627,0.90625
4,309,0.46963529267721627,0.96875
4,310,0.49999999999999994,0.9375
4,311,0.41267276094924626,0.96875
4,312,0.4600167319824369,0.96875
4,313,0.46963529267721627,1.0
4,314,0.4600167319824369,1.0
4,315,0.4600167319824369,1.0
4,316,0.41267276094924626,0.9375
4,317,0.4600167319824369,0.875
4,318,0.4600167319824369,0.96875
4,319,0.46963529267721627,0.9375
4,320,0.4600167319824369,1.0
4,321,0.4600167319824369,0.875
4,322,0.41267276094924626,0.96875
4,323,0.41267276094924626,0.9375
4,324,0.4600167319824369,0.9375
4,325,0.4600167319824369,0.90625
4,326,0.41267276094924626,0.90625
4,327,0.46963529267721627,0.9375
4,328,0.4600167319824369,0.875
4,329,0.4600167319824369,0.96875
4,330,0.4600167319824369,0.96875
4,331,0.4600167319824369,0.96875
4,332,0.4600167319824369,0.96875
4,333,0.4600167319824369,0.9375
4,334,0.41267276094924626,0.875
4,335,0.4600167319824369,0.90625
4,336,0.41267276094924626,0.96875
4,337,0.4600167319824369,0.96875
4,338,0.4600167319824369,0.90625
4,339,0.3018030838181905,0.9375
4,340,0.41267276094924626,0.96875
4,341,0.41267276094924626,0.90625
4,342,0.41267276094924626,0.96875
4,343,0.4600167319824369,0.90625
4,344,0.4600167319824369,1.0
4,345,0.46963529267721627,1.0
4,346,0.46963529267721627,0.96875
4,347,0.4600167319824369,1.0
4,348,0.4600167319824369,1.0
4,349,0.4600167319824369,1.0
4,350,0.4600167319824369,1.0
4,351,0.41267276094924626,0.90625
4,352,0.41267276094924626,0.96875
4,353,0.4600167319824369,0.96875
4,354,0.46963529267721627,0.96875
4,355,0.41267276094924626,1.0
4,356,0.4600167319824369,0.90625
4,357,0.4600167319824369,0.90625
4,358,0.46963529267721627,1.0
4,359,0.46963529267721627,0.9375
4,360,0.41267276094924626,1.0
4,361,0.41267276094924626,0.96875
4,362,0.41267276094924626,0.96875
4,363,0.3018030838181905,0.9375
4,364,0.4600167319824369,0.96875
4,365,0.41267276094924626,0.9375
4,366,0.46963529267721627,0.96875
4,367,0.4600167319824369,0.96875
4,368,0.4600167319824369,0.90625
4,369,0.46963529267721627,0.875
4,370,0.41267276094924626,1.0
4,371,0.46963529267721627,0.9375
4,372,0.4600167319824369,1.0
4,373,0.4600167319824369,0.9375
4,374,0.4600167319824369,1.0
4,375,0.41267276094924626,0.9375
4,376,0.4600167319824369,0.90625
4,377,0.46963529267721627,0.96875
4,378,0.4600167319824369,0.90625
4,379,0.4600167319824369,0.84375
4,380,0.4600167319824369,0.96875
4,381,0.4600167319824369,0.90625
4,382,0.4600167319824369,0.96875
4,383,0.4600167319824369,0.96875
4,384,0.46963529267721627,0.9375
4,385,0.4600167319824369,0.9375
4,386,0.4600167319824369,0.96875
4,387,0.4600167319824369,1.0
4,388,0.46963529267721627,0.96875
4,389,0.4600167319824369,0.9375
4,390,0.41267276094924626,1.0
4,391,0.46963529267721627,0.90625
4,392,0.49999999999999994,0.90625
4,393,0.4600167319824369,0.9375
4,394,0.4600167319824369,0.90625
4,395,0.3018030838181905,1.0
4,396,0.4600167319824369,1.0
4,397,0.46963529267721627,0.96875
4,398,0.3018030838181905,0.875
4,399,0.46963529267721627,0.9375
4,400,0.46963529267721627,0.84375
4,401,0.46963529267721627,0.9375
4,402,0.41267276094924626,0.9375
4,403,0.4600167319824369,0.9375
4,404,0.4600167319824369,1.0
4,405,0.4600167319824369,0.9375
4,406,0.4600167319824369,0.90625
4,407,0.4600167319824369,0.875
4,408,0.4600167319824369,0.9375
4,409,0.4600167319824369,0.96875
4,410,0.4600167319824369,0.875
4,411,0.49999999999999994,0.875
4,412,0.4600167319824369,0.90625
4,413,0.4600167319824369,0.9375
4,414,0.4600167319824369,0.96875
4,415,0.46963529267721627,0.9375
4,416,0.4600167319824369,0.9375
4,417,0.41267276094924626,1.0
4,418,0.4600167319824369,0.9375
4,419,0.41267276094924626,0.90625
4,420,0.4600167319824369,0.9375
4,421,0.4600167319824369,1.0
4,422,0.41267276094924626,1.0
4,423,0.46963529267721627,0.96875
4,424,0.4600167319824369,0.90625
4,425,0.4600167319824369,0.90625
4,426,0.46963529267721627,0.90625
4,427,0.4600167319824369,0.96875
4,428,0.4600167319824369,0.96875
4,429,0.4600167319824369,0.96875
4,430,0.4600167319824369,0.96875
4,431,0.41267276094924626,0.9375
4,432,0.4600167319824369,0.9375
4,433,0.46963529267721627,1.0
4,434,0.41267276094924626,0.90625
4,435,0.49999999999999994,0.9375
4,436,0.4600167319824369,0.96875
4,437,0.4600167319824369,0.90625
4,438,0.41267276094924626,0.90625
4,439,0.4600167319824369,0.96875
4,440,0.41267276094924626,0.96875
4,441,0.41267276094924626,0.96875
4,442,0.4600167319824369,0.96875
4,443,0.4600167319824369,0.90625
4,444,0.46963529267721627,0.96875
4,445,0.46963529267721627,0.96875
4,446,0.41267276094924626,0.9375
4,447,0.46963529267721627,0.90625
4,448,0.4600167319824369,0.9375
4,449,0.4600167319824369,0.9375
4,450,0.46963529267721627,0.96875
4,451,0.4600167319824369,0.9375
4,452,0.46963529267721627,0.90625
4,453,0.4600167319824369,0.90625
4,454,0.4600167319824369,0.96875
4,455,0.4600167319824369,0.90625
4,456,0.4600167319824369,0.9375
4,457,0.4600167319824369,0.9375
4,458,0.4600167319824369,0.96875
4,459,0.4600167319824369,0.90625
4,460,0.4600167319824369,0.96875
4,461,0.4600167319824369,0.90625
4,462,0.46963529267721627,1.0
4,463,0.4600167319824369,0.9375
4,464,0.41267276094924626,0.9375
4,465,0.4600167319824369,0.90625
4,466,0.41267276094924626,1.0
4,467,0.4600167319824369,0.9375
4,468,0.46963529267721627,1.0
4,469,0.41267276094924626,0.9375
4,470,0.41267276094924626,0.96875
4,471,0.4600167319824369,0.90625
4,472,0.4600167319824369,0.9375
4,473,0.46963529267721627,0.9375
4,474,0.4600167319824369,1.0
4,475,0.46963529267721627,0.90625
4,476,0.46963529267721627,0.9375
4,477,0.4600167319824369,0.9375
4,478,0.4600167319824369,0.90625
4,479,0.4600167319824369,0.9375
4,480,0.4600167319824369,0.90625
4,481,0.41267276094924626,0.9375
4,482,0.46963529267721627,0.96875
4,483,0.4600167319824369,0.90625
4,484,0.46963529267721627,0.9375
4,485,0.3018030838181905,0.9375
4,486,0.41267276094924626,1.0
4,487,0.41267276094924626,0.9375
4,488,0.4600167319824369,0.96875
4,489,0.46963529267721627,0.96875
4,490,0.4600167319824369,0.9375
4,491,0.41267276094924626,1.0
4,492,0.4600167319824369,0.96875
4,493,0.4600167319824369,0.96875
4,494,0.4600167319824369,0.96875
4,495,0.46963529267721627,0.96875
4,496,0.4600167319824369,0.9375
4,497,0.4600167319824369,0.96875
4,498,0.46963529267721627,0.9375
4,499,0.46963529267721627,0.9375
4,500,0.41267276094924626,1.0
4,501,0.41267276094924626,0.96875
4,502,0.49999999999999994,0.9375
4,503,0.4600167319824369,0.90625
4,504,0.4600167319824369,0.9375
4,505,0.46963529267721627,1.0
4,506,0.46963529267721627,0.90625
4,507,0.4600167319824369,0.9375
4,508,0.49999999999999994,0.9375
4,509,0.41267276094924626,0.9375
4,510,0.46963529267721627,0.9375
4,511,0.41267276094924626,0.96875
4,512,0.41267276094924626,1.0
4,513,0.4600167319824369,0.96875
4,514,0.41267276094924626,0.96875
4,515,0.4600167319824369,0.9375
4,516,0.4600167319824369,0.9375
4,517,0.41267276094924626,0.9375
4,518,0.4600167319824369,0.96875
4,519,0.4600167319824369,1.0
4,520,0.46963529267721627,0.96875
4,521,0.4600167319824369,1.0
4,522,0.46963529267721627,0.96875
4,523,0.4600167319824369,0.96875
4,524,0.4600167319824369,1.0
4,525,0.4600167319824369,0.9375
4,526,0.46963529267721627,0.96875
4,527,0.46963529267721627,0.875
4,528,0.41267276094924626,0.96875
4,529,0.46963529267721627,0.96875
4,530,0.4600167319824369,1.0
4,531,0.4600167319824369,0.9375
4,532,0.4600167319824369,0.9375
4,533,0.4600167319824369,0.96875
4,534,0.4600167319824369,0.9375
4,535,0.4600167319824369,0.9375
4,536,0.4600167319824369,1.0
4,537,0.4600167319824369,0.96875
4,538,0.46963529267721627,0.9375
4,539,0.49999999999999994,0.96875
4,540,0.49999999999999994,0.9375
4,541,0.4600167319824369,0.875
4,542,0.49999999999999994,0.96875
4,543,0.4600167319824369,1.0
4,544,0.49999999999999994,0.96875
4,545,0.49999999999999994,0.875
4,546,0.4600167319824369,0.96875
4,547,0.49999999999999994,0.96875
4,548,0.4600167319824369,0.90625
4,549,0.4600167319824369,0.96875
4,550,0.4600167319824369,0.9375
4,551,0.4600167319824369,0.90625
4,552,0.41267276094924626,0.9375
4,553,0.4600167319824369,0.875
4,554,0.41267276094924626,0.9375
4,555,0.4600167319824369,0.96875
4,556,0.4600167319824369,0.84375
4,557,0.46963529267721627,0.96875
4,558,0.4600167319824369,0.9375
4,559,0.4600167319824369,0.9375
4,560,0.4600167319824369,0.96875
4,561,0.46963529267721627,0.96875
4,562,0.4600167319824369,0.96875
4,563,0.4600167319824369,0.96875
4,564,0.41267276094924626,1.0
4,565,0.4600167319824369,0.9375
4,566,0.41267276094924626,0.96875
4,567,0.46963529267721627,0.875
4,568,0.41267276094924626,0.9375
4,569,0.4600167319824369,0.9375
4,570,0.4600167319824369,0.9375
4,571,0.4600167319824369,0.9375
4,572,0.4600167319824369,0.96875
4,573,0.4600167319824369,0.9375
4,574,0.41267276094924626,1.0
4,575,0.46963529267721627,0.90625
4,576,0.46963529267721627,0.90625
4,577,0.4600167319824369,0.9375
4,578,0.4600167319824369,0.96875
4,579,0.41267276094924626,1.0
4,580,0.4600167319824369,0.9375
4,581,0.4600167319824369,0.9375
4,582,0.41267276094924626,0.96875
4,583,0.4600167319824369,0.9375
4,584,0.41267276094924626,1.0
4,585,0.3018030838181905,1.0
4,586,0.46963529267721627,0.96875
4,587,0.4600167319824369,0.9375
4,588,0.4600167319824369,1.0
4,589,0.41267276094924626,0.96875
4,590,0.4600167319824369,0.875
4,591,0.41267276094924626,0.9375
4,592,0.46963529267721627,1.0
4,593,0.4600167319824369,0.96875
4,594,0.3018030838181905,0.96875
4,595,0.4600167319824369,0.9375
4,596,0.4600167319824369,0.875
4,597,0.4600167319824369,0.9375
4,598,0.4600167319824369,0.96875
4,599,0.49999999999999994,0.9375
4,600,0.4600167319824369,0.96875
4,601,0.41267276094924626,0.96875
4,602,0.49999999999999994,0.90625
4,603,0.46963529267721627,0.96875
4,604,0.4600167319824369,0.9375
4,605,0.46963529267721627,0.96875
4,606,0.4600167319824369,0.9375
4,607,0.41267276094924626,0.9375
4,608,0.4600167319824369,0.9375
4,609,0.4600167319824369,0.9375
4,610,0.49999999999999994,1.0
4,611,0.4600167319824369,0.9375
4,612,0.4600167319824369,0.9375
4,613,0.41267276094924626,1.0
4,614,0.4600167319824369,1.0
4,615,0.41267276094924626,0.96875
4,616,0.41267276094924626,0.9375
4,617,0.4600167319824369,0.9375
4,618,0.46963529267721627,0.90625
4,619,0.4600167319824369,0.9375
4,620,0.41267276094924626,0.96875
4,621,0.4600167319824369,0.90625
4,622,0.46963529267721627,0.96875
4,623,0.49999999999999994,0.90625
4,624,0.4600167319824369,0.96875
4,625,0.4600167319824369,1.0
4,626,0.4600167319824369,0.875
4,627,0.4600167319824369,0.9375
4,628,0.4600167319824369,0.96875
4,629,0.4600167319824369,0.9375
4,630,0.49999999999999994,0.96875
4,631,0.41267276094924626,1.0
4,632,0.4600167319824369,0.9375
4,633,0.46963529267721627,0.9375
4,634,0.46963529267721627,0.90625
4,635,0.46963529267721627,0.9375
4,636,0.46963529267721627,1.0
4,637,0.4600167319824369,1.0
4,638,0.3018030838181905,0.9375
4,639,0.4600167319824369,1.0
4,640,0.46963529267721627,0.9375
4,641,0.41267276094924626,0.96875
4,642,0.4600167319824369,0.96875
4,643,0.46963529267721627,0.9375
4,644,0.41267276094924626,0.9375
4,645,0.41267276094924626,1.0
4,646,0.4600167319824369,0.90625
4,647,0.4600167319824369,0.96875
4,648,0.4600167319824369,0.9375
4,649,0.41267276094924626,0.9375
4,650,0.4600167319824369,0.875
4,651,0.46963529267721627,0.9375
4,652,0.49999999999999994,0.96875
4,653,0.41267276094924626,0.875
4,654,0.4600167319824369,0.96875
4,655,0.41267276094924626,1.0
4,656,0.4600167319824369,0.96875
4,657,0.41267276094924626,0.96875
4,658,0.4600167319824369,0.9375
4,659,0.4600167319824369,0.96875
4,660,0.4600167319824369,0.9375
4,661,0.41267276094924626,0.9375
4,662,0.41267276094924626,0.96875
4,663,0.46963529267721627,0.96875
4,664,0.4600167319824369,0.9375
4,665,0.41267276094924626,0.96875
4,666,0.4600167319824369,1.0
4,667,0.46963529267721627,0.96875
4,668,0.3018030838181905,0.90625
4,669,0.4600167319824369,0.96875
4,670,0.4600167319824369,0.9375
4,671,0.4600167319824369,0.9375
4,672,0.46963529267721627,0.96875
4,673,0.4600167319824369,0.90625
4,674,0.49999999999999994,0.9375
4,675,0.46963529267721627,1.0
4,676,0.46963529267721627,0.96875
4,677,0.4600167319824369,0.875
4,678,0.4600167319824369,0.96875
4,679,0.49999999999999994,0.96875
4,680,0.49999999999999994,0.9375
4,681,0.4600167319824369,0.96875
4,682,0.46963529267721627,1.0
4,683,0.49999999999999994,0.96875
4,684,0.4600167319824369,0.90625
4,685,0.46963529267721627,0.96875
4,686,0.46963529267721627,0.9375
4,687,0.4600167319824369,0.9375
4,688,0.4600167319824369,0.96875
4,689,0.46963529267721627,0.96875
4,690,0.4600167319824369,0.96875
4,691,0.46963529267721627,0.875
4,692,0.4600167319824369,0.84375
4,693,0.4600167319824369,1.0
4,694,0.46963529267721627,0.96875
4,695,0.46963529267721627,0.90625
4,696,0.4600167319824369,0.875
4,697,0.41267276094924626,0.96875
4,698,0.41267276094924626,0.96875
4,699,0.4600167319824369,0.9375
4,700,0.4600167319824369,0.9375
4,701,0.4600167319824369,0.90625
4,702,0.4600167319824369,0.96875
4,703,0.4600167319824369,0.9375
4,704,0.41267276094924626,0.90625
4,705,0.41267276094924626,0.90625
4,706,0.4600167319824369,0.9375
4,707,0.46963529267721627,0.90625
4,708,0.4600167319824369,0.96875
4,709,0.4600167319824369,0.9375
4,710,0.4600167319824369,0.96875
4,711,0.46963529267721627,0.9375
4,712,0.41267276094924626,0.96875
4,713,0.4600167319824369,0.90625
4,714,0.41267276094924626,1.0
4,715,0.41267276094924626,0.9375
4,716,0.4600167319824369,0.96875
4,717,0.4600167319824369,0.9375
4,718,0.46963529267721627,0.96875
4,719,0.4600167319824369,0.96875
4,720,0.41267276094924626,0.9375
4,721,0.46963529267721627,1.0
4,722,0.41267276094924626,0.9375
4,723,0.4600167319824369,0.9375
4,724,0.49999999999999994,0.90625
4,725,0.41267276094924626,0.96875
4,726,0.41267276094924626,0.96875
4,727,0.46963529267721627,0.90625
4,728,0.4600167319824369,0.875
4,729,0.46963529267721627,0.90625
4,730,0.4600167319824369,0.9375
4,731,0.4600167319824369,1.0
4,732,0.41267276094924626,0.9375
4,733,0.46963529267721627,0.90625
4,734,0.4600167319824369,0.96875
4,735,0.41267276094924626,0.9375
4,736,0.4600167319824369,0.90625
4,737,0.46963529267721627,0.90625
4,738,0.4600167319824369,1.0
4,739,0.46963529267721627,0.90625
4,740,0.41267276094924626,0.90625
4,741,0.49999999999999994,0.9375
4,742,0.4600167319824369,0.9375
4,743,0.46963529267721627,1.0
4,744,0.4600167319824369,0.96875
4,745,0.49999999999999994,0.875
4,746,0.4600167319824369,0.90625
4,747,0.4600167319824369,0.9375
4,748,0.4600167319824369,0.9375
4,749,0.49999999999999994,0.875
4,750,0.4600167319824369,0.90625
4,751,0.4600167319824369,1.0
4,752,0.41267276094924626,0.9375
4,753,0.46963529267721627,1.0
4,754,0.46963529267721627,0.875
4,755,0.4600167319824369,0.96875
4,756,0.41267276094924626,0.96875
4,757,0.49999999999999994,0.875
4,758,0.46963529267721627,0.96875
4,759,0.41267276094924626,1.0
4,760,0.4600167319824369,0.9375
4,761,0.4600167319824369,0.875
4,762,0.41267276094924626,0.96875
4,763,0.3018030838181905,0.9375
