fold,feature_index,feature,selection_count,selection_frequency,mean_abs_auc_minus_0.5,mean_auc,direction_consistency,stable_score,missing_rate,std,stable_rank,selected,selected_rank,chosen_k
1,142,SSC_grf_grf2_vx_min,12,0.12,0.2043650793650794,0.29563492063492053,1.0,0.024523809523809524,0.0,61.268041972532565,184,False,,30
1,337,VDJ_emg_TIB.ANT_range,12,0.12,0.203042328042328,0.2969576719576719,1.0,0.02436507936507936,0.0,250.27256723379807,185,False,,30
1,347,VDJ_emg_MED. GASTRO_abs_peak,12,0.12,0.2023809523809524,0.7023809523809524,1.0,0.02428571428571429,0.0,192.78571541647113,186,False,,30
1,75,SSC_imu_Accel_Earth_X_mG_mean,13,0.13,0.1837606837606838,0.3162393162393163,1.0,0.023888888888888894,0.0625,401.31268205499265,187,False,,30
1,43,SSC_emg_TIB.ANT_mean,12,0.12,0.19510582010582014,0.6951058201058201,1.0,0.023412698412698416,0.0,70.13300760840853,188,False,,30
1,48,SSC_emg_TIB.ANT_auc,12,0.12,0.19510582010582014,0.6951058201058201,1.0,0.023412698412698416,0.0,21.159396447345607,189,False,,30
1,459,VDJ_ik_hip_flexion_r_min,12,0.12,0.19444444444444445,0.3055555555555556,1.0,0.023333333333333334,0.0,7.166397849850384,190,False,,30
1,118,SSC_imu_Rot_Z_max,11,0.11,0.21212121212121213,0.28787878787878785,1.0,0.023333333333333334,0.0625,0.7241024136146561,191,False,,30
1,174,SSC_ik_hip_flexion_r_peak_t_ms,11,0.11,0.21176046176046173,0.7117604617604619,1.0,0.02329365079365079,0.0,134.45044393753412,192,False,,30
1,552,VDJ_id_knee_angle_r_moment_range,12,0.12,0.19312169312169314,0.3068783068783068,1.0,0.023174603174603174,0.0,29.86069534291474,193,False,,30
1,176,SSC_ik_hip_adduction_r_std,11,0.11,0.2092352092352093,0.2907647907647907,1.0,0.023015873015873024,0.0,0.9281661667867415,194,False,,30
1,95,SSC_imu_Accel_Earth_Z_mG_range,11,0.11,0.20923520923520922,0.7092352092352093,1.0,0.023015873015873014,0.0625,6682.118541181126,195,False,,30
1,512,VDJ_ik_subtalar_angle_r_peak_t_ms,12,0.12,0.19047619047619047,0.6904761904761906,1.0,0.022857142857142854,0.0,86.21065678760375,196,False,,30
1,58,SSC_emg_MED. GASTRO_peak_t_ms,12,0.12,0.18915343915343918,0.3108465608465608,1.0,0.0226984126984127,0.0,66.91103086006692,197,False,,30
1,80,SSC_imu_Accel_Earth_X_mG_auc,12,0.12,0.1884920634920635,0.3115079365079365,1.0,0.02261904761904762,0.0625,121.02966708361906,198,False,,30
1,571,VDJ_id_ankle_angle_r_moment_peak_t_ms,11,0.11,0.20238095238095238,0.2976190476190476,1.0,0.022261904761904764,0.0,47.3150593759535,199,False,,30
1,180,SSC_ik_hip_adduction_r_auc,11,0.11,0.2005772005772006,0.7005772005772006,1.0,0.022063492063492066,0.0,2.260961169921408,200,False,,30
1,114,SSC_imu_Rot_Y_peak_t_ms,11,0.11,0.20057720057720055,0.7005772005772006,1.0,0.02206349206349206,0.0625,81.69241090823549,201,False,,30
1,191,SSC_ik_knee_angle_r_mean,11,0.11,0.19985569985569987,0.6998556998557,1.0,0.021984126984126984,0.0,8.044600978912243,202,False,,30
1,196,SSC_ik_knee_angle_r_auc,11,0.11,0.19985569985569987,0.6998556998557,1.0,0.021984126984126984,0.0,2.406852046902645,203,False,,30
1,62,SSC_emg_LAT. GASTRO_max,11,0.11,0.1984126984126984,0.6984126984126985,1.0,0.021825396825396824,0.0,60.6061125340492,204,False,,30
1,65,SSC_emg_LAT. GASTRO_abs_peak,11,0.11,0.1984126984126984,0.6984126984126985,1.0,0.021825396825396824,0.0,60.6061125340492,205,False,,30
1,98,SSC_imu_Accel_Earth_Z_mG_peak_t_ms,10,0.1,0.2178571428571429,0.28214285714285714,1.0,0.02178571428571429,0.0625,12.60999087584469,206,False,,30
1,50,SSC_emg_TIB.ANT_peak_t_ms,10,0.1,0.2170634920634921,0.28293650793650793,1.0,0.021706349206349212,0.0,74.86613345858117,207,False,,30
1,18,SSC_emg_VMO_peak_t_ms,10,0.1,0.21468253968253972,0.2853174603174603,1.0,0.021468253968253973,0.0,88.40728572873313,208,False,,30
1,125,SSC_gastro_peak_t_pct,10,0.1,0.21349206349206348,0.2865079365079365,1.0,0.02134920634920635,0.0,26.44582832768715,209,False,,30
1,178,SSC_ik_hip_adduction_r_max,11,0.11,0.1904761904761905,0.6904761904761906,1.0,0.020952380952380955,0.0,7.722331878073964,210,False,,30
1,415,VDJ_gastro_peak_t_pct,10,0.1,0.2095238095238095,0.7095238095238096,1.0,0.02095238095238095,0.0,19.84274111608575,211,False,,30
1,108,SSC_imu_Rot_Y_std,10,0.1,0.20634920634920637,0.2936507936507936,1.0,0.020634920634920638,0.0625,0.07144746687913943,212,False,,30
1,34,SSC_emg_BICEPS FEM_peak_t_ms,10,0.1,0.20555555555555555,0.7055555555555557,1.0,0.020555555555555556,0.0,84.81103200285699,213,False,,30
1,10,SSC_emg_VLO_peak_t_ms,9,0.09,0.2160493827160494,0.28395061728395066,1.0,0.019444444444444445,0.0,74.65262147010242,214,False,,30
1,39,SSC_emg_SEMITEND_range,10,0.1,0.1928571428571429,0.692857142857143,1.0,0.01928571428571429,0.0,74.58822115779012,215,False,,30
1,475,VDJ_ik_hip_rotation_r_min,10,0.1,0.1928571428571429,0.3071428571428571,1.0,0.01928571428571429,0.0,9.047690450245526,216,False,,30
1,47,SSC_emg_TIB.ANT_range,10,0.1,0.1896825396825397,0.6896825396825398,1.0,0.01896825396825397,0.0,144.74082838866914,217,False,,30
1,288,SSC_id_subtalar_angle_r_moment_abs_peak,10,0.1,0.18968253968253967,0.6896825396825398,1.0,0.018968253968253967,0.0,14.323819670630629,218,False,,30
1,364,VDJ_imu_deg_peak_t_ms,9,0.09,0.21075837742504405,0.7107583774250441,1.0,0.018968253968253964,0.0625,98.53141630972326,219,False,,30
1,546,VDJ_id_hip_rotation_r_moment_abs_peak,9,0.09,0.20899470899470898,0.708994708994709,1.0,0.018809523809523807,0.0,9.901048033753959,220,False,,30
1,145,SSC_grf_grf2_vx_auc,9,0.09,0.20811287477954143,0.2918871252204585,1.0,0.01873015873015873,0.0,7.013684518903878,221,False,,30
1,293,VDJ_emg_VLO_mean,9,0.09,0.2054673721340388,0.2945326278659611,1.0,0.01849206349206349,0.0,72.51133342424848,222,False,,30
1,298,VDJ_emg_VLO_auc,9,0.09,0.2054673721340388,0.2945326278659611,1.0,0.01849206349206349,0.0,21.825492125491188,223,False,,30
1,140,SSC_grf_grf2_vx_mean,9,0.09,0.2037037037037037,0.2962962962962962,1.0,0.01833333333333333,0.0,23.306887200814714,224,False,,30
1,460,VDJ_ik_hip_flexion_r_max,9,0.09,0.20194003527336857,0.7019400352733687,1.0,0.01817460317460317,0.0,13.805731031291783,225,False,,30
1,463,VDJ_ik_hip_flexion_r_abs_peak,9,0.09,0.20194003527336857,0.7019400352733687,1.0,0.01817460317460317,0.0,13.805731031291783,226,False,,30
1,185,SSC_ik_hip_rotation_r_min,9,0.09,0.19664902998236333,0.6966490299823634,1.0,0.0176984126984127,0.0,10.96168844447844,227,False,,30
1,481,VDJ_ik_knee_angle_r_mean,8,0.08,0.22023809523809523,0.7202380952380952,1.0,0.017619047619047618,0.0,7.1476276157961145,228,False,,30
1,486,VDJ_ik_knee_angle_r_auc,8,0.08,0.22023809523809523,0.7202380952380952,1.0,0.017619047619047618,0.0,2.143693308353831,229,False,,30
1,179,SSC_ik_hip_adduction_r_range,9,0.09,0.19488536155202824,0.30511463844797176,1.0,0.01753968253968254,0.0,2.666957717237368,230,False,,30
1,87,SSC_imu_Accel_Earth_Y_mG_range,8,0.08,0.21626984126984125,0.7162698412698414,1.0,0.0173015873015873,0.0625,9694.330820870093,231,False,,30
1,167,SSC_ik_hip_flexion_r_mean,9,0.09,0.19047619047619044,0.6904761904761906,1.0,0.01714285714285714,0.0,15.121095923474064,232,False,,30
1,283,SSC_id_subtalar_angle_r_moment_std,9,0.09,0.18959435626102292,0.6895943562610231,1.0,0.017063492063492062,0.0,5.88948620458348,233,False,,30
1,119,SSC_imu_Rot_Z_range,8,0.08,0.2123015873015873,0.2876984126984127,1.0,0.016984126984126983,0.0625,0.8269463518081767,234,False,,30
1,409,VDJ_imu_Rot_Z_range,8,0.08,0.20833333333333337,0.29166666666666663,1.0,0.01666666666666667,0.0625,0.07477416712196396,235,False,,30
1,316,VDJ_emg_RECTUS FEM_peak_t_ms,8,0.08,0.20734126984126988,0.70734126984127,1.0,0.01658730158730159,0.0,42.37738516517391,236,False,,30
1,92,SSC_imu_Accel_Earth_Z_mG_std,8,0.08,0.20238095238095236,0.7023809523809524,1.0,0.01619047619047619,0.0625,843.8297342880029,237,False,,30
1,78,SSC_imu_Accel_Earth_X_mG_max,9,0.09,0.17724867724867724,0.3227513227513227,1.0,0.01595238095238095,0.0625,3346.492417013498,238,False,,30
1,137,SSC_syn4_sparsity,8,0.08,0.1984126984126984,0.30158730158730157,1.0,0.015873015873015872,0.0,0.10276379242737237,239,False,,30
1,102,SSC_imu_Rot_X_max,8,0.08,0.19742063492063494,0.3025793650793651,1.0,0.015793650793650797,0.0625,0.35658166596811985,240,False,,30
1,407,VDJ_imu_Rot_Z_min,7,0.07,0.22108843537414963,0.27891156462585037,1.0,0.015476190476190475,0.0625,0.29257429732321805,241,False,,30
1,217,SSC_ik_subtalar_angle_r_min,8,0.08,0.19246031746031744,0.30753968253968256,1.0,0.015396825396825397,0.0,8.632856600457995,242,False,,30
1,479,VDJ_ik_hip_rotation_r_abs_peak,8,0.08,0.19246031746031744,0.6924603174603176,1.0,0.015396825396825397,0.0,9.047690450245526,243,False,,30
1,54,SSC_emg_MED. GASTRO_max,7,0.07,0.21882086167800457,0.7188208616780045,1.0,0.015317460317460322,0.0,103.6993292038731,244,False,,30
1,57,SSC_emg_MED. GASTRO_abs_peak,7,0.07,0.21882086167800457,0.7188208616780045,1.0,0.015317460317460322,0.0,103.6993292038731,245,False,,30
1,577,VDJ_id_subtalar_angle_r_moment_auc,8,0.08,0.1865079365079365,0.3134920634920635,1.0,0.014920634920634921,0.0,2.173581701129595,246,False,,30
1,295,VDJ_emg_VLO_min,8,0.08,0.17857142857142855,0.6785714285714287,1.0,0.014285714285714284,0.0,5.9258371453088765,247,False,,30
1,536,VDJ_id_hip_adduction_r_moment_range,7,0.07,0.20068027210884357,0.7006802721088435,1.0,0.01404761904761905,0.0,56.99662930521465,248,False,,30
1,172,SSC_ik_hip_flexion_r_auc,7,0.07,0.1961451247165533,0.6961451247165532,1.0,0.013730158730158731,0.0,4.534998624068529,249,False,,30
1,211,SSC_ik_ankle_angle_r_range,7,0.07,0.19274376417233557,0.30725623582766437,1.0,0.013492063492063491,0.0,10.35933184674895,250,False,,30
1,231,SSC_ankle_pf_rom,7,0.07,0.19274376417233557,0.30725623582766437,1.0,0.013492063492063491,0.0,10.35933184674895,251,False,,30
1,189,SSC_ik_hip_rotation_r_abs_peak,7,0.07,0.1904761904761905,0.3095238095238095,1.0,0.013333333333333336,0.0,9.92044156991476,252,False,,30
1,194,SSC_ik_knee_angle_r_max,7,0.07,0.19047619047619047,0.6904761904761906,1.0,0.013333333333333334,0.0,7.690836049735693,253,False,,30
1,260,SSC_id_knee_angle_r_moment_min,7,0.07,0.1893424036281179,0.31065759637188206,1.0,0.013253968253968256,0.0,27.76080520438776,254,False,,30
1,470,VDJ_ik_hip_adduction_r_auc,7,0.07,0.18820861678004533,0.6882086167800454,1.0,0.013174603174603174,0.0,1.3522594907493242,255,False,,30
1,275,SSC_id_ankle_angle_r_moment_std,6,0.06,0.21825396825396826,0.7182539682539683,1.0,0.013095238095238096,0.0,15.907604317124816,256,False,,30
1,425,VDJ_syn3_early_integral,7,0.07,0.18140589569161,0.6814058956916101,1.0,0.012698412698412702,0.0,0.031220171896698925,257,False,,30
1,522,VDJ_ankle_early_rom,7,0.07,0.17800453514739228,0.6780045351473923,1.0,0.012460317460317461,0.0,5.009852389635815,258,False,,30
1,51,SSC_emg_MED. GASTRO_mean,6,0.06,0.20634920634920637,0.7063492063492064,1.0,0.012380952380952381,0.0,63.44484576617721,259,False,,30
1,147,SSC_grf_grf2_vx_peak_t_ms,6,0.06,0.20370370370370372,0.2962962962962963,1.0,0.012222222222222223,0.0,53.191539212077664,260,False,,30
1,350,VDJ_emg_LAT. GASTRO_std,6,0.06,0.2037037037037037,0.7037037037037037,1.0,0.012222222222222221,0.0,92.22594400849356,261,False,,30
1,289,SSC_id_subtalar_angle_r_moment_peak_t_ms,6,0.06,0.1970899470899471,0.6970899470899471,1.0,0.011825396825396826,0.0,64.77894351899775,262,False,,30
1,421,VDJ_syn2_sparsity,6,0.06,0.1931216931216931,0.6931216931216931,1.0,0.011587301587301587,0.0,0.14546081516419138,263,False,,30
1,325,VDJ_emg_SEMITEND_mean,6,0.06,0.19179894179894177,0.6917989417989419,1.0,0.011507936507936505,0.0,65.84981246273814,264,False,,30
1,193,SSC_ik_knee_angle_r_min,6,0.06,0.19047619047619047,0.6904761904761906,1.0,0.011428571428571427,0.0,13.192001913348482,265,False,,30
1,197,SSC_ik_knee_angle_r_abs_peak,6,0.06,0.19047619047619047,0.30952380952380953,1.0,0.011428571428571427,0.0,13.192001913348482,266,False,,30
1,465,VDJ_ik_hip_adduction_r_mean,6,0.06,0.19047619047619047,0.6904761904761906,1.0,0.011428571428571427,0.0,4.504477413875864,267,False,,30
1,564,VDJ_id_ankle_angle_r_moment_mean,6,0.06,0.19047619047619047,0.6904761904761906,1.0,0.011428571428571427,0.0,14.47775811806491,268,False,,30
1,569,VDJ_id_ankle_angle_r_moment_auc,6,0.06,0.19047619047619047,0.6904761904761906,1.0,0.011428571428571427,0.0,4.361727120470051,269,False,,30
1,250,SSC_id_hip_rotation_r_moment_mean,6,0.06,0.18783068783068782,0.6878306878306879,1.0,0.011269841269841268,0.0,6.884936581850038,270,False,,30
1,255,SSC_id_hip_rotation_r_moment_auc,6,0.06,0.18783068783068782,0.6878306878306879,1.0,0.011269841269841268,0.0,2.0660581799606517,271,False,,30
1,60,SSC_emg_LAT. GASTRO_std,6,0.06,0.1851851851851852,0.6851851851851852,1.0,0.011111111111111112,0.0,20.053401681731668,272,False,,30
1,572,VDJ_id_subtalar_angle_r_moment_mean,6,0.06,0.1851851851851852,0.3148148148148148,1.0,0.011111111111111112,0.0,7.19551121995691,273,False,,30
1,284,SSC_id_subtalar_angle_r_moment_min,6,0.06,0.18386243386243387,0.683862433862434,1.0,0.011031746031746031,0.0,8.807962922463611,274,False,,30
1,124,SSC_ankle_full_cci,6,0.06,0.18253968253968256,0.6825396825396827,1.0,0.010952380952380953,0.0,0.161356539923359,275,False,,30
1,336,VDJ_emg_TIB.ANT_max,6,0.06,0.1772486772486773,0.32275132275132273,1.0,0.010634920634920638,0.0,249.43945817144623,276,False,,30
1,151,SSC_grf_grf2_vy_max,5,0.05,0.2095238095238095,0.7095238095238096,1.0,0.010476190476190476,0.0,294.42503409554587,277,False,,30
1,154,SSC_grf_grf2_vy_abs_peak,5,0.05,0.2095238095238095,0.7095238095238096,1.0,0.010476190476190476,0.0,294.42503409554587,278,False,,30
1,164,SSC_vgrf_peak,5,0.05,0.2095238095238095,0.7095238095238096,1.0,0.010476190476190476,0.0,294.42503409554587,279,False,,30
1,90,SSC_imu_Accel_Earth_Y_mG_peak_t_ms,6,0.06,0.17328042328042328,0.3267195767195767,1.0,0.010396825396825397,0.0625,16.908190445428843,280,False,,30
1,56,SSC_emg_MED. GASTRO_auc,5,0.05,0.20634920634920637,0.7063492063492064,1.0,0.010317460317460319,0.0,19.10752872181108,281,False,,30
1,530,VDJ_id_hip_flexion_r_moment_abs_peak,5,0.05,0.20634920634920637,0.2936507936507936,1.0,0.010317460317460319,0.0,91.07471735445831,282,False,,30
1,525,VDJ_id_hip_flexion_r_moment_std,5,0.05,0.2031746031746032,0.29682539682539677,1.0,0.01015873015873016,0.0,24.017734909572383,283,False,,30
1,396,VDJ_imu_Rot_X_peak_t_ms,5,0.05,0.20317460317460317,0.29682539682539677,1.0,0.010158730158730159,0.0625,79.40711555018235,284,False,,30
1,158,SSC_grf_grf2_vz_min,5,0.05,0.1984126984126984,0.6984126984126984,1.0,0.00992063492063492,0.0,11.238612833193802,285,False,,30
1,221,SSC_ik_subtalar_angle_r_abs_peak,5,0.05,0.1968253968253968,0.6968253968253968,1.0,0.00984126984126984,0.0,6.359887485424971,286,False,,30
1,276,SSC_id_ankle_angle_r_moment_min,5,0.05,0.19523809523809527,0.30476190476190473,1.0,0.009761904761904763,0.0,37.083766179003696,287,False,,30
1,502,VDJ_ik_ankle_angle_r_auc,5,0.05,0.19523809523809527,0.30476190476190473,1.0,0.009761904761904763,0.0,1.482058976908729,288,False,,30
1,67,SSC_imu_deg_mean,5,0.05,0.19523809523809524,0.30476190476190473,1.0,0.009761904761904763,0.0625,31.21244910118055,289,False,,30
1,72,SSC_imu_deg_auc,5,0.05,0.19523809523809524,0.30476190476190473,1.0,0.009761904761904763,0.0625,9.364024517845719,290,False,,30
1,565,VDJ_id_ankle_angle_r_moment_std,5,0.05,0.19365079365079368,0.3063492063492063,1.0,0.009682539682539685,0.0,10.398269433573839,291,False,,30
1,168,SSC_ik_hip_flexion_r_std,5,0.05,0.19047619047619044,0.6904761904761905,1.0,0.009523809523809523,0.0,4.068251743336856,292,False,,30
1,26,SSC_emg_RECTUS FEM_peak_t_ms,5,0.05,0.18809523809523812,0.6880952380952381,1.0,0.009404761904761907,0.0,72.81669541561185,293,False,,30
1,330,VDJ_emg_SEMITEND_auc,5,0.05,0.1873015873015873,0.6873015873015873,1.0,0.009365079365079366,0.0,19.804063498306895,294,False,,30
1,240,SSC_id_hip_flexion_r_moment_abs_peak,5,0.05,0.18095238095238095,0.3190476190476191,1.0,0.009047619047619047,0.0,68.1404771980238,295,False,,30
1,141,SSC_grf_grf2_vx_std,5,0.05,0.17619047619047623,0.32380952380952377,1.0,0.008809523809523812,0.0,17.317773693285226,296,False,,30
1,339,VDJ_emg_TIB.ANT_abs_peak,5,0.05,0.17619047619047623,0.32380952380952377,1.0,0.008809523809523812,0.0,249.43945817144623,297,False,,30
1,73,SSC_imu_deg_abs_peak,4,0.04,0.2202380952380952,0.7202380952380952,1.0,0.008809523809523809,0.0625,26.991610546329248,298,False,,30
1,521,VDJ_ankle_pf_rom,4,0.04,0.21626984126984125,0.2837301587301587,1.0,0.00865079365079365,0.0,6.342537031111555,299,False,,30
1,244,SSC_id_hip_adduction_r_moment_min,4,0.04,0.21428571428571425,0.7142857142857142,1.0,0.00857142857142857,0.0,26.54360068938801,300,False,,30
1,86,SSC_imu_Accel_Earth_Y_mG_max,4,0.04,0.21031746031746035,0.7103174603174605,1.0,0.008412698412698413,0.0625,5994.624960128002,301,False,,30
1,152,SSC_grf_grf2_vy_range,4,0.04,0.21031746031746032,0.7103174603174603,1.0,0.008412698412698413,0.0,299.02229997170906,302,False,,30
1,528,VDJ_id_hip_flexion_r_moment_range,4,0.04,0.20833333333333334,0.29166666666666663,1.0,0.008333333333333333,0.0,125.80225557470683,303,False,,30
1,97,SSC_imu_Accel_Earth_Z_mG_abs_peak,4,0.04,0.20833333333333331,0.7083333333333334,1.0,0.008333333333333333,0.0625,3965.9155805540013,304,False,,30
1,170,SSC_ik_hip_flexion_r_max,4,0.04,0.2063492063492063,0.7063492063492063,1.0,0.008253968253968253,0.0,18.863411862935756,305,False,,30
1,497,VDJ_ik_ankle_angle_r_mean,4,0.04,0.2003968253968254,0.2996031746031746,1.0,0.008015873015873016,0.0,4.930268547523616,306,False,,30
1,280,SSC_id_ankle_angle_r_moment_abs_peak,4,0.04,0.1984126984126984,0.6984126984126984,1.0,0.007936507936507936,0.0,37.083766179003696,307,False,,30
1,11,SSC_emg_VMO_mean,4,0.04,0.19642857142857145,0.3035714285714286,1.0,0.007857142857142858,0.0,38.72512800921621,308,False,,30
1,16,SSC_emg_VMO_auc,4,0.04,0.19642857142857145,0.3035714285714286,1.0,0.007857142857142858,0.0,11.647237722514797,309,False,,30
1,309,VDJ_emg_RECTUS FEM_mean,4,0.04,0.1924603174603175,0.3075396825396825,1.0,0.0076984126984127,0.0,56.024077440871636,310,False,,30
1,314,VDJ_emg_RECTUS FEM_auc,4,0.04,0.1924603174603175,0.3075396825396825,1.0,0.0076984126984127,0.0,16.87358402331915,311,False,,30
1,112,SSC_imu_Rot_Y_auc,4,0.04,0.19246031746031744,0.30753968253968256,1.0,0.007698412698412698,0.0625,0.05963200040397138,312,False,,30
1,485,VDJ_ik_knee_angle_r_range,4,0.04,0.19047619047619052,0.6904761904761905,1.0,0.007619047619047621,0.0,15.153507803369363,313,False,,30
1,523,VDJ_knee_flexion_rom,4,0.04,0.19047619047619052,0.6904761904761905,1.0,0.007619047619047621,0.0,15.153507803369363,314,False,,30
1,183,SSC_ik_hip_rotation_r_mean,4,0.04,0.19047619047619047,0.6904761904761905,1.0,0.007619047619047619,0.0,12.336739726002177,315,False,,30
1,188,SSC_ik_hip_rotation_r_auc,4,0.04,0.19047619047619047,0.6904761904761905,1.0,0.007619047619047619,0.0,3.7051260992478676,316,False,,30
1,17,SSC_emg_VMO_abs_peak,4,0.04,0.1884920634920635,0.3115079365079365,1.0,0.00753968253968254,0.0,58.348339912768274,317,False,,30
1,107,SSC_imu_Rot_Y_mean,4,0.04,0.1884920634920635,0.3115079365079365,1.0,0.00753968253968254,0.0625,0.19841541409222244,318,False,,30
1,404,VDJ_imu_Rot_Y_peak_t_ms,4,0.04,0.18650793650793654,0.3134920634920635,1.0,0.007460317460317461,0.0625,51.790829304037985,319,False,,30
1,467,VDJ_ik_hip_adduction_r_min,4,0.04,0.1865079365079365,0.3134920634920635,1.0,0.0074603174603174605,0.0,5.296877178936127,320,False,,30
1,190,SSC_ik_hip_rotation_r_peak_t_ms,4,0.04,0.18551587301587302,0.314484126984127,1.0,0.007420634920634921,0.0,103.28510299167067,321,False,,30
1,138,SSC_syn4_early_integral,4,0.04,0.18055555555555558,0.3194444444444444,1.0,0.007222222222222224,0.0,0.013242444045659644,322,False,,30
1,312,VDJ_emg_RECTUS FEM_max,4,0.04,0.1765873015873016,0.3234126984126984,1.0,0.007063492063492064,0.0,104.37645654457211,323,False,,30
1,315,VDJ_emg_RECTUS FEM_abs_peak,4,0.04,0.1765873015873016,0.3234126984126984,1.0,0.007063492063492064,0.0,104.37645654457211,324,False,,30
1,100,SSC_imu_Rot_X_std,4,0.04,0.17261904761904762,0.3273809523809524,1.0,0.006904761904761905,0.0625,0.1181635668526462,325,False,,30
1,85,SSC_imu_Accel_Earth_Y_mG_min,3,0.03,0.23015873015873015,0.2698412698412698,1.0,0.006904761904761904,0.0625,4121.666419716469,326,False,,30
1,501,VDJ_ik_ankle_angle_r_range,3,0.03,0.22222222222222224,0.2777777777777778,1.0,0.006666666666666667,0.0,6.342537031111555,327,False,,30
1,76,SSC_imu_Accel_Earth_X_mG_std,3,0.03,0.2222222222222222,0.7222222222222222,1.0,0.006666666666666666,0.0625,778.2816429412144,328,False,,30
1,89,SSC_imu_Accel_Earth_Y_mG_abs_peak,3,0.03,0.2142857142857143,0.7142857142857143,1.0,0.0064285714285714285,0.0625,4777.478662659137,329,False,,30
1,84,SSC_imu_Accel_Earth_Y_mG_std,3,0.03,0.21428571428571427,0.7142857142857143,1.0,0.006428571428571428,0.0625,1357.3445139575724,330,False,,30
1,371,VDJ_imu_Accel_Earth_X_mG_abs_peak,3,0.03,0.21428571428571427,0.7142857142857143,1.0,0.006428571428571428,0.0625,4012.7517704896754,331,False,,30
1,378,VDJ_imu_Accel_Earth_Y_mG_auc,3,0.03,0.20899470899470898,0.291005291005291,1.0,0.006269841269841269,0.0625,138.33507618222535,332,False,,30
