fold,bootstrap_objective,bootstrap_id,threshold,objective_score
1,accuracy,865,0.355984591167536,0.90625
1,accuracy,866,0.3474081596244773,0.9375
1,accuracy,867,0.3841118750558501,1.0
1,accuracy,868,0.3474081596244773,0.96875
1,accuracy,869,0.4042929143433388,0.8125
1,accuracy,870,0.4042929143433388,0.96875
1,accuracy,871,0.4042929143433388,0.875
1,accuracy,872,0.3841118750558501,0.875
1,accuracy,873,0.3841118750558501,0.90625
1,accuracy,874,0.3474081596244773,0.84375
1,accuracy,875,0.3841118750558501,0.9375
1,accuracy,876,0.355984591167536,0.90625
1,accuracy,877,0.2834784398293707,0.9375
1,accuracy,878,0.3474081596244773,0.96875
1,accuracy,879,0.3474081596244773,0.9375
1,accuracy,880,0.355984591167536,0.90625
1,accuracy,881,0.2834784398293707,0.84375
1,accuracy,882,0.3841118750558501,0.875
1,accuracy,883,0.355984591167536,0.875
1,accuracy,884,0.3474081596244773,0.8125
1,accuracy,885,0.3474081596244773,0.90625
1,accuracy,886,0.4042929143433388,0.875
1,accuracy,887,0.3841118750558501,0.875
1,accuracy,888,0.3841118750558501,0.875
1,accuracy,889,0.3841118750558501,0.90625
1,accuracy,890,0.3474081596244773,0.90625
1,accuracy,891,0.3841118750558501,0.96875
1,accuracy,892,0.4042929143433388,0.78125
1,accuracy,893,0.3841118750558501,0.875
1,accuracy,894,0.3841118750558501,0.90625
1,accuracy,895,0.355984591167536,0.90625
1,accuracy,896,0.355984591167536,0.96875
1,accuracy,897,0.3841118750558501,0.8125
1,accuracy,898,0.355984591167536,0.90625
1,accuracy,899,0.3474081596244773,0.96875
1,accuracy,900,0.3474081596244773,0.875
1,accuracy,901,0.3841118750558501,0.90625
1,accuracy,902,0.355984591167536,0.96875
1,accuracy,903,0.3474081596244773,0.96875
1,accuracy,904,0.4042929143433388,0.96875
1,accuracy,905,0.4150362837064527,0.84375
1,accuracy,906,0.4042929143433388,0.84375
1,accuracy,907,0.3841118750558501,0.90625
1,accuracy,908,0.3474081596244773,0.8125
1,accuracy,909,0.355984591167536,0.875
1,accuracy,910,0.4042929143433388,0.84375
1,accuracy,911,0.355984591167536,0.9375
1,accuracy,912,0.3841118750558501,0.875
1,accuracy,913,0.4042929143433388,0.90625
1,accuracy,914,0.355984591167536,0.9375
1,accuracy,915,0.3474081596244773,0.96875
1,accuracy,916,0.3474081596244773,0.9375
1,accuracy,917,0.355984591167536,0.90625
1,accuracy,918,0.3474081596244773,0.84375
1,accuracy,919,0.355984591167536,0.90625
1,accuracy,920,0.3841118750558501,0.90625
1,accuracy,921,0.3474081596244773,0.9375
1,accuracy,922,0.355984591167536,0.875
1,accuracy,923,0.3841118750558501,0.90625
1,accuracy,924,0.4042929143433388,0.84375
1,accuracy,925,0.3841118750558501,0.875
1,accuracy,926,0.3841118750558501,0.9375
1,accuracy,927,0.3841118750558501,0.90625
1,accuracy,928,0.3841118750558501,0.9375
1,accuracy,929,0.4042929143433388,0.875
1,accuracy,930,0.3474081596244773,0.90625
1,accuracy,931,0.355984591167536,0.96875
1,accuracy,932,0.355984591167536,0.9375
1,accuracy,933,0.3841118750558501,1.0
1,accuracy,934,0.4042929143433388,0.96875
1,accuracy,935,0.3474081596244773,0.875
1,accuracy,936,0.4042929143433388,0.875
1,accuracy,937,0.355984591167536,0.9375
1,accuracy,938,0.355984591167536,0.9375
1,accuracy,939,0.3474081596244773,0.90625
1,accuracy,940,0.3474081596244773,0.9375
1,accuracy,941,0.355984591167536,0.875
1,accuracy,942,0.4042929143433388,0.90625
1,accuracy,943,0.4042929143433388,0.90625
1,accuracy,944,0.355984591167536,0.9375
1,accuracy,945,0.3841118750558501,0.9375
1,accuracy,946,0.3474081596244773,0.96875
1,accuracy,947,0.2834784398293707,0.84375
1,accuracy,948,0.3841118750558501,0.875
1,accuracy,949,0.3841118750558501,0.9375
1,accuracy,950,0.355984591167536,0.9375
1,accuracy,951,0.355984591167536,0.90625
1,accuracy,952,0.3474081596244773,0.90625
1,accuracy,953,0.355984591167536,0.9375
1,accuracy,954,0.3841118750558501,0.96875
1,accuracy,955,0.3474081596244773,0.875
1,accuracy,956,0.355984591167536,0.9375
1,accuracy,957,0.3474081596244773,0.90625
1,accuracy,958,0.355984591167536,0.90625
1,accuracy,959,0.355984591167536,0.9375
1,accuracy,960,0.3474081596244773,0.90625
1,accuracy,961,0.3841118750558501,0.84375
1,accuracy,962,0.355984591167536,0.875
1,accuracy,963,0.3474081596244773,0.9375
1,accuracy,964,0.3474081596244773,0.9375
1,accuracy,965,0.3841118750558501,0.84375
1,accuracy,966,0.355984591167536,0.96875
1,accuracy,967,0.4042929143433388,0.84375
1,accuracy,968,0.3841118750558501,0.90625
1,accuracy,969,0.3474081596244773,0.90625
1,accuracy,970,0.3841118750558501,0.8125
1,accuracy,971,0.3841118750558501,0.84375
1,accuracy,972,0.2834784398293707,0.875
1,accuracy,973,0.355984591167536,0.9375
1,accuracy,974,0.3474081596244773,0.9375
1,accuracy,975,0.355984591167536,0.9375
1,accuracy,976,0.3841118750558501,0.90625
1,accuracy,977,0.355984591167536,0.84375
1,accuracy,978,0.3841118750558501,0.9375
1,accuracy,979,0.3841118750558501,0.90625
1,accuracy,980,0.3841118750558501,0.84375
1,accuracy,981,0.3841118750558501,0.9375
1,accuracy,982,0.3841118750558501,0.875
1,accuracy,983,0.3474081596244773,0.84375
1,accuracy,984,0.3474081596244773,0.90625
1,accuracy,985,0.4042929143433388,0.8125
1,accuracy,986,0.355984591167536,0.78125
1,accuracy,987,0.355984591167536,0.96875
1,accuracy,988,0.3474081596244773,0.9375
1,accuracy,989,0.355984591167536,0.9375
1,accuracy,990,0.3841118750558501,0.90625
1,accuracy,991,0.3474081596244773,0.90625
1,accuracy,992,0.3841118750558501,0.875
1,accuracy,993,0.4150362837064527,0.90625
1,accuracy,994,0.355984591167536,0.90625
1,accuracy,995,0.3841118750558501,0.875
1,accuracy,996,0.4042929143433388,0.875
1,accuracy,997,0.4042929143433388,0.90625
1,accuracy,998,0.3474081596244773,0.90625
1,accuracy,999,0.3474081596244773,0.9375
2,accuracy,0,0.2820715027672283,0.90625
2,accuracy,1,0.3542120683235102,0.90625
2,accuracy,2,0.3007729281645735,0.90625
2,accuracy,3,0.2820715027672283,0.9375
2,accuracy,4,0.356269427105793,0.9375
2,accuracy,5,0.356269427105793,0.875
2,accuracy,6,0.2820715027672283,0.96875
2,accuracy,7,0.3007729281645735,0.96875
2,accuracy,8,0.4326248701132625,0.8125
2,accuracy,9,0.2820715027672283,0.90625
2,accuracy,10,0.356269427105793,0.90625
2,accuracy,11,0.3542120683235102,0.84375
2,accuracy,12,0.2820715027672283,0.90625
2,accuracy,13,0.3196579632472137,0.9375
2,accuracy,14,0.2820715027672283,1.0
2,accuracy,15,0.3007729281645735,0.90625
2,accuracy,16,0.3196579632472137,0.90625
2,accuracy,17,0.2820715027672283,0.90625
2,accuracy,18,0.3542120683235102,0.84375
2,accuracy,19,0.2820715027672283,0.875
2,accuracy,20,0.4326248701132625,0.875
2,accuracy,21,0.4326248701132625,0.875
2,accuracy,22,0.356269427105793,0.875
2,accuracy,23,0.2820715027672283,0.9375
2,accuracy,24,0.4326248701132625,0.8125
2,accuracy,25,0.3007729281645735,0.90625
2,accuracy,26,0.2820715027672283,0.9375
2,accuracy,27,0.3007729281645735,0.90625
2,accuracy,28,0.356269427105793,0.90625
2,accuracy,29,0.3116122583120903,0.9375
2,accuracy,30,0.2820715027672283,0.875
2,accuracy,31,0.2820715027672283,1.0
2,accuracy,32,0.2820715027672283,0.9375
2,accuracy,33,0.2820715027672283,0.9375
2,accuracy,34,0.2820715027672283,0.9375
2,accuracy,35,0.2820715027672283,0.90625
2,accuracy,36,0.2820715027672283,0.9375
2,accuracy,37,0.2820715027672283,0.90625
2,accuracy,38,0.4326248701132625,0.875
2,accuracy,39,0.3196579632472137,0.90625
2,accuracy,40,0.2820715027672283,0.875
2,accuracy,41,0.2820715027672283,0.875
2,accuracy,42,0.2820715027672283,0.96875
2,accuracy,43,0.3196579632472137,0.90625
2,accuracy,44,0.3542120683235102,0.9375
2,accuracy,45,0.2820715027672283,0.875
2,accuracy,46,0.2820715027672283,0.96875
2,accuracy,47,0.2820715027672283,0.96875
2,accuracy,48,0.2820715027672283,0.96875
2,accuracy,49,0.3007729281645735,0.96875
2,accuracy,50,0.2820715027672283,0.875
2,accuracy,51,0.2820715027672283,0.90625
2,accuracy,52,0.2820715027672283,0.90625
2,accuracy,53,0.2820715027672283,0.84375
2,accuracy,54,0.3007729281645735,0.84375
2,accuracy,55,0.3542120683235102,0.875
2,accuracy,56,0.2820715027672283,0.96875
2,accuracy,57,0.2820715027672283,0.84375
2,accuracy,58,0.2820715027672283,0.96875
2,accuracy,59,0.2820715027672283,0.90625
2,accuracy,60,0.2820715027672283,0.875
2,accuracy,61,0.3007729281645735,0.84375
2,accuracy,62,0.3542120683235102,0.875
2,accuracy,63,0.2820715027672283,0.90625
2,accuracy,64,0.2820715027672283,1.0
2,accuracy,65,0.3542120683235102,0.84375
2,accuracy,66,0.3196579632472137,0.96875
2,accuracy,67,0.3196579632472137,0.90625
2,accuracy,68,0.3007729281645735,1.0
2,accuracy,69,0.3196579632472137,0.9375
2,accuracy,70,0.3542120683235102,0.9375
2,accuracy,71,0.2820715027672283,0.9375
2,accuracy,72,0.3007729281645735,0.96875
2,accuracy,73,0.4326248701132625,0.84375
2,accuracy,74,0.3007729281645735,0.96875
2,accuracy,75,0.2820715027672283,0.90625
2,accuracy,76,0.3542120683235102,0.90625
2,accuracy,77,0.2820715027672283,0.8125
2,accuracy,78,0.2820715027672283,0.9375
2,accuracy,79,0.4396187815860709,0.875
2,accuracy,80,0.2820715027672283,0.8125
2,accuracy,81,0.2820715027672283,0.90625
2,accuracy,82,0.3196579632472137,0.90625
2,accuracy,83,0.4326248701132625,0.84375
2,accuracy,84,0.3196579632472137,0.875
2,accuracy,85,0.2820715027672283,0.90625
2,accuracy,86,0.2820715027672283,0.90625
2,accuracy,87,0.2820715027672283,0.96875
2,accuracy,88,0.4326248701132625,0.875
2,accuracy,89,0.2820715027672283,0.96875
2,accuracy,90,0.3007729281645735,0.84375
2,accuracy,91,0.3542120683235102,0.84375
2,accuracy,92,0.3007729281645735,0.9375
2,accuracy,93,0.3007729281645735,0.9375
2,accuracy,94,0.3196579632472137,0.90625
2,accuracy,95,0.3542120683235102,0.90625
2,accuracy,96,0.2820715027672283,0.90625
2,accuracy,97,0.3007729281645735,0.90625
2,accuracy,98,0.3542120683235102,0.875
2,accuracy,99,0.3116122583120903,0.90625
2,accuracy,100,0.3007729281645735,1.0
2,accuracy,101,0.2820715027672283,0.96875
2,accuracy,102,0.2820715027672283,0.90625
2,accuracy,103,0.2820715027672283,0.875
2,accuracy,104,0.3542120683235102,0.90625
2,accuracy,105,0.2820715027672283,0.9375
2,accuracy,106,0.2820715027672283,0.96875
2,accuracy,107,0.4326248701132625,0.90625
2,accuracy,108,0.2820715027672283,0.875
2,accuracy,109,0.2820715027672283,0.90625
2,accuracy,110,0.2820715027672283,0.875
2,accuracy,111,0.2820715027672283,1.0
2,accuracy,112,0.356269427105793,0.9375
2,accuracy,113,0.3007729281645735,0.9375
2,accuracy,114,0.2820715027672283,0.96875
2,accuracy,115,0.2820715027672283,0.9375
2,accuracy,116,0.2820715027672283,0.90625
2,accuracy,117,0.3007729281645735,0.84375
2,accuracy,118,0.2820715027672283,0.96875
2,accuracy,119,0.3007729281645735,1.0
2,accuracy,120,0.2820715027672283,0.90625
2,accuracy,121,0.2820715027672283,0.9375
2,accuracy,122,0.3007729281645735,0.9375
2,accuracy,123,0.2820715027672283,0.9375
2,accuracy,124,0.4326248701132625,0.875
2,accuracy,125,0.3116122583120903,0.9375
2,accuracy,126,0.3542120683235102,0.96875
2,accuracy,127,0.2820715027672283,0.9375
2,accuracy,128,0.3196579632472137,0.875
2,accuracy,129,0.2820715027672283,0.96875
2,accuracy,130,0.3116122583120903,0.875
2,accuracy,131,0.2820715027672283,0.90625
2,accuracy,132,0.3116122583120903,0.96875
2,accuracy,133,0.3007729281645735,0.84375
2,accuracy,134,0.3196579632472137,0.96875
2,accuracy,135,0.3196579632472137,0.9375
2,accuracy,136,0.2820715027672283,0.9375
2,accuracy,137,0.3542120683235102,0.96875
2,accuracy,138,0.2820715027672283,0.875
2,accuracy,139,0.3196579632472137,0.90625
2,accuracy,140,0.2820715027672283,0.9375
2,accuracy,141,0.2820715027672283,0.9375
2,accuracy,142,0.2820715027672283,0.90625
2,accuracy,143,0.3007729281645735,0.875
2,accuracy,144,0.2820715027672283,0.875
2,accuracy,145,0.3007729281645735,0.96875
2,accuracy,146,0.3007729281645735,0.9375
2,accuracy,147,0.4326248701132625,0.875
2,accuracy,148,0.2820715027672283,0.90625
2,accuracy,149,0.3007729281645735,0.96875
2,accuracy,150,0.3007729281645735,0.9375
2,accuracy,151,0.3007729281645735,0.9375
2,accuracy,152,0.3196579632472137,0.9375
2,accuracy,153,0.3116122583120903,0.9375
2,accuracy,154,0.2820715027672283,0.96875
2,accuracy,155,0.2820715027672283,0.96875
2,accuracy,156,0.2820715027672283,0.9375
2,accuracy,157,0.3007729281645735,0.9375
2,accuracy,158,0.3116122583120903,0.90625
2,accuracy,159,0.3542120683235102,0.90625
2,accuracy,160,0.3007729281645735,0.96875
2,accuracy,161,0.2820715027672283,0.875
2,accuracy,162,0.2820715027672283,0.8125
2,accuracy,163,0.2820715027672283,0.9375
2,accuracy,164,0.2820715027672283,0.875
2,accuracy,165,0.3542120683235102,0.84375
2,accuracy,166,0.2820715027672283,0.9375
2,accuracy,167,0.2820715027672283,0.96875
2,accuracy,168,0.3007729281645735,0.90625
2,accuracy,169,0.3196579632472137,0.9375
2,accuracy,170,0.3196579632472137,0.96875
2,accuracy,171,0.3116122583120903,0.875
2,accuracy,172,0.3007729281645735,0.96875
2,accuracy,173,0.356269427105793,0.9375
2,accuracy,174,0.3116122583120903,0.90625
2,accuracy,175,0.2820715027672283,0.9375
2,accuracy,176,0.2820715027672283,0.9375
2,accuracy,177,0.2820715027672283,0.90625
2,accuracy,178,0.2820715027672283,0.90625
2,accuracy,179,0.2820715027672283,0.96875
2,accuracy,180,0.2820715027672283,0.9375
2,accuracy,181,0.3542120683235102,0.9375
2,accuracy,182,0.4326248701132625,0.875
2,accuracy,183,0.3542120683235102,0.90625
2,accuracy,184,0.3007729281645735,0.90625
2,accuracy,185,0.2820715027672283,0.875
2,accuracy,186,0.3007729281645735,0.90625
2,accuracy,187,0.2820715027672283,0.84375
2,accuracy,188,0.4326248701132625,0.875
2,accuracy,189,0.2820715027672283,0.9375
2,accuracy,190,0.3196579632472137,0.9375
2,accuracy,191,0.3116122583120903,0.90625
2,accuracy,192,0.3116122583120903,0.84375
2,accuracy,193,0.356269427105793,0.875
2,accuracy,194,0.2820715027672283,0.875
2,accuracy,195,0.2820715027672283,0.90625
2,accuracy,196,0.2820715027672283,0.96875
2,accuracy,197,0.2820715027672283,0.90625
2,accuracy,198,0.2820715027672283,0.875
2,accuracy,199,0.3542120683235102,0.84375
2,accuracy,200,0.3542120683235102,0.96875
2,accuracy,201,0.3542120683235102,0.875
2,accuracy,202,0.3007729281645735,0.96875
2,accuracy,203,0.4326248701132625,0.875
2,accuracy,204,0.2820715027672283,1.0
2,accuracy,205,0.2820715027672283,0.9375
2,accuracy,206,0.2820715027672283,0.96875
2,accuracy,207,0.3007729281645735,0.875
2,accuracy,208,0.3542120683235102,0.90625
2,accuracy,209,0.2820715027672283,0.96875
2,accuracy,210,0.2820715027672283,0.9375
2,accuracy,211,0.3007729281645735,0.875
2,accuracy,212,0.3542120683235102,0.90625
2,accuracy,213,0.2820715027672283,0.9375
2,accuracy,214,0.3007729281645735,1.0
2,accuracy,215,0.3007729281645735,0.9375
2,accuracy,216,0.2820715027672283,1.0
2,accuracy,217,0.3542120683235102,0.90625
2,accuracy,218,0.2820715027672283,0.875
2,accuracy,219,0.2820715027672283,0.90625
2,accuracy,220,0.2820715027672283,0.96875
2,accuracy,221,0.2820715027672283,0.90625
2,accuracy,222,0.2820715027672283,1.0
2,accuracy,223,0.3542120683235102,0.9375
2,accuracy,224,0.3007729281645735,0.90625
2,accuracy,225,0.2820715027672283,0.96875
2,accuracy,226,0.3196579632472137,0.96875
2,accuracy,227,0.2820715027672283,0.9375
2,accuracy,228,0.2820715027672283,0.9375
2,accuracy,229,0.4326248701132625,0.875
2,accuracy,230,0.3196579632472137,0.9375
2,accuracy,231,0.2820715027672283,0.875
2,accuracy,232,0.2820715027672283,0.96875
2,accuracy,233,0.3542120683235102,0.96875
2,accuracy,234,0.2820715027672283,0.9375
2,accuracy,235,0.356269427105793,0.90625
2,accuracy,236,0.2820715027672283,0.9375
2,accuracy,237,0.3542120683235102,0.84375
2,accuracy,238,0.2820715027672283,0.875
2,accuracy,239,0.2820715027672283,0.875
2,accuracy,240,0.3007729281645735,0.96875
2,accuracy,241,0.3196579632472137,0.9375
2,accuracy,242,0.2820715027672283,0.9375
2,accuracy,243,0.2820715027672283,0.90625
2,accuracy,244,0.2820715027672283,0.96875
2,accuracy,245,0.2820715027672283,0.96875
2,accuracy,246,0.2820715027672283,0.9375
2,accuracy,247,0.2820715027672283,0.9375
2,accuracy,248,0.3007729281645735,0.96875
2,accuracy,249,0.4326248701132625,0.9375
2,accuracy,250,0.2820715027672283,0.875
2,accuracy,251,0.2820715027672283,0.875
2,accuracy,252,0.3007729281645735,0.875
2,accuracy,253,0.2820715027672283,0.96875
2,accuracy,254,0.4396187815860709,0.8125
2,accuracy,255,0.3196579632472137,0.84375
2,accuracy,256,0.3007729281645735,1.0
2,accuracy,257,0.2820715027672283,0.96875
2,accuracy,258,0.3116122583120903,0.90625
2,accuracy,259,0.3007729281645735,0.9375
2,accuracy,260,0.3007729281645735,0.90625
2,accuracy,261,0.2820715027672283,0.9375
2,accuracy,262,0.2820715027672283,0.875
2,accuracy,263,0.2820715027672283,0.90625
2,accuracy,264,0.2820715027672283,0.875
2,accuracy,265,0.2820715027672283,0.96875
2,accuracy,266,0.2820715027672283,0.84375
2,accuracy,267,0.2820715027672283,0.90625
2,accuracy,268,0.2820715027672283,0.9375
2,accuracy,269,0.2820715027672283,0.875
2,accuracy,270,0.3542120683235102,0.9375
2,accuracy,271,0.3542120683235102,0.90625
2,accuracy,272,0.2820715027672283,0.96875
2,accuracy,273,0.2820715027672283,0.96875
2,accuracy,274,0.3007729281645735,0.9375
2,accuracy,275,0.3007729281645735,0.9375
2,accuracy,276,0.2820715027672283,0.875
2,accuracy,277,0.2820715027672283,0.875
2,accuracy,278,0.3542120683235102,0.9375
2,accuracy,279,0.2820715027672283,0.96875
2,accuracy,280,0.2820715027672283,1.0
2,accuracy,281,0.2820715027672283,0.90625
2,accuracy,282,0.356269427105793,0.90625
2,accuracy,283,0.2820715027672283,0.90625
2,accuracy,284,0.3007729281645735,0.9375
2,accuracy,285,0.2820715027672283,0.90625
2,accuracy,286,0.3007729281645735,0.9375
2,accuracy,287,0.3196579632472137,0.90625
2,accuracy,288,0.2820715027672283,0.875
2,accuracy,289,0.2820715027672283,0.96875
2,accuracy,290,0.3007729281645735,0.90625
2,accuracy,291,0.3196579632472137,0.8125
2,accuracy,292,0.4326248701132625,0.8125
2,accuracy,293,0.3007729281645735,0.96875
2,accuracy,294,0.3007729281645735,0.96875
2,accuracy,295,0.3116122583120903,0.96875
2,accuracy,296,0.2820715027672283,0.96875
2,accuracy,297,0.2820715027672283,0.96875
2,accuracy,298,0.3007729281645735,0.9375
2,accuracy,299,0.2820715027672283,0.875
2,accuracy,300,0.2820715027672283,0.96875
2,accuracy,301,0.3007729281645735,0.96875
2,accuracy,302,0.2820715027672283,1.0
2,accuracy,303,0.2820715027672283,0.9375
2,accuracy,304,0.2820715027672283,1.0
2,accuracy,305,0.3007729281645735,0.875
2,accuracy,306,0.3196579632472137,0.9375
2,accuracy,307,0.2820715027672283,0.875
2,accuracy,308,0.3196579632472137,0.9375
2,accuracy,309,0.2820715027672283,0.9375
2,accuracy,310,0.3116122583120903,0.9375
2,accuracy,311,0.2820715027672283,0.875
2,accuracy,312,0.356269427105793,0.90625
2,accuracy,313,0.3542120683235102,0.8125
2,accuracy,314,0.2820715027672283,0.96875
2,accuracy,315,0.3007729281645735,0.875
2,accuracy,316,0.2820715027672283,0.90625
2,accuracy,317,0.2820715027672283,0.96875
2,accuracy,318,0.2820715027672283,0.90625
2,accuracy,319,0.3007729281645735,0.96875
2,accuracy,320,0.2820715027672283,1.0
2,accuracy,321,0.2820715027672283,0.96875
2,accuracy,322,0.3007729281645735,0.84375
2,accuracy,323,0.2820715027672283,0.875
2,accuracy,324,0.2820715027672283,0.9375
2,accuracy,325,0.2820715027672283,1.0
2,accuracy,326,0.2820715027672283,0.875
2,accuracy,327,0.3007729281645735,0.96875
2,accuracy,328,0.2820715027672283,0.90625
2,accuracy,329,0.2820715027672283,0.90625
2,accuracy,330,0.2820715027672283,0.96875
2,accuracy,331,0.2820715027672283,0.9375
2,accuracy,332,0.2820715027672283,0.90625
2,accuracy,333,0.4326248701132625,0.875
2,accuracy,334,0.2820715027672283,0.90625
2,accuracy,335,0.3196579632472137,0.9375
2,accuracy,336,0.2820715027672283,0.8125
2,accuracy,337,0.3007729281645735,0.9375
2,accuracy,338,0.2820715027672283,0.90625
2,accuracy,339,0.3196579632472137,0.875
2,accuracy,340,0.3196579632472137,0.9375
2,accuracy,341,0.2820715027672283,0.96875
2,accuracy,342,0.2820715027672283,0.9375
2,accuracy,343,0.2820715027672283,0.84375
2,accuracy,344,0.2820715027672283,0.96875
