fold,bootstrap_id,threshold,objective_score
3,946,0.45173382964667513,0.875
3,947,0.3754492369131449,1.0
3,948,0.3754492369131449,0.84375
3,949,0.45856425898662745,0.8125
3,950,0.45173382964667513,0.875
3,951,0.45173382964667513,0.84375
3,952,0.45173382964667513,0.84375
3,953,0.45173382964667513,0.875
3,954,0.45173382964667513,0.875
3,955,0.45173382964667513,0.9375
3,956,0.45173382964667513,0.8125
3,957,0.45173382964667513,0.8125
3,958,0.45173382964667513,0.9375
3,959,0.38357729129957563,0.9375
3,960,0.45173382964667513,0.90625
3,961,0.45856425898662745,0.84375
3,962,0.45856425898662745,0.90625
3,963,0.45173382964667513,0.90625
3,964,0.45856425898662745,0.875
3,965,0.38357729129957563,0.8125
3,966,0.45173382964667513,0.84375
3,967,0.45856425898662745,0.84375
3,968,0.45173382964667513,0.8125
3,969,0.45173382964667513,0.96875
3,970,0.45856425898662745,0.875
3,971,0.49999999999999994,0.875
3,972,0.3754492369131449,0.8125
3,973,0.45173382964667513,0.8125
3,974,0.3754492369131449,0.90625
3,975,0.3754492369131449,0.90625
3,976,0.45173382964667513,0.9375
3,977,0.45173382964667513,0.875
3,978,0.45173382964667513,0.9375
3,979,0.45173382964667513,0.875
3,980,0.49999999999999994,0.875
3,981,0.45173382964667513,0.875
3,982,0.45173382964667513,0.90625
3,983,0.45173382964667513,0.875
3,984,0.3754492369131449,0.90625
3,985,0.45173382964667513,0.96875
3,986,0.45173382964667513,0.90625
3,987,0.45173382964667513,0.875
3,988,0.49999999999999994,0.875
3,989,0.45173382964667513,0.875
3,990,0.3754492369131449,0.875
3,991,0.45173382964667513,0.8125
3,992,0.25528799352104703,0.84375
3,993,0.45173382964667513,0.875
3,994,0.45856425898662745,0.90625
3,995,0.45173382964667513,0.90625
3,996,0.45173382964667513,0.90625
3,997,0.3754492369131449,0.96875
3,998,0.45173382964667513,0.875
3,999,0.45173382964667513,0.90625
4,0,0.5249999999999999,0.75
4,1,0.38928280088442596,0.84375
4,2,0.36145058275058267,0.90625
4,3,0.36145058275058267,0.8125
4,4,0.36145058275058267,0.84375
4,5,0.4609997664058612,0.84375
4,6,0.38928280088442596,0.8125
4,7,0.36145058275058267,0.8125
4,8,0.36145058275058267,0.9375
4,9,0.36145058275058267,0.8125
4,10,0.36145058275058267,0.78125
4,11,0.4609997664058612,0.875
4,12,0.4936223022356476,0.875
4,13,0.36145058275058267,0.84375
4,14,0.5249999999999999,0.8125
4,15,0.36145058275058267,0.875
4,16,0.36145058275058267,0.84375
4,17,0.5249999999999999,0.8125
4,18,0.5349999999999999,0.75
4,19,0.36145058275058267,0.90625
4,20,0.36145058275058267,0.875
4,21,0.5249999999999999,0.8125
4,22,0.36145058275058267,0.875
4,23,0.36145058275058267,0.8125
4,24,0.38928280088442596,0.8125
4,25,0.5249999999999999,0.78125
4,26,0.36145058275058267,0.84375
4,27,0.36145058275058267,0.84375
4,28,0.5249999999999999,0.8125
4,29,0.5249999999999999,0.84375
4,30,0.5249999999999999,0.84375
4,31,0.4609997664058612,0.84375
4,32,0.4609997664058612,0.875
4,33,0.5249999999999999,0.8125
4,34,0.38928280088442596,0.78125
4,35,0.5249999999999999,0.78125
4,36,0.38928280088442596,0.875
4,37,0.36145058275058267,0.96875
4,38,0.5349999999999999,0.78125
4,39,0.5349999999999999,0.75
4,40,0.36145058275058267,0.96875
4,41,0.5349999999999999,0.71875
4,42,0.42718235098235097,0.875
4,43,0.36145058275058267,0.78125
4,44,0.4609997664058612,0.8125
4,45,0.5349999999999999,0.8125
4,46,0.36145058275058267,0.90625
4,47,0.36145058275058267,0.90625
4,48,0.38928280088442596,0.875
4,49,0.38928280088442596,0.8125
4,50,0.5249999999999999,0.84375
4,51,0.4609997664058612,0.8125
4,52,0.49999999999999994,0.78125
4,53,0.38928280088442596,0.8125
4,54,0.5249999999999999,0.75
4,55,0.47285465816764494,0.75
4,56,0.4609997664058612,0.8125
4,57,0.5249999999999999,0.75
4,58,0.5349999999999999,0.71875
4,59,0.5249999999999999,0.71875
4,60,0.47285465816764494,0.90625
4,61,0.5249999999999999,0.8125
4,62,0.36145058275058267,0.84375
4,63,0.36145058275058267,0.75
4,64,0.36145058275058267,0.9375
4,65,0.38928280088442596,0.875
4,66,0.38928280088442596,0.75
4,67,0.36145058275058267,0.8125
4,68,0.4936223022356476,0.78125
4,69,0.36145058275058267,0.875
4,70,0.36145058275058267,0.90625
4,71,0.38928280088442596,0.84375
4,72,0.4609997664058612,0.8125
4,73,0.4936223022356476,0.75
4,74,0.4936223022356476,0.8125
4,75,0.38928280088442596,0.90625
4,76,0.5349999999999999,0.75
4,77,0.5249999999999999,0.8125
4,78,0.42718235098235097,0.8125
4,79,0.36145058275058267,0.84375
4,80,0.5249999999999999,0.84375
4,81,0.36145058275058267,0.75
4,82,0.36145058275058267,0.84375
4,83,0.5349999999999999,0.75
4,84,0.36145058275058267,0.875
4,85,0.5249999999999999,0.8125
4,86,0.4936223022356476,0.78125
4,87,0.5249999999999999,0.8125
4,88,0.5249999999999999,0.78125
4,89,0.36145058275058267,0.90625
4,90,0.38928280088442596,0.90625
4,91,0.38928280088442596,0.8125
4,92,0.38928280088442596,0.90625
4,93,0.4936223022356476,0.75
4,94,0.5349999999999999,0.75
4,95,0.36145058275058267,0.84375
4,96,0.5349999999999999,0.78125
4,97,0.5349999999999999,0.84375
4,98,0.36145058275058267,0.84375
4,99,0.36145058275058267,0.84375
4,100,0.36145058275058267,0.8125
4,101,0.36145058275058267,0.84375
4,102,0.5249999999999999,0.84375
4,103,0.36145058275058267,0.84375
4,104,0.36145058275058267,0.75
4,105,0.38928280088442596,0.84375
4,106,0.36145058275058267,0.78125
4,107,0.5349999999999999,0.78125
4,108,0.5349999999999999,0.75
4,109,0.36145058275058267,0.875
4,110,0.36145058275058267,0.84375
4,111,0.36145058275058267,0.8125
4,112,0.36145058275058267,0.78125
4,113,0.36145058275058267,0.875
4,114,0.5349999999999999,0.78125
4,115,0.36145058275058267,0.78125
4,116,0.36145058275058267,0.8125
4,117,0.4609997664058612,0.8125
4,118,0.36145058275058267,0.875
4,119,0.4609997664058612,0.875
4,120,0.4936223022356476,0.84375
4,121,0.36145058275058267,0.875
4,122,0.36145058275058267,0.8125
4,123,0.36145058275058267,0.8125
4,124,0.5349999999999999,0.75
4,125,0.38928280088442596,0.9375
4,126,0.38928280088442596,0.90625
4,127,0.5249999999999999,0.8125
4,128,0.36145058275058267,0.8125
4,129,0.5249999999999999,0.75
4,130,0.42718235098235097,0.875
4,131,0.38928280088442596,0.75
4,132,0.47285465816764494,0.8125
4,133,0.38928280088442596,0.9375
4,134,0.38928280088442596,0.84375
4,135,0.5249999999999999,0.75
4,136,0.5249999999999999,0.75
4,137,0.36145058275058267,0.8125
4,138,0.4609997664058612,0.78125
4,139,0.5349999999999999,0.75
4,140,0.36145058275058267,0.90625
4,141,0.36145058275058267,0.8125
4,142,0.38928280088442596,0.78125
4,143,0.5249999999999999,0.78125
4,144,0.36145058275058267,0.84375
4,145,0.36145058275058267,0.78125
4,146,0.36145058275058267,0.78125
4,147,0.36145058275058267,0.8125
4,148,0.36145058275058267,0.78125
4,149,0.36145058275058267,0.8125
4,150,0.36145058275058267,0.9375
4,151,0.5349999999999999,0.71875
4,152,0.5249999999999999,0.8125
4,153,0.38928280088442596,0.9375
4,154,0.5349999999999999,0.71875
4,155,0.36145058275058267,0.90625
4,156,0.38928280088442596,0.8125
4,157,0.5249999999999999,0.8125
4,158,0.36145058275058267,0.875
4,159,0.36145058275058267,0.75
4,160,0.36145058275058267,0.8125
4,161,0.5349999999999999,0.78125
4,162,0.36145058275058267,0.875
4,163,0.5249999999999999,0.8125
4,164,0.36145058275058267,0.84375
4,165,0.36145058275058267,0.84375
4,166,0.38928280088442596,0.90625
4,167,0.36145058275058267,0.84375
4,168,0.5249999999999999,0.78125
4,169,0.36145058275058267,0.84375
4,170,0.5349999999999999,0.78125
4,171,0.5249999999999999,0.75
4,172,0.38928280088442596,0.875
4,173,0.36145058275058267,0.84375
4,174,0.5249999999999999,0.78125
4,175,0.36145058275058267,0.78125
4,176,0.5349999999999999,0.75
4,177,0.42718235098235097,0.84375
4,178,0.4609997664058612,0.84375
4,179,0.36145058275058267,0.84375
4,180,0.38928280088442596,0.875
4,181,0.36145058275058267,0.84375
4,182,0.5249999999999999,0.84375
4,183,0.5249999999999999,0.75
4,184,0.5349999999999999,0.75
4,185,0.36145058275058267,0.875
4,186,0.36145058275058267,0.84375
4,187,0.36145058275058267,0.78125
4,188,0.36145058275058267,0.90625
4,189,0.5349999999999999,0.75
4,190,0.36145058275058267,0.8125
4,191,0.36145058275058267,0.875
4,192,0.5249999999999999,0.75
4,193,0.36145058275058267,0.84375
4,194,0.38928280088442596,0.90625
4,195,0.5349999999999999,0.84375
4,196,0.36145058275058267,0.875
4,197,0.36145058275058267,0.78125
4,198,0.36145058275058267,0.90625
4,199,0.36145058275058267,0.8125
4,200,0.47285465816764494,0.84375
4,201,0.36145058275058267,0.84375
4,202,0.5249999999999999,0.875
4,203,0.38928280088442596,0.78125
4,204,0.5349999999999999,0.78125
4,205,0.36145058275058267,0.96875
4,206,0.36145058275058267,0.8125
4,207,0.36145058275058267,0.78125
4,208,0.36145058275058267,0.875
4,209,0.5249999999999999,0.8125
4,210,0.36145058275058267,0.75
4,211,0.36145058275058267,0.875
4,212,0.36145058275058267,0.8125
4,213,0.4609997664058612,0.78125
4,214,0.5349999999999999,0.78125
4,215,0.5349999999999999,0.75
4,216,0.36145058275058267,0.8125
4,217,0.4936223022356476,0.8125
4,218,0.36145058275058267,0.84375
4,219,0.36145058275058267,0.875
4,220,0.4609997664058612,0.90625
4,221,0.38928280088442596,0.9375
4,222,0.38928280088442596,0.90625
4,223,0.36145058275058267,0.84375
4,224,0.36145058275058267,0.84375
4,225,0.5249999999999999,0.78125
4,226,0.36145058275058267,0.90625
4,227,0.5249999999999999,0.75
4,228,0.36145058275058267,0.875
4,229,0.36145058275058267,0.8125
4,230,0.36145058275058267,0.875
4,231,0.5349999999999999,0.8125
4,232,0.5249999999999999,0.78125
4,233,0.42718235098235097,0.90625
4,234,0.36145058275058267,0.84375
4,235,0.36145058275058267,0.84375
4,236,0.5249999999999999,0.8125
4,237,0.36145058275058267,0.84375
4,238,0.5349999999999999,0.8125
4,239,0.38928280088442596,0.90625
4,240,0.36145058275058267,0.8125
4,241,0.36145058275058267,0.90625
4,242,0.4936223022356476,0.84375
4,243,0.36145058275058267,0.78125
4,244,0.36145058275058267,0.78125
4,245,0.36145058275058267,0.8125
4,246,0.36145058275058267,0.84375
4,247,0.38928280088442596,0.875
4,248,0.38928280088442596,0.84375
4,249,0.5249999999999999,0.78125
4,250,0.4609997664058612,0.78125
4,251,0.5349999999999999,0.78125
4,252,0.38928280088442596,0.875
4,253,0.38928280088442596,0.875
4,254,0.36145058275058267,0.75
4,255,0.36145058275058267,0.875
4,256,0.36145058275058267,0.8125
4,257,0.42718235098235097,0.9375
4,258,0.5249999999999999,0.75
4,259,0.42718235098235097,0.9375
4,260,0.5249999999999999,0.8125
4,261,0.5349999999999999,0.71875
4,262,0.36145058275058267,0.875
4,263,0.4609997664058612,0.875
4,264,0.36145058275058267,0.90625
4,265,0.5249999999999999,0.75
4,266,0.36145058275058267,0.78125
4,267,0.36145058275058267,0.90625
4,268,0.5249999999999999,0.78125
4,269,0.38928280088442596,0.90625
4,270,0.36145058275058267,0.78125
4,271,0.5349999999999999,0.78125
4,272,0.36145058275058267,0.84375
4,273,0.47285465816764494,0.84375
4,274,0.36145058275058267,0.84375
4,275,0.5249999999999999,0.78125
4,276,0.5349999999999999,0.78125
4,277,0.47285465816764494,0.78125
4,278,0.38928280088442596,0.8125
4,279,0.5249999999999999,0.8125
4,280,0.38928280088442596,0.875
4,281,0.36145058275058267,0.875
4,282,0.36145058275058267,0.875
4,283,0.36145058275058267,0.90625
4,284,0.36145058275058267,0.78125
4,285,0.47285465816764494,0.8125
4,286,0.5349999999999999,0.75
4,287,0.5249999999999999,0.8125
4,288,0.36145058275058267,0.84375
4,289,0.4609997664058612,0.8125
4,290,0.36145058275058267,0.875
4,291,0.36145058275058267,0.84375
4,292,0.42718235098235097,0.875
4,293,0.5249999999999999,0.8125
4,294,0.38928280088442596,0.875
4,295,0.36145058275058267,0.8125
4,296,0.38928280088442596,0.84375
4,297,0.42718235098235097,0.84375
4,298,0.36145058275058267,0.78125
4,299,0.5249999999999999,0.78125
4,300,0.5249999999999999,0.78125
4,301,0.36145058275058267,0.84375
4,302,0.4609997664058612,0.84375
4,303,0.5249999999999999,0.78125
4,304,0.36145058275058267,0.78125
4,305,0.36145058275058267,0.875
4,306,0.4936223022356476,0.8125
4,307,0.4609997664058612,0.78125
4,308,0.38928280088442596,0.78125
4,309,0.4936223022356476,0.8125
4,310,0.38928280088442596,0.78125
4,311,0.42718235098235097,0.875
4,312,0.36145058275058267,0.84375
4,313,0.38928280088442596,0.90625
4,314,0.36145058275058267,0.84375
4,315,0.36145058275058267,0.8125
4,316,0.5349999999999999,0.75
4,317,0.36145058275058267,0.875
4,318,0.36145058275058267,0.90625
4,319,0.5349999999999999,0.75
4,320,0.36145058275058267,0.78125
4,321,0.36145058275058267,0.8125
4,322,0.36145058275058267,0.8125
4,323,0.36145058275058267,0.8125
4,324,0.5249999999999999,0.78125
4,325,0.36145058275058267,0.90625
4,326,0.5349999999999999,0.78125
4,327,0.5349999999999999,0.78125
4,328,0.36145058275058267,0.875
4,329,0.4936223022356476,0.84375
4,330,0.36145058275058267,0.875
4,331,0.36145058275058267,0.78125
4,332,0.5249999999999999,0.75
4,333,0.36145058275058267,0.84375
4,334,0.47285465816764494,0.8125
4,335,0.36145058275058267,0.84375
4,336,0.38928280088442596,0.90625
4,337,0.36145058275058267,0.875
4,338,0.5349999999999999,0.71875
4,339,0.4609997664058612,0.8125
4,340,0.42718235098235097,0.90625
4,341,0.36145058275058267,0.84375
4,342,0.42718235098235097,0.875
4,343,0.36145058275058267,0.90625
4,344,0.36145058275058267,0.8125
4,345,0.4936223022356476,0.75
4,346,0.5249999999999999,0.84375
4,347,0.36145058275058267,0.9375
4,348,0.36145058275058267,0.8125
4,349,0.5349999999999999,0.78125
4,350,0.36145058275058267,0.75
4,351,0.38928280088442596,1.0
4,352,0.38928280088442596,0.8125
4,353,0.5249999999999999,0.8125
4,354,0.5349999999999999,0.8125
4,355,0.36145058275058267,0.78125
4,356,0.36145058275058267,0.8125
4,357,0.36145058275058267,0.75
4,358,0.5249999999999999,0.875
4,359,0.38928280088442596,0.84375
4,360,0.5249999999999999,0.75
4,361,0.36145058275058267,0.90625
4,362,0.36145058275058267,0.84375
4,363,0.36145058275058267,0.90625
4,364,0.36145058275058267,0.84375
4,365,0.38928280088442596,0.875
4,366,0.38928280088442596,0.90625
4,367,0.4936223022356476,0.8125
4,368,0.36145058275058267,0.96875
4,369,0.38928280088442596,0.90625
4,370,0.36145058275058267,0.90625
4,371,0.38928280088442596,0.84375
4,372,0.36145058275058267,0.8125
4,373,0.36145058275058267,0.875
4,374,0.5349999999999999,0.78125
4,375,0.5349999999999999,0.78125
4,376,0.5249999999999999,0.75
4,377,0.5349999999999999,0.75
4,378,0.36145058275058267,0.8125
4,379,0.36145058275058267,0.78125
4,380,0.4609997664058612,0.875
4,381,0.36145058275058267,0.78125
4,382,0.5349999999999999,0.71875
4,383,0.36145058275058267,0.8125
4,384,0.4609997664058612,0.875
4,385,0.36145058275058267,0.84375
4,386,0.36145058275058267,0.78125
4,387,0.36145058275058267,0.75
4,388,0.38928280088442596,0.8125
4,389,0.36145058275058267,0.75
4,390,0.5349999999999999,0.78125
4,391,0.38928280088442596,0.875
4,392,0.38928280088442596,0.78125
4,393,0.36145058275058267,0.8125
4,394,0.36145058275058267,0.875
4,395,0.4609997664058612,0.84375
4,396,0.36145058275058267,0.9375
4,397,0.5349999999999999,0.8125
4,398,0.4609997664058612,0.75
4,399,0.38928280088442596,0.78125
4,400,0.38928280088442596,0.84375
4,401,0.4609997664058612,0.90625
4,402,0.38928280088442596,0.875
4,403,0.36145058275058267,0.8125
4,404,0.5349999999999999,0.75
4,405,0.5349999999999999,0.8125
4,406,0.36145058275058267,0.84375
4,407,0.36145058275058267,0.875
4,408,0.36145058275058267,0.8125
4,409,0.36145058275058267,0.84375
4,410,0.36145058275058267,0.8125
4,411,0.38928280088442596,0.75
4,412,0.36145058275058267,0.84375
4,413,0.4609997664058612,0.8125
4,414,0.36145058275058267,0.96875
4,415,0.5349999999999999,0.75
4,416,0.36145058275058267,0.84375
4,417,0.36145058275058267,0.90625
4,418,0.5349999999999999,0.78125
4,419,0.5249999999999999,0.75
4,420,0.36145058275058267,0.78125
4,421,0.5349999999999999,0.75
4,422,0.5249999999999999,0.75
4,423,0.38928280088442596,0.84375
4,424,0.4609997664058612,0.78125
4,425,0.36145058275058267,0.875
4,426,0.38928280088442596,0.75
4,427,0.36145058275058267,0.84375
4,428,0.5349999999999999,0.75
4,429,0.36145058275058267,0.78125
4,430,0.4609997664058612,0.90625
4,431,0.5249999999999999,0.8125
4,432,0.5249999999999999,0.78125
4,433,0.4609997664058612,0.90625
4,434,0.36145058275058267,0.90625
4,435,0.5349999999999999,0.71875
4,436,0.5349999999999999,0.75
4,437,0.36145058275058267,0.75
4,438,0.36145058275058267,0.84375
4,439,0.36145058275058267,0.84375
4,440,0.38928280088442596,0.9375
4,441,0.36145058275058267,0.875
4,442,0.36145058275058267,0.8125
4,443,0.36145058275058267,0.84375
4,444,0.4936223022356476,0.8125
4,445,0.38928280088442596,0.875
4,446,0.36145058275058267,0.84375
4,447,0.5349999999999999,0.75
4,448,0.36145058275058267,0.875
4,449,0.36145058275058267,1.0
4,450,0.4609997664058612,0.84375
4,451,0.5249999999999999,0.75
4,452,0.5349999999999999,0.75
4,453,0.36145058275058267,0.84375
4,454,0.5249999999999999,0.75
4,455,0.36145058275058267,0.84375
4,456,0.36145058275058267,0.875
4,457,0.36145058275058267,0.84375
4,458,0.36145058275058267,0.78125
4,459,0.36145058275058267,0.78125
4,460,0.5349999999999999,0.8125
4,461,0.5249999999999999,0.75
4,462,0.4609997664058612,0.875
4,463,0.5349999999999999,0.75
4,464,0.36145058275058267,0.84375
4,465,0.36145058275058267,0.75
4,466,0.36145058275058267,0.875
4,467,0.36145058275058267,0.78125
4,468,0.5249999999999999,0.8125
4,469,0.36145058275058267,0.875
4,470,0.36145058275058267,0.9375
4,471,0.36145058275058267,0.84375
4,472,0.36145058275058267,0.875
4,473,0.38928280088442596,0.90625
4,474,0.5249999999999999,0.78125
4,475,0.38928280088442596,0.8125
4,476,0.42718235098235097,0.84375
4,477,0.5349999999999999,0.75
4,478,0.36145058275058267,0.9375
4,479,0.36145058275058267,0.90625
4,480,0.36145058275058267,0.78125
4,481,0.36145058275058267,0.90625
4,482,0.5249999999999999,0.78125
4,483,0.36145058275058267,0.84375
4,484,0.5249999999999999,0.78125
4,485,0.5349999999999999,0.71875
4,486,0.5249999999999999,0.84375
4,487,0.36145058275058267,0.90625
4,488,0.5349999999999999,0.71875
4,489,0.4609997664058612,0.75
4,490,0.4609997664058612,0.84375
4,491,0.36145058275058267,0.8125
4,492,0.5249999999999999,0.78125
4,493,0.36145058275058267,0.875
4,494,0.36145058275058267,0.90625
4,495,0.38928280088442596,0.875
4,496,0.4609997664058612,0.78125
4,497,0.36145058275058267,0.875
4,498,0.5249999999999999,0.84375
4,499,0.47285465816764494,0.875
4,500,0.36145058275058267,0.96875
4,501,0.38928280088442596,0.875
4,502,0.5349999999999999,0.84375
4,503,0.36145058275058267,0.84375
4,504,0.36145058275058267,0.8125
4,505,0.4936223022356476,0.84375
4,506,0.38928280088442596,0.84375
4,507,0.36145058275058267,0.90625
4,508,0.5249999999999999,0.75
4,509,0.36145058275058267,0.78125
4,510,0.4609997664058612,0.78125
4,511,0.36145058275058267,0.78125
4,512,0.36145058275058267,0.84375
4,513,0.5249999999999999,0.75
4,514,0.36145058275058267,0.875
4,515,0.36145058275058267,0.84375
4,516,0.36145058275058267,0.84375
4,517,0.36145058275058267,0.90625
4,518,0.4609997664058612,0.78125
4,519,0.36145058275058267,0.84375
4,520,0.38928280088442596,0.84375
4,521,0.5249999999999999,0.875
4,522,0.5249999999999999,0.78125
4,523,0.36145058275058267,0.875
4,524,0.36145058275058267,0.84375
4,525,0.5349999999999999,0.78125
4,526,0.38928280088442596,0.8125
4,527,0.42718235098235097,0.8125
4,528,0.36145058275058267,0.84375
4,529,0.5349999999999999,0.78125
4,530,0.5249999999999999,0.8125
4,531,0.36145058275058267,0.78125
4,532,0.36145058275058267,0.84375
4,533,0.4609997664058612,0.84375
4,534,0.36145058275058267,0.8125
4,535,0.5249999999999999,0.84375
4,536,0.36145058275058267,0.90625
4,537,0.36145058275058267,0.78125
4,538,0.38928280088442596,0.875
4,539,0.5249999999999999,0.78125
4,540,0.4609997664058612,0.84375
4,541,0.36145058275058267,0.9375
4,542,0.5249999999999999,0.78125
4,543,0.36145058275058267,0.9375
4,544,0.38928280088442596,0.875
4,545,0.5249999999999999,0.8125
4,546,0.36145058275058267,0.78125
4,547,0.4609997664058612,0.84375
4,548,0.36145058275058267,0.84375
4,549,0.4936223022356476,0.84375
4,550,0.36145058275058267,0.8125
4,551,0.36145058275058267,0.78125
4,552,0.5349999999999999,0.78125
4,553,0.36145058275058267,0.84375
4,554,0.36145058275058267,0.84375
4,555,0.36145058275058267,0.90625
4,556,0.36145058275058267,0.90625
4,557,0.5249999999999999,0.8125
4,558,0.5249999999999999,0.78125
4,559,0.36145058275058267,0.84375
4,560,0.5249999999999999,0.8125
4,561,0.4609997664058612,0.9375
4,562,0.36145058275058267,0.78125
4,563,0.36145058275058267,0.84375
4,564,0.5249999999999999,0.84375
4,565,0.36145058275058267,0.8125
4,566,0.42718235098235097,0.8125
4,567,0.42718235098235097,0.8125
4,568,0.42718235098235097,0.84375
4,569,0.36145058275058267,0.8125
4,570,0.36145058275058267,0.875
4,571,0.36145058275058267,0.78125
4,572,0.36145058275058267,0.78125
4,573,0.36145058275058267,0.75
4,574,0.36145058275058267,0.96875
4,575,0.4609997664058612,0.78125
4,576,0.38928280088442596,0.75
4,577,0.36145058275058267,0.84375
4,578,0.36145058275058267,0.84375
4,579,0.38928280088442596,0.84375
4,580,0.4936223022356476,0.78125
4,581,0.36145058275058267,0.9375
4,582,0.38928280088442596,0.8125
4,583,0.5349999999999999,0.71875
4,584,0.38928280088442596,0.875
4,585,0.5349999999999999,0.75
4,586,0.38928280088442596,0.90625
4,587,0.36145058275058267,0.8125
4,588,0.36145058275058267,0.875
4,589,0.36145058275058267,0.8125
4,590,0.36145058275058267,0.84375
4,591,0.36145058275058267,0.90625
4,592,0.5249999999999999,0.78125
4,593,0.5349999999999999,0.78125
4,594,0.38928280088442596,0.90625
4,595,0.36145058275058267,0.84375
4,596,0.36145058275058267,0.78125
4,597,0.5249999999999999,0.8125
4,598,0.5249999999999999,0.75
4,599,0.5349999999999999,0.71875
4,600,0.36145058275058267,0.78125
4,601,0.38928280088442596,0.84375
4,602,0.38928280088442596,0.84375
4,603,0.47285465816764494,0.78125
4,604,0.36145058275058267,0.84375
4,605,0.4609997664058612,0.84375
4,606,0.36145058275058267,0.96875
4,607,0.36145058275058267,0.84375
4,608,0.36145058275058267,0.8125
4,609,0.36145058275058267,0.9375
4,610,0.5249999999999999,0.78125
4,611,0.4609997664058612,0.78125
4,612,0.5349999999999999,0.75
4,613,0.36145058275058267,0.875
4,614,0.4936223022356476,0.84375
4,615,0.38928280088442596,0.75
4,616,0.42718235098235097,0.90625
4,617,0.36145058275058267,0.8125
4,618,0.38928280088442596,0.90625
4,619,0.36145058275058267,0.8125
4,620,0.36145058275058267,0.8125
4,621,0.36145058275058267,0.8125
4,622,0.5249999999999999,0.8125
4,623,0.5249999999999999,0.75
4,624,0.36145058275058267,0.875
4,625,0.4936223022356476,0.875
4,626,0.36145058275058267,0.75
4,627,0.36145058275058267,0.8125
4,628,0.4936223022356476,0.84375
4,629,0.36145058275058267,0.84375
4,630,0.5349999999999999,0.8125
4,631,0.38928280088442596,0.75
4,632,0.5249999999999999,0.8125
4,633,0.42718235098235097,0.84375
4,634,0.38928280088442596,0.84375
4,635,0.5249999999999999,0.84375
4,636,0.4609997664058612,0.875
4,637,0.4936223022356476,0.875
4,638,0.4609997664058612,0.875
4,639,0.5249999999999999,0.8125
4,640,0.38928280088442596,0.84375
4,641,0.38928280088442596,0.78125
4,642,0.5349999999999999,0.78125
4,643,0.4609997664058612,0.84375
4,644,0.38928280088442596,0.84375
4,645,0.36145058275058267,0.875
4,646,0.36145058275058267,0.84375
4,647,0.5249999999999999,0.8125
4,648,0.36145058275058267,0.84375
4,649,0.36145058275058267,0.875
4,650,0.36145058275058267,0.9375
4,651,0.4609997664058612,0.875
4,652,0.5349999999999999,0.8125
4,653,0.36145058275058267,0.78125
4,654,0.36145058275058267,0.875
4,655,0.36145058275058267,0.90625
4,656,0.36145058275058267,0.84375
4,657,0.36145058275058267,0.78125
4,658,0.36145058275058267,0.875
4,659,0.36145058275058267,0.78125
4,660,0.36145058275058267,0.75
4,661,0.38928280088442596,0.8125
4,662,0.36145058275058267,0.90625
4,663,0.5349999999999999,0.75
4,664,0.36145058275058267,0.8125
4,665,0.5249999999999999,0.8125
4,666,0.5249999999999999,0.8125
4,667,0.4609997664058612,0.84375
4,668,0.47285465816764494,0.84375
4,669,0.36145058275058267,0.875
4,670,0.36145058275058267,0.8125
4,671,0.36145058275058267,0.8125
4,672,0.38928280088442596,0.84375
4,673,0.36145058275058267,0.8125
4,674,0.5249999999999999,0.8125
4,675,0.5349999999999999,0.78125
4,676,0.38928280088442596,0.84375
4,677,0.36145058275058267,0.9375
4,678,0.36145058275058267,0.84375
4,679,0.38928280088442596,0.8125
4,680,0.38928280088442596,0.75
4,681,0.36145058275058267,0.84375
4,682,0.4609997664058612,0.8125
4,683,0.38928280088442596,0.84375
4,684,0.47285465816764494,0.875
4,685,0.5349999999999999,0.71875
4,686,0.5349999999999999,0.78125
4,687,0.5249999999999999,0.75
4,688,0.36145058275058267,0.875
4,689,0.5249999999999999,0.75
4,690,0.36145058275058267,0.875
4,691,0.5249999999999999,0.78125
4,692,0.36145058275058267,0.875
4,693,0.36145058275058267,0.90625
4,694,0.4609997664058612,0.84375
4,695,0.5349999999999999,0.78125
4,696,0.5249999999999999,0.75
4,697,0.38928280088442596,0.84375
4,698,0.36145058275058267,0.78125
4,699,0.36145058275058267,0.8125
4,700,0.49999999999999994,0.84375
4,701,0.47285465816764494,0.78125
4,702,0.36145058275058267,0.8125
4,703,0.36145058275058267,0.84375
4,704,0.38928280088442596,0.75
4,705,0.42718235098235097,0.84375
4,706,0.36145058275058267,0.875
4,707,0.38928280088442596,0.84375
4,708,0.36145058275058267,0.84375
4,709,0.36145058275058267,0.84375
4,710,0.5349999999999999,0.78125
4,711,0.38928280088442596,0.90625
4,712,0.38928280088442596,0.9375
4,713,0.36145058275058267,0.84375
4,714,0.36145058275058267,0.90625
4,715,0.38928280088442596,0.875
4,716,0.36145058275058267,0.90625
4,717,0.36145058275058267,0.84375
4,718,0.38928280088442596,0.96875
4,719,0.36145058275058267,0.75
4,720,0.36145058275058267,0.875
4,721,0.5249999999999999,0.875
4,722,0.5349999999999999,0.75
4,723,0.36145058275058267,0.90625
4,724,0.38928280088442596,0.78125
4,725,0.36145058275058267,0.84375
4,726,0.36145058275058267,0.8125
4,727,0.42718235098235097,0.84375
4,728,0.36145058275058267,0.75
4,729,0.4936223022356476,0.8125
4,730,0.4609997664058612,0.84375
4,731,0.36145058275058267,0.8125
4,732,0.36145058275058267,0.78125
4,733,0.42718235098235097,0.875
