fold,bootstrap_id,threshold,objective_score
3,954,0.4622446464340872,0.9375
3,955,0.4622446464340872,0.96875
3,956,0.4622446464340872,0.96875
3,957,0.49999999999999994,0.84375
3,958,0.49999999999999994,0.84375
3,959,0.4622446464340872,0.875
3,960,0.49999999999999994,0.90625
3,961,0.49999999999999994,0.90625
3,962,0.49999999999999994,0.96875
3,963,0.49999999999999994,0.90625
3,964,0.49999999999999994,0.84375
3,965,0.49999999999999994,0.78125
3,966,0.4622446464340872,0.9375
3,967,0.49999999999999994,0.90625
3,968,0.49999999999999994,0.84375
3,969,0.49999999999999994,0.875
3,970,0.49999999999999994,0.875
3,971,0.49999999999999994,0.96875
3,972,0.49999999999999994,0.875
3,973,0.4622446464340872,0.875
3,974,0.49999999999999994,0.9375
3,975,0.49999999999999994,0.90625
3,976,0.4622446464340872,0.875
3,977,0.4622446464340872,0.9375
3,978,0.40739206339334344,0.90625
3,979,0.49999999999999994,0.90625
3,980,0.49999999999999994,0.90625
3,981,0.49999999999999994,0.90625
3,982,0.40739206339334344,0.875
3,983,0.4622446464340872,0.9375
3,984,0.49999999999999994,0.84375
3,985,0.4622446464340872,0.9375
3,986,0.4622446464340872,0.9375
3,987,0.49999999999999994,0.84375
3,988,0.49999999999999994,0.90625
3,989,0.4622446464340872,0.96875
3,990,0.49999999999999994,0.875
3,991,0.49999999999999994,0.875
3,992,0.49999999999999994,1.0
3,993,0.4622446464340872,0.90625
3,994,0.49999999999999994,0.9375
3,995,0.49999999999999994,0.875
3,996,0.3053517503564968,0.84375
3,997,0.4622446464340872,0.90625
3,998,0.4622446464340872,0.8125
3,999,0.4622446464340872,0.9375
4,0,0.4258737638607876,0.8125
4,1,0.343934815493383,0.90625
4,2,0.4258737638607876,0.9375
4,3,0.4300628389196037,0.84375
4,4,0.4258737638607876,0.875
4,5,0.343934815493383,0.90625
4,6,0.4258737638607876,0.9375
4,7,0.343934815493383,0.875
4,8,0.4300628389196037,0.90625
4,9,0.4258737638607876,0.875
4,10,0.6849999999999999,0.8125
4,11,0.3504708495819422,0.9375
4,12,0.343934815493383,0.78125
4,13,0.4258737638607876,0.9375
4,14,0.343934815493383,0.9375
4,15,0.4258737638607876,0.875
4,16,0.343934815493383,0.875
4,17,0.4258737638607876,0.875
4,18,0.4300628389196037,0.78125
4,19,0.4258737638607876,0.90625
4,20,0.4258737638607876,0.875
4,21,0.343934815493383,0.8125
4,22,0.4258737638607876,0.9375
4,23,0.343934815493383,0.875
4,24,0.4258737638607876,0.9375
4,25,0.4258737638607876,0.84375
4,26,0.4258737638607876,0.84375
4,27,0.343934815493383,0.90625
4,28,0.4258737638607876,0.90625
4,29,0.343934815493383,0.8125
4,30,0.343934815493383,0.875
4,31,0.343934815493383,0.90625
4,32,0.4258737638607876,0.875
4,33,0.343934815493383,0.875
4,34,0.4258737638607876,0.84375
4,35,0.4300628389196037,0.875
4,36,0.343934815493383,0.9375
4,37,0.4300628389196037,0.90625
4,38,0.4258737638607876,0.8125
4,39,0.343934815493383,0.84375
4,40,0.343934815493383,0.9375
4,41,0.4300628389196037,0.8125
4,42,0.3504708495819422,0.84375
4,43,0.4258737638607876,0.90625
4,44,0.343934815493383,0.90625
4,45,0.36783870820755593,0.875
4,46,0.343934815493383,0.90625
4,47,0.4258737638607876,0.84375
4,48,0.4300628389196037,0.9375
4,49,0.4258737638607876,0.90625
4,50,0.4258737638607876,0.875
4,51,0.4300628389196037,0.90625
4,52,0.4258737638607876,0.78125
4,53,0.36783870820755593,0.875
4,54,0.343934815493383,0.90625
4,55,0.343934815493383,0.875
4,56,0.4258737638607876,0.84375
4,57,0.4300628389196037,0.75
4,58,0.4258737638607876,0.875
4,59,0.4300628389196037,0.84375
4,60,0.343934815493383,0.9375
4,61,0.4300628389196037,0.84375
4,62,0.5049999999999999,0.8125
4,63,0.4300628389196037,0.875
4,64,0.4300628389196037,0.90625
4,65,0.4300628389196037,0.84375
4,66,0.4258737638607876,0.84375
4,67,0.4258737638607876,0.8125
4,68,0.3504708495819422,0.8125
4,69,0.343934815493383,0.90625
4,70,0.4300628389196037,0.90625
4,71,0.4258737638607876,0.9375
4,72,0.343934815493383,0.875
4,73,0.343934815493383,0.8125
4,74,0.343934815493383,0.78125
4,75,0.343934815493383,0.84375
4,76,0.6849999999999999,0.71875
4,77,0.3504708495819422,0.875
4,78,0.4258737638607876,0.875
4,79,0.343934815493383,0.875
4,80,0.343934815493383,0.84375
4,81,0.4258737638607876,0.84375
4,82,0.343934815493383,0.875
4,83,0.343934815493383,0.875
4,84,0.343934815493383,0.84375
4,85,0.4300628389196037,0.875
4,86,0.343934815493383,0.75
4,87,0.343934815493383,0.875
4,88,0.4300628389196037,0.84375
4,89,0.4258737638607876,0.90625
4,90,0.4258737638607876,0.9375
4,91,0.343934815493383,0.875
4,92,0.4258737638607876,0.90625
4,93,0.343934815493383,0.8125
4,94,0.343934815493383,0.78125
4,95,0.3504708495819422,0.875
4,96,0.3504708495819422,0.75
4,97,0.343934815493383,0.8125
4,98,0.4258737638607876,0.875
4,99,0.4523044199709082,0.875
4,100,0.4258737638607876,0.96875
4,101,0.4258737638607876,0.84375
4,102,0.4258737638607876,0.9375
4,103,0.4300628389196037,0.90625
4,104,0.4258737638607876,0.78125
4,105,0.5049999999999999,0.875
4,106,0.4258737638607876,0.8125
4,107,0.343934815493383,0.8125
4,108,0.343934815493383,0.8125
4,109,0.343934815493383,0.9375
4,110,0.4523044199709082,0.8125
4,111,0.343934815493383,0.90625
4,112,0.343934815493383,0.875
4,113,0.4258737638607876,0.96875
4,114,0.343934815493383,0.875
4,115,0.4258737638607876,0.84375
4,116,0.4258737638607876,0.9375
4,117,0.4258737638607876,0.8125
4,118,0.4258737638607876,0.9375
4,119,0.3504708495819422,0.90625
4,120,0.3504708495819422,0.875
4,121,0.3504708495819422,0.84375
4,122,0.4258737638607876,0.78125
4,123,0.343934815493383,0.84375
4,124,0.343934815493383,0.78125
4,125,0.4258737638607876,0.90625
4,126,0.4258737638607876,0.875
4,127,0.4258737638607876,0.8125
4,128,0.4258737638607876,0.9375
4,129,0.4258737638607876,0.84375
4,130,0.343934815493383,0.90625
4,131,0.4258737638607876,0.875
4,132,0.4258737638607876,0.8125
4,133,0.343934815493383,0.96875
4,134,0.4258737638607876,0.8125
4,135,0.4300628389196037,0.84375
4,136,0.4523044199709082,0.78125
4,137,0.4258737638607876,0.75
4,138,0.4258737638607876,0.90625
4,139,0.4523044199709082,0.90625
4,140,0.4523044199709082,0.84375
4,141,0.4258737638607876,0.96875
4,142,0.5049999999999999,0.8125
4,143,0.4258737638607876,0.84375
4,144,0.343934815493383,0.90625
4,145,0.4258737638607876,0.84375
4,146,0.343934815493383,0.8125
4,147,0.3504708495819422,0.90625
4,148,0.4258737638607876,0.84375
4,149,0.4258737638607876,0.875
4,150,0.4258737638607876,0.875
4,151,0.4258737638607876,0.8125
4,152,0.3504708495819422,0.875
4,153,0.4258737638607876,0.90625
4,154,0.4300628389196037,0.875
4,155,0.4258737638607876,0.90625
4,156,0.343934815493383,0.875
4,157,0.343934815493383,0.8125
4,158,0.343934815493383,0.8125
4,159,0.4258737638607876,0.84375
4,160,0.4258737638607876,0.90625
4,161,0.4258737638607876,0.78125
4,162,0.4258737638607876,0.9375
4,163,0.4300628389196037,0.84375
4,164,0.36783870820755593,0.90625
4,165,0.4258737638607876,0.90625
4,166,0.343934815493383,0.875
4,167,0.4300628389196037,0.84375
4,168,0.4300628389196037,0.84375
4,169,0.343934815493383,0.90625
4,170,0.343934815493383,0.875
4,171,0.4258737638607876,0.8125
4,172,0.343934815493383,0.875
4,173,0.4258737638607876,0.90625
4,174,0.4258737638607876,0.90625
4,175,0.6849999999999999,0.75
4,176,0.4258737638607876,0.8125
4,177,0.4258737638607876,0.875
4,178,0.3504708495819422,0.84375
4,179,0.4258737638607876,0.84375
4,180,0.46442434362213497,0.84375
4,181,0.343934815493383,0.84375
4,182,0.343934815493383,0.90625
4,183,0.4258737638607876,0.78125
4,184,0.6849999999999999,0.8125
4,185,0.4258737638607876,0.96875
4,186,0.4523044199709082,0.875
4,187,0.343934815493383,0.90625
4,188,0.4258737638607876,0.875
4,189,0.343934815493383,0.84375
4,190,0.4258737638607876,0.84375
4,191,0.4523044199709082,0.9375
4,192,0.4300628389196037,0.8125
4,193,0.4300628389196037,0.90625
4,194,0.4258737638607876,0.875
4,195,0.3504708495819422,0.8125
4,196,0.343934815493383,0.9375
4,197,0.4258737638607876,0.75
4,198,0.3504708495819422,0.9375
4,199,0.4258737638607876,0.875
4,200,0.343934815493383,0.9375
4,201,0.4258737638607876,0.8125
4,202,0.3504708495819422,0.9375
4,203,0.343934815493383,0.875
4,204,0.4258737638607876,0.78125
4,205,0.4300628389196037,0.9375
4,206,0.4258737638607876,0.84375
4,207,0.343934815493383,0.84375
4,208,0.4258737638607876,0.84375
4,209,0.4258737638607876,0.9375
4,210,0.6849999999999999,0.78125
4,211,0.4523044199709082,0.875
4,212,0.4258737638607876,0.90625
4,213,0.4258737638607876,0.8125
4,214,0.4258737638607876,0.78125
4,215,0.4258737638607876,0.8125
4,216,0.4300628389196037,0.875
4,217,0.343934815493383,0.84375
4,218,0.343934815493383,0.875
4,219,0.4258737638607876,0.90625
4,220,0.3504708495819422,0.9375
4,221,0.3504708495819422,0.875
4,222,0.4258737638607876,0.90625
4,223,0.4300628389196037,0.90625
4,224,0.4258737638607876,0.875
4,225,0.4300628389196037,0.84375
4,226,0.4300628389196037,0.90625
4,227,0.343934815493383,0.875
4,228,0.4258737638607876,0.9375
4,229,0.343934815493383,0.875
4,230,0.343934815493383,0.90625
4,231,0.343934815493383,0.78125
4,232,0.4258737638607876,0.84375
4,233,0.4258737638607876,0.96875
4,234,0.343934815493383,0.9375
4,235,0.4258737638607876,0.90625
4,236,0.343934815493383,0.875
4,237,0.4300628389196037,0.9375
4,238,0.343934815493383,0.875
4,239,0.4258737638607876,0.90625
4,240,0.4258737638607876,0.84375
4,241,0.343934815493383,0.9375
4,242,0.343934815493383,0.9375
4,243,0.4258737638607876,0.875
4,244,0.4258737638607876,0.875
4,245,0.4258737638607876,0.9375
4,246,0.5049999999999999,0.875
4,247,0.4258737638607876,0.96875
4,248,0.3504708495819422,0.90625
4,249,0.4258737638607876,0.875
4,250,0.343934815493383,0.90625
4,251,0.4258737638607876,0.8125
4,252,0.5049999999999999,0.875
4,253,0.343934815493383,0.90625
4,254,0.4523044199709082,0.84375
4,255,0.3504708495819422,0.84375
4,256,0.4300628389196037,0.8125
4,257,0.4300628389196037,0.90625
4,258,0.4258737638607876,0.8125
4,259,0.3504708495819422,0.84375
4,260,0.343934815493383,0.96875
4,261,0.5049999999999999,0.78125
4,262,0.4258737638607876,0.9375
4,263,0.343934815493383,0.875
4,264,0.4300628389196037,0.875
4,265,0.343934815493383,0.8125
4,266,0.4258737638607876,0.875
4,267,0.343934815493383,0.9375
4,268,0.4258737638607876,0.8125
4,269,0.4258737638607876,0.9375
4,270,0.4258737638607876,0.9375
4,271,0.343934815493383,0.8125
4,272,0.343934815493383,0.875
4,273,0.4258737638607876,0.84375
4,274,0.4258737638607876,0.90625
4,275,0.4258737638607876,0.875
4,276,0.3504708495819422,0.8125
4,277,0.343934815493383,0.90625
4,278,0.4258737638607876,0.90625
4,279,0.343934815493383,0.9375
4,280,0.4258737638607876,0.9375
4,281,0.343934815493383,0.90625
4,282,0.4258737638607876,0.875
4,283,0.343934815493383,0.9375
4,284,0.4258737638607876,0.84375
4,285,0.4258737638607876,0.75
4,286,0.4258737638607876,0.8125
4,287,0.4300628389196037,0.875
4,288,0.4258737638607876,0.9375
4,289,0.4258737638607876,0.84375
4,290,0.4258737638607876,0.90625
4,291,0.343934815493383,0.9375
4,292,0.343934815493383,0.875
4,293,0.4258737638607876,0.90625
4,294,0.3504708495819422,0.90625
4,295,0.3504708495819422,0.9375
4,296,0.4258737638607876,0.90625
4,297,0.343934815493383,0.875
4,298,0.343934815493383,0.875
4,299,0.4300628389196037,0.84375
4,300,0.4258737638607876,0.84375
4,301,0.5049999999999999,0.875
4,302,0.343934815493383,0.875
4,303,0.4258737638607876,0.78125
4,304,0.4258737638607876,0.90625
4,305,0.343934815493383,0.875
4,306,0.343934815493383,0.9375
4,307,0.343934815493383,0.875
4,308,0.343934815493383,0.84375
4,309,0.343934815493383,0.78125
4,310,0.6849999999999999,0.78125
4,311,0.4300628389196037,0.90625
4,312,0.3504708495819422,0.875
4,313,0.3504708495819422,0.90625
4,314,0.4523044199709082,0.8125
4,315,0.4523044199709082,0.90625
4,316,0.4258737638607876,0.84375
4,317,0.343934815493383,0.9375
4,318,0.4258737638607876,0.96875
4,319,0.343934815493383,0.84375
4,320,0.343934815493383,0.84375
4,321,0.4258737638607876,0.84375
4,322,0.4300628389196037,0.90625
4,323,0.343934815493383,0.84375
4,324,0.4258737638607876,0.875
4,325,0.4258737638607876,0.90625
4,326,0.343934815493383,0.8125
4,327,0.4258737638607876,0.75
4,328,0.343934815493383,0.9375
4,329,0.343934815493383,0.84375
4,330,0.3504708495819422,0.90625
4,331,0.4258737638607876,0.8125
4,332,0.4258737638607876,0.84375
4,333,0.4300628389196037,0.84375
4,334,0.4258737638607876,0.875
4,335,0.4258737638607876,0.90625
4,336,0.343934815493383,0.96875
4,337,0.4258737638607876,0.84375
4,338,0.4258737638607876,0.84375
4,339,0.3504708495819422,0.90625
4,340,0.4258737638607876,0.90625
4,341,0.4258737638607876,0.9375
4,342,0.4258737638607876,0.84375
4,343,0.4258737638607876,0.9375
4,344,0.4523044199709082,0.875
4,345,0.343934815493383,0.78125
4,346,0.343934815493383,0.84375
4,347,0.3504708495819422,0.90625
4,348,0.3504708495819422,0.875
4,349,0.343934815493383,0.84375
4,350,0.4523044199709082,0.8125
4,351,0.4258737638607876,0.96875
4,352,0.4258737638607876,0.875
4,353,0.343934815493383,0.96875
4,354,0.3504708495819422,0.875
4,355,0.4300628389196037,0.875
4,356,0.4258737638607876,0.9375
4,357,0.4258737638607876,0.875
4,358,0.46442434362213497,0.84375
4,359,0.4258737638607876,0.875
4,360,0.4300628389196037,0.875
4,361,0.3504708495819422,0.9375
4,362,0.343934815493383,0.875
4,363,0.4258737638607876,0.9375
4,364,0.4300628389196037,0.90625
4,365,0.4258737638607876,0.875
4,366,0.343934815493383,0.90625
4,367,0.343934815493383,0.84375
4,368,0.36783870820755593,0.96875
4,369,0.4258737638607876,0.90625
4,370,0.4300628389196037,0.96875
4,371,0.4258737638607876,0.78125
4,372,0.343934815493383,0.84375
4,373,0.343934815493383,0.90625
4,374,0.6849999999999999,0.78125
4,375,0.343934815493383,0.8125
4,376,0.343934815493383,0.90625
4,377,0.5049999999999999,0.8125
4,378,0.4258737638607876,0.875
4,379,0.4258737638607876,0.84375
4,380,0.4258737638607876,0.84375
4,381,0.4258737638607876,0.84375
4,382,0.343934815493383,0.84375
4,383,0.343934815493383,0.9375
4,384,0.3504708495819422,0.875
4,385,0.4258737638607876,0.90625
4,386,0.4300628389196037,0.84375
4,387,0.5049999999999999,0.8125
4,388,0.343934815493383,0.875
4,389,0.4258737638607876,0.90625
4,390,0.343934815493383,0.875
4,391,0.4258737638607876,0.9375
4,392,0.4258737638607876,0.8125
4,393,0.3504708495819422,0.84375
4,394,0.4258737638607876,0.84375
4,395,0.4258737638607876,0.9375
4,396,0.3504708495819422,0.90625
4,397,0.6849999999999999,0.78125
4,398,0.4258737638607876,0.84375
4,399,0.4258737638607876,0.875
4,400,0.4258737638607876,0.8125
4,401,0.343934815493383,0.90625
4,402,0.4258737638607876,0.9375
4,403,0.4258737638607876,0.96875
4,404,0.5049999999999999,0.8125
4,405,0.36783870820755593,0.84375
4,406,0.4258737638607876,0.875
4,407,0.4258737638607876,0.90625
4,408,0.3504708495819422,0.875
4,409,0.4258737638607876,0.84375
4,410,0.4258737638607876,0.78125
4,411,0.4258737638607876,0.8125
4,412,0.3504708495819422,0.90625
4,413,0.3504708495819422,0.90625
4,414,0.4300628389196037,0.9375
4,415,0.6849999999999999,0.78125
4,416,0.343934815493383,0.84375
4,417,0.4300628389196037,0.9375
4,418,0.4300628389196037,0.78125
4,419,0.4258737638607876,0.84375
4,420,0.6849999999999999,0.78125
4,421,0.5049999999999999,0.875
4,422,0.4300628389196037,0.875
4,423,0.4258737638607876,0.8125
4,424,0.343934815493383,0.8125
4,425,0.4258737638607876,0.875
4,426,0.3504708495819422,0.78125
4,427,0.4258737638607876,0.8125
4,428,0.4300628389196037,0.8125
4,429,0.4258737638607876,0.875
4,430,0.4258737638607876,0.9375
4,431,0.4258737638607876,0.9375
4,432,0.4258737638607876,0.90625
4,433,0.343934815493383,0.875
4,434,0.4258737638607876,0.9375
4,435,0.5049999999999999,0.84375
4,436,0.343934815493383,0.84375
4,437,0.4300628389196037,0.875
4,438,0.4258737638607876,0.9375
4,439,0.4300628389196037,0.84375
4,440,0.4258737638607876,0.9375
4,441,0.343934815493383,0.875
4,442,0.4300628389196037,0.90625
4,443,0.4258737638607876,0.84375
4,444,0.343934815493383,0.8125
4,445,0.343934815493383,0.90625
4,446,0.4258737638607876,0.84375
4,447,0.343934815493383,0.84375
4,448,0.4258737638607876,0.875
4,449,0.3504708495819422,0.9375
4,450,0.4258737638607876,0.8125
4,451,0.4258737638607876,0.84375
4,452,0.6849999999999999,0.75
4,453,0.4258737638607876,0.84375
4,454,0.4258737638607876,0.8125
4,455,0.4258737638607876,0.78125
4,456,0.4300628389196037,0.90625
4,457,0.343934815493383,0.875
4,458,0.343934815493383,0.90625
4,459,0.4300628389196037,0.8125
4,460,0.3504708495819422,0.8125
4,461,0.4258737638607876,0.84375
4,462,0.343934815493383,0.84375
4,463,0.343934815493383,0.8125
4,464,0.4258737638607876,0.8125
4,465,0.4258737638607876,0.90625
4,466,0.343934815493383,1.0
4,467,0.4258737638607876,0.9375
4,468,0.343934815493383,0.71875
4,469,0.4258737638607876,0.875
4,470,0.4258737638607876,0.90625
4,471,0.4258737638607876,0.875
4,472,0.4258737638607876,0.96875
4,473,0.343934815493383,0.96875
4,474,0.4523044199709082,0.84375
4,475,0.4258737638607876,0.84375
4,476,0.343934815493383,0.8125
4,477,0.6849999999999999,0.71875
4,478,0.3504708495819422,0.9375
4,479,0.4300628389196037,0.875
4,480,0.343934815493383,0.875
4,481,0.4258737638607876,0.875
4,482,0.4300628389196037,0.8125
4,483,0.4258737638607876,0.84375
4,484,0.4258737638607876,0.78125
4,485,0.4258737638607876,0.8125
4,486,0.343934815493383,0.84375
4,487,0.4258737638607876,0.96875
4,488,0.4258737638607876,0.84375
4,489,0.343934815493383,0.875
4,490,0.4258737638607876,0.90625
4,491,0.4300628389196037,0.9375
4,492,0.4300628389196037,0.84375
4,493,0.4258737638607876,0.9375
4,494,0.4300628389196037,0.875
4,495,0.343934815493383,0.96875
4,496,0.4258737638607876,0.875
4,497,0.3504708495819422,0.875
4,498,0.3504708495819422,0.875
4,499,0.3504708495819422,0.96875
4,500,0.4300628389196037,0.9375
4,501,0.4300628389196037,1.0
4,502,0.36783870820755593,0.84375
4,503,0.343934815493383,0.8125
4,504,0.343934815493383,0.90625
4,505,0.343934815493383,0.9375
4,506,0.4300628389196037,0.84375
4,507,0.4258737638607876,0.9375
4,508,0.4300628389196037,0.875
4,509,0.4258737638607876,0.90625
4,510,0.343934815493383,0.9375
4,511,0.4258737638607876,0.8125
4,512,0.4300628389196037,0.875
4,513,0.4300628389196037,0.8125
4,514,0.4300628389196037,0.90625
4,515,0.3504708495819422,0.875
4,516,0.343934815493383,0.90625
4,517,0.4258737638607876,0.9375
4,518,0.4258737638607876,0.875
4,519,0.343934815493383,0.90625
4,520,0.5049999999999999,0.8125
4,521,0.36783870820755593,0.84375
4,522,0.4258737638607876,0.8125
4,523,0.4300628389196037,0.875
4,524,0.343934815493383,0.90625
4,525,0.4258737638607876,0.78125
4,526,0.343934815493383,0.9375
4,527,0.4258737638607876,0.875
4,528,0.4300628389196037,0.9375
4,529,0.343934815493383,0.78125
4,530,0.4523044199709082,0.84375
4,531,0.4300628389196037,0.84375
4,532,0.4258737638607876,0.84375
4,533,0.3504708495819422,0.8125
4,534,0.4300628389196037,0.84375
4,535,0.4258737638607876,0.96875
4,536,0.4523044199709082,0.875
4,537,0.343934815493383,0.875
4,538,0.343934815493383,0.8125
4,539,0.4258737638607876,0.78125
4,540,0.343934815493383,0.84375
4,541,0.4258737638607876,0.90625
4,542,0.343934815493383,0.8125
4,543,0.3504708495819422,0.90625
4,544,0.4258737638607876,0.875
4,545,0.4258737638607876,0.84375
4,546,0.6849999999999999,0.84375
4,547,0.343934815493383,0.90625
4,548,0.4258737638607876,0.8125
4,549,0.343934815493383,0.78125
4,550,0.4258737638607876,0.875
4,551,0.343934815493383,0.9375
4,552,0.5049999999999999,0.78125
4,553,0.4258737638607876,0.875
4,554,0.4258737638607876,0.84375
4,555,0.343934815493383,0.90625
4,556,0.4258737638607876,0.96875
4,557,0.6849999999999999,0.78125
4,558,0.4258737638607876,0.84375
4,559,0.4258737638607876,0.9375
4,560,0.4300628389196037,0.875
4,561,0.3504708495819422,0.90625
4,562,0.343934815493383,0.9375
4,563,0.4300628389196037,0.875
4,564,0.4300628389196037,0.875
4,565,0.3504708495819422,0.8125
4,566,0.343934815493383,0.9375
4,567,0.4258737638607876,0.8125
4,568,0.4258737638607876,0.875
4,569,0.4258737638607876,0.90625
4,570,0.343934815493383,0.90625
4,571,0.4258737638607876,0.84375
4,572,0.4258737638607876,0.8125
4,573,0.4258737638607876,0.84375
4,574,0.4300628389196037,0.90625
4,575,0.3504708495819422,0.875
4,576,0.3504708495819422,0.8125
4,577,0.4258737638607876,0.875
4,578,0.4258737638607876,0.84375
4,579,0.4300628389196037,0.8125
4,580,0.343934815493383,0.875
4,581,0.36783870820755593,1.0
4,582,0.4258737638607876,0.9375
4,583,0.343934815493383,0.875
4,584,0.5049999999999999,0.8125
4,585,0.5049999999999999,0.8125
4,586,0.4258737638607876,0.875
4,587,0.4258737638607876,0.84375
4,588,0.5049999999999999,0.84375
4,589,0.343934815493383,0.90625
4,590,0.343934815493383,0.90625
4,591,0.4258737638607876,0.9375
4,592,0.343934815493383,0.8125
4,593,0.343934815493383,0.9375
4,594,0.343934815493383,1.0
4,595,0.4300628389196037,0.875
4,596,0.4258737638607876,0.84375
4,597,0.3504708495819422,0.84375
4,598,0.343934815493383,0.84375
4,599,0.5049999999999999,0.84375
4,600,0.343934815493383,0.875
4,601,0.4258737638607876,0.875
4,602,0.4258737638607876,0.96875
4,603,0.343934815493383,0.90625
4,604,0.4258737638607876,0.90625
4,605,0.4300628389196037,0.9375
4,606,0.3504708495819422,1.0
4,607,0.4300628389196037,0.90625
4,608,0.4300628389196037,0.90625
4,609,0.343934815493383,0.9375
4,610,0.46442434362213497,0.84375
4,611,0.343934815493383,0.875
4,612,0.4258737638607876,0.84375
4,613,0.343934815493383,0.90625
4,614,0.343934815493383,0.75
4,615,0.4300628389196037,0.8125
4,616,0.343934815493383,0.875
4,617,0.3504708495819422,0.875
4,618,0.4258737638607876,0.90625
4,619,0.4258737638607876,0.875
4,620,0.4258737638607876,0.875
4,621,0.4258737638607876,0.84375
4,622,0.4258737638607876,0.8125
4,623,0.4258737638607876,0.84375
4,624,0.343934815493383,0.9375
4,625,0.4523044199709082,0.90625
4,626,0.4258737638607876,0.84375
4,627,0.4258737638607876,0.875
4,628,0.343934815493383,0.90625
4,629,0.343934815493383,0.90625
4,630,0.5049999999999999,0.78125
4,631,0.4300628389196037,0.875
4,632,0.4258737638607876,0.90625
4,633,0.4258737638607876,0.875
4,634,0.4300628389196037,0.84375
4,635,0.4258737638607876,0.875
4,636,0.6849999999999999,0.84375
4,637,0.343934815493383,0.84375
4,638,0.3504708495819422,0.9375
4,639,0.4523044199709082,0.875
4,640,0.343934815493383,0.84375
4,641,0.4258737638607876,0.875
4,642,0.4300628389196037,0.75
4,643,0.343934815493383,0.875
4,644,0.4258737638607876,0.90625
4,645,0.4300628389196037,0.90625
4,646,0.343934815493383,0.875
4,647,0.4258737638607876,0.875
4,648,0.4258737638607876,0.875
4,649,0.4300628389196037,0.875
4,650,0.4258737638607876,0.9375
4,651,0.3504708495819422,0.90625
4,652,0.343934815493383,0.90625
4,653,0.4258737638607876,0.90625
4,654,0.3504708495819422,0.90625
4,655,0.343934815493383,0.90625
4,656,0.343934815493383,0.90625
4,657,0.4300628389196037,0.875
4,658,0.4258737638607876,0.875
4,659,0.343934815493383,0.9375
4,660,0.4258737638607876,0.84375
4,661,0.4258737638607876,0.90625
4,662,0.4300628389196037,1.0
4,663,0.343934815493383,0.8125
4,664,0.4258737638607876,0.875
4,665,0.4258737638607876,0.9375
4,666,0.4523044199709082,0.875
4,667,0.343934815493383,0.9375
4,668,0.3504708495819422,0.90625
4,669,0.343934815493383,0.90625
4,670,0.4258737638607876,0.90625
4,671,0.343934815493383,0.90625
4,672,0.4258737638607876,0.875
4,673,0.4258737638607876,0.90625
4,674,0.343934815493383,0.8125
4,675,0.5049999999999999,0.8125
4,676,0.343934815493383,0.875
4,677,0.343934815493383,0.9375
4,678,0.4258737638607876,0.875
4,679,0.343934815493383,0.9375
4,680,0.343934815493383,0.8125
4,681,0.3504708495819422,0.9375
4,682,0.343934815493383,0.84375
4,683,0.343934815493383,0.875
4,684,0.4258737638607876,0.875
4,685,0.343934815493383,0.78125
4,686,0.4300628389196037,0.78125
4,687,0.4258737638607876,0.875
4,688,0.4258737638607876,0.875
4,689,0.4300628389196037,0.8125
4,690,0.343934815493383,0.9375
4,691,0.343934815493383,0.9375
4,692,0.4258737638607876,0.875
4,693,0.4523044199709082,0.875
4,694,0.343934815493383,0.90625
4,695,0.4258737638607876,0.71875
4,696,0.343934815493383,0.90625
4,697,0.4300628389196037,0.8125
4,698,0.4300628389196037,0.90625
4,699,0.4258737638607876,0.90625
4,700,0.343934815493383,0.875
4,701,0.343934815493383,0.8125
4,702,0.343934815493383,0.90625
4,703,0.3504708495819422,0.875
4,704,0.4258737638607876,0.84375
4,705,0.4258737638607876,0.84375
4,706,0.4258737638607876,0.90625
4,707,0.4258737638607876,0.84375
4,708,0.4258737638607876,0.9375
4,709,0.4258737638607876,0.9375
4,710,0.5049999999999999,0.78125
4,711,0.4258737638607876,0.875
4,712,0.3504708495819422,0.9375
4,713,0.4258737638607876,0.90625
4,714,0.4300628389196037,0.96875
4,715,0.343934815493383,0.90625
4,716,0.3504708495819422,0.9375
4,717,0.4258737638607876,0.90625
4,718,0.4258737638607876,0.875
4,719,0.4300628389196037,0.875
4,720,0.4258737638607876,0.90625
4,721,0.343934815493383,0.84375
4,722,0.4258737638607876,0.90625
4,723,0.4258737638607876,0.90625
4,724,0.4258737638607876,0.84375
4,725,0.4300628389196037,0.96875
4,726,0.4300628389196037,0.90625
4,727,0.4258737638607876,0.84375
4,728,0.4258737638607876,0.84375
4,729,0.3504708495819422,0.84375
4,730,0.4258737638607876,0.90625
4,731,0.4523044199709082,0.875
4,732,0.4300628389196037,0.90625
4,733,0.4258737638607876,0.75
4,734,0.4300628389196037,0.8125
4,735,0.343934815493383,0.9375
4,736,0.4258737638607876,0.84375
4,737,0.343934815493383,0.875
4,738,0.3504708495819422,0.875
4,739,0.4258737638607876,0.875
4,740,0.4258737638607876,0.90625
4,741,0.343934815493383,0.9375
4,742,0.4258737638607876,0.875
4,743,0.5049999999999999,0.84375
4,744,0.343934815493383,0.90625
4,745,0.4258737638607876,0.875
4,746,0.4258737638607876,0.875
4,747,0.4258737638607876,0.9375
4,748,0.4258737638607876,0.9375
4,749,0.4258737638607876,0.71875
4,750,0.36783870820755593,0.78125
4,751,0.3504708495819422,0.84375
4,752,0.4258737638607876,0.96875
4,753,0.5049999999999999,0.8125
